TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7680.22 (+0.04%),7680.0,7690.0,0.12734010223665135,,
DIA,535.16 (-0.01%),535.0,537.0,0.34382240825174376,,
V,383.50 (-0.17%),382.5,385.0,0.3911342894393742,2026-10-27,2026-08-10
META,567.77 (-0.40%),567.5,570.0,0.39276467583704994,2026-10-28,2026-06-14
AZO,2998.07 (-0.97%),3000.0,3010.0,0.39792266358023115,2026-09-22,
TJX,137.39 (-1.50%),137.0,138.0,0.4439915568818791,2026-11-18,2026-08-12
UAL,118.47 (+0.90%),118.0,119.0,0.4473706423567157,2026-10-21,2008-01-06
MA,597.10 (-0.38%),597.5,600.0,0.48568079048735174,2026-10-29,2026-07-08
SLV,61.70 (-0.99%),61.5,62.0,0.4862236628849224,,
HOOD,110.38 (-1.53%),110.0,111.0,0.5616959594129413,2026-11-04,
MU,932.01 (-0.10%),932.5,937.5,0.5890494737180941,2026-09-23,2026-07-05
TSM,417.43 (0.00%),417.5,420.0,0.6156720887334387,2026-10-15,2026-09-15
REGN,824.84 (-1.05%),825.0,830.0,0.6255758692594888,2026-10-28,2026-08-17
APA,41.24 (-0.27%),41.0,41.5,0.6304558680892289,2026-11-04,2026-07-21
BAC,62.07 (-0.58%),62.0,62.5,0.6927662316739162,2026-10-14,2026-09-03
ADP,283.00 (+0.08%),282.5,285.0,0.7067137809187279,2026-10-28,2026-09-10
PG,144.97 (-0.30%),145.0,146.0,0.7104918258950136,2026-10-22,2026-07-23
BMY,67.52 (-0.60%),67.5,68.0,0.7109004739336553,2026-10-29,2026-07-01
NVO,47.63 (-2.12%),47.5,48.0,0.776821331093843,2026-11-04,2026-08-16
OKLO,45.62 (+3.04%),45.5,46.0,0.8329679964927721,2026-08-07,
MRK,153.70 (-1.76%),152.5,155.0,0.8458035133376782,2026-10-29,2026-09-14
TSCO,35.20 (-0.51%),35.0,35.5,0.8522727272727191,2026-10-22,2026-08-23
AMZN,260.26 (-0.30%),260.0,262.5,0.8606777837547104,2026-10-29,
TXN,260.19 (+0.05%),260.0,262.5,0.8878127522195328,2026-10-27,2026-07-30
AXP,336.59 (+0.19%),337.5,340.0,1.013101993523285,2026-10-23,2026-07-01
SPCX,137.56 (-0.28%),138.0,139.0,1.0468159348647845,2026-11-03,
PSX,237.48 (+0.24%),237.5,240.0,1.0611419909045015,2026-10-29,2026-08-17
AA,50.45 (-1.63%),50.0,51.0,1.0901883052527197,2026-10-15,2026-08-10
ASML,1750.63 (+0.37%),1750.0,1770.0,1.1064588176827708,2026-10-14,2026-07-27
BABA,120.61 (+0.98%),121.0,122.0,1.1524749191609325,2026-11-24,2026-06-10
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
CSCO,111.63 (+0.47%),112.0,113.0,1.2272686553793826,2026-11-12,2026-10-01
PLTR,172.87 (+0.08%),172.5,175.0,1.2321397581998006,2026-11-02,
GD,380.29 (+0.99%),380.0,385.0,1.2385284914144414,2026-10-28,2026-10-08
XLRE,45.43 (+0.15%),45.0,46.0,1.254677525863967,,
UPST,31.60 (+3.34%),31.5,32.0,1.265822784810122,2026-11-03,
MGM,43.44 (+0.23%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
VKTX,34.06 (-0.32%),34.0,34.5,1.2918379330593004,2026-10-28,
NFLX,81.42 (-0.99%),81.0,82.5,1.3264554163596147,2026-10-20,
INTC,86.82 (-0.75%),87.0,88.0,1.3591338401290105,2026-10-22,2024-08-06
ARM,244.15 (+1.07%),245.0,247.5,1.372107311079252,2026-11-04,
USAR,20.22 (+4.17%),20.0,20.5,1.3847675568743876,2026-11-05,
TEM,70.00 (+1.86%),70.0,71.0,1.4285714285714286,2026-11-03,
KHC,25.14 (-0.73%),25.0,25.5,1.4319809069212386,2026-10-28,2026-09-03
ACN,182.37 (-2.44%),182.5,185.0,1.4421231562208672,2026-10-01,2026-07-08
KO,90.64 (-1.09%),91.0,92.0,1.5004413062665483,2026-10-20,2026-09-14
JNJ,270.92 (-0.81%),270.0,275.0,1.5059796249815385,2026-10-13,2026-08-24
DRAM,56.13 (-0.19%),56.0,57.0,1.5499732763228173,,
NVDA,212.66 (-0.19%),212.5,216.0,1.5705821499106571,2026-08-26,2026-06-03
BSX,47.74 (-4.26%),47.5,48.5,1.5919564306661038,2026-10-28,
MS,214.07 (-1.25%),215.0,217.5,1.6022796281590166,2026-10-14,2026-07-30
KMB,111.17 (+0.13%),111.0,113.0,1.6461275523972279,2026-11-03,2026-09-03
IBM,233.65 (-0.23%),232.5,237.5,1.6477637491975152,2026-10-21,2026-08-09
GEN,29.49 (+0.61%),29.0,30.0,1.7293997965412058,2026-11-05,2026-08-16
EMR,157.22 (+1.46%),157.5,160.0,1.7682228724080915,2026-11-04,2026-08-13
SOFI,19.16 (+0.87%),19.0,19.5,1.7745302713987468,2026-10-27,
XYZ,82.53 (-0.23%),82.5,84.0,1.7811704834605584,2026-08-05,
RIVN,16.70 (-0.24%),16.5,17.0,1.796407185628747,2026-07-30,
LAMR,152.11 (+0.17%),150.0,155.0,1.8999408322924107,2026-11-05,2026-06-15
ALAB,284.46 (+0.64%),285.0,290.0,1.9475497433734164,2026-11-03,
KTOS,53.94 (+2.47%),54.0,55.0,1.9651464590285546,2026-11-03,
CRM,205.76 (+0.03%),205.0,210.0,2.060653188180409,2026-08-26,2026-06-10
PINS,23.51 (-0.63%),23.5,24.0,2.0842194810718775,2026-08-04,
NVTS,12.73 (+2.33%),12.5,13.0,2.1209740769835004,2026-07-27,
TAN,48.92 (+0.14%),49.0,50.0,2.207686017988549,,
BG,112.49 (+0.70%),110.0,115.0,2.2313094497288697,2026-07-29,2026-11-16
DVN,46.94 (+0.06%),47.0,48.0,2.258201959948876,2026-11-04,2026-09-14
VGT,117.92 (+0.35%),118.0,120.63,2.298168249660782,,
ADBE,273.69 (-0.08%),272.5,280.0,2.305528152289087,2026-09-10,2005-03-23
MTUM,302.86 (+0.15%),302.5,310.0,2.3575249290100992,,
PPL,35.15 (+0.46%),35.0,36.0,2.41820768136558,2026-11-04,2026-09-09
CROX,122.03 (-0.70%),120.0,125.0,2.4338277472752594,2026-10-29,
SNOW,314.76 (-0.71%),315.0,322.5,2.459016393442626,2026-09-02,
PYPL,61.48 (-1.26%),61.0,63.0,2.472348731294735,2026-10-27,2026-09-03
FBTC,68.23 (-0.71%),68.0,70.0,2.5941667888025735,,
VG,14.13 (+0.45%),14.0,14.5,2.6185421089879632,2026-11-09,2026-09-14
NOK,10.23 (-1.16%),10.0,10.5,2.63929618768328,2026-10-22,2026-07-27
DUK,121.78 (+0.16%),120.0,125.0,2.644112333716537,2026-11-05,2026-08-13
DKNG,25.33 (-1.80%),25.5,26.0,2.645084879589427,2026-11-05,
SQQQ,39.44 (-0.05%),39.5,40.5,2.687626774847876,,
FFIV,389.36 (+1.73%),390.0,400.0,2.732689541812201,2026-10-26,
GME,18.00 (-0.47%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
ETR,106.99 (+0.71%),105.0,110.0,2.8133470417796103,2026-10-29,2026-08-12
ARWR,87.52 (-1.53%),87.5,90.0,2.833638025594155,2026-08-04,
OXY,58.33 (-0.15%),58.0,60.0,2.8630207440425197,2026-08-05,2026-09-09
ELF,104.96 (-0.77%),105.0,108.0,2.89634146341464,2026-11-04,
RUN,9.22 (+0.33%),9.0,9.5,3.036876355748366,2026-11-05,
APH,160.11 (+0.84%),160.0,165.0,3.0541502716882056,2026-10-28,2026-09-21
