TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.25 (+2.18%),1060.0,1062.5,0.21221410044800754,2026-10-13,2026-08-31
MSFT,490.75 (+0.90%),490.0,492.5,0.3555745738708733,2026-10-28,2026-08-19
PANW,338.50 (-3.13%),337.5,340.0,0.4431314623338257,2026-09-01,
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.75 (+0.23%),1745.0,1755.0,0.47230571060541005,2026-10-14,2026-07-27
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
LLY,1233.62 (-1.06%),1232.5,1240.0,0.5167696828452731,2026-10-29,2026-08-13
AMZN,261.12 (-0.39%),260.0,262.5,0.5265677357587363,2026-10-29,
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
TXN,260.88 (+0.43%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
BMY,67.58 (+0.95%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
PEP,142.10 (-1.66%),142.0,143.0,0.633356790992263,2026-10-08,2026-09-03
META,568.84 (+1.97%),570.0,572.5,0.6442993135091833,2026-10-28,2026-06-14
TSM,417.23 (+1.78%),417.5,420.0,0.6651087542692737,2026-10-15,2026-09-15
DIA,535.35 (+0.30%),535.0,539.0,0.6817969552629078,,
CRWV,88.39 (+2.08%),88.0,89.0,0.6901233171173203,2026-11-11,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.10 (-0.32%),347.5,350.0,0.8354940939210536,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
AAPL,309.74 (-0.14%),310.0,312.5,0.8926985971879143,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
BAC,62.42 (+0.16%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
AXP,336.64 (-0.41%),337.5,340.0,0.9980988593155934,2026-10-23,2026-07-01
HPE,53.44 (+1.93%),53.5,54.0,1.0573594086273,2026-09-02,2026-06-15
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
SLV,62.30 (+0.19%),62.5,63.0,1.1235955056179823,,
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
MU,934.32 (+2.48%),935.0,945.0,1.1430773182635445,2026-09-23,2026-07-05
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
GOOG,343.50 (-0.36%),342.5,347.5,1.1630107276458872,2026-10-28,2026-09-03
ORCL,144.32 (+1.62%),144.0,146.0,1.1640798226164129,2026-09-10,2026-07-09
UAL,117.61 (+3.38%),118.0,119.0,1.1861740572254547,2026-10-21,2008-01-06
XOM,160.49 (-2.08%),160.0,162.5,1.2524144806529944,2026-10-30,2026-08-16
TSLA,350.39 (+0.37%),350.0,355.0,1.3142310820645324,2026-10-21,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
DRAM,56.22 (+3.61%),56.0,57.0,1.3874066168623287,,
XLRE,45.37 (+0.07%),45.0,46.0,1.3885827639409358,,
MS,216.88 (+1.26%),217.5,220.0,1.440922190201729,2026-10-14,2026-07-30
