TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.76 (+0.39%),FORCED,,0.62,,2.04,,,281.0,277.0,283.0,,
QQQ,743.80 (+0.36%),FORCED,,0.38,,2.26,,,741.0,727.0,744.0,,
VIX,15.16 (-3.25%),FORCED,,7.65,,7.65,,,14.0,14.0,15.0,,
MGM,32.66 (-3.06%),PASS,7.16,2.02,3.55,8.14,0.532,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.78 (-3.07%),PASS,6.38,2.24,2.85,13.74,0.683,37.0,34.0,30.0,35.0,2026-10-28,
GEN,21.86 (-5.27%),PASS,9.79,3.93,2.49,8.51,0.465,24.0,21.0,20.0,22.0,2026-11-05,2026-08-16
MOO,83.06 (-0.34%),PASS,2.34,1.28,1.83,6.09,0.723,85.0,82.0,78.0,83.0,,
HCC,88.90 (-0.06%),PASS,6.86,4.39,1.56,10.01,0.593,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
RBLX,46.41 (-4.97%),PASS,1.27,0.88,1.44,24.59,0.951,47.0,46.0,35.0,46.5,2026-10-29,
FANG,186.44 (-1.36%),PASS,4.59,3.45,1.33,16.86,0.786,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,174.27 (+0.57%),PASS,6.16,5.32,1.16,28.27,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SBAC,167.16 (+0.63%),PASS,4.69,4.28,1.09,4.28,0.477,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DY,274.04 (+0.71%),PASS,9.47,8.77,1.08,8.77,0.481,300.0,250.0,250.0,270.0,2026-11-25,
RMBS,104.86 (+0.30%),PASS,4.9,4.63,1.06,33.24,0.872,110.0,100.0,70.0,105.0,2026-10-26,
GMED,74.97 (+0.95%),PASS,6.71,6.63,1.01,6.63,0.497,80.0,70.0,70.0,75.0,2026-11-05,
MU,1077.52 (-0.28%),PASS,0.69,0.7,0.99,25.76,0.974,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
CHKP,132.69 (-2.64%),PASS,5.51,5.8,0.95,9.56,0.634,140.0,125.0,120.0,135.0,2026-11-04,
HOOD,119.06 (-1.46%),PASS,0.79,0.89,0.89,16.01,0.953,120.0,118.0,100.0,119.0,2026-11-04,
INTC,123.61 (-2.97%),PASS,1.12,1.3,0.86,31.24,0.965,125.0,122.0,85.0,124.0,2026-10-22,2024-08-06
