TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.15 (-0.27%),FORCED,,0.41,,0.41,,,280.0,280.0,281.0,,
QQQ,738.88 (-0.31%),FORCED,,0.39,,1.2,,,736.0,730.0,739.0,,
SPX,7696.36 (-0.13%),FORCED,,0.28,,2.55,,,7675.0,7500.0,7695.0,,
SPY,766.60 (-0.16%),FORCED,,0.21,,0.86,,,765.0,760.0,767.0,,
VIX,15.70 (+3.43%),FORCED,,4.46,,17.2,,,15.0,13.0,15.5,,
DY,277.60 (-1.19%),PASS,11.67,2.74,4.26,9.94,0.46,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,334.27 (-0.16%),PASS,1.71,0.53,3.24,28.2,0.943,340.0,332.5,240.0,335.0,2026-12-02,
NVDA,223.20 (-1.02%),PASS,0.81,0.31,2.57,19.35,0.96,225.0,222.5,180.0,223.0,2026-11-17,2026-09-09
CIFR,18.30 (-0.27%),PASS,3.83,1.64,2.33,4.37,0.533,19.0,18.0,17.5,18.5,2026-11-02,
UAL,110.69 (-0.03%),PASS,1.18,0.62,1.9,5.14,0.813,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
MGM,33.79 (-10.73%),PASS,9.5,5.3,1.79,11.22,0.541,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
HCC,88.65 (-1.76%),PASS,7.16,4.12,1.74,9.76,0.577,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRML,8.38 (+8.48%),PASS,7.4,4.53,1.63,22.43,0.752,9.0,8.0,6.5,8.5,,
DVN,48.88 (+1.76%),PASS,1.27,0.78,1.63,18.17,0.935,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
IREN,46.27 (-1.66%),PASS,2.66,1.66,1.6,35.16,0.93,47.5,45.5,30.0,46.5,2026-11-05,
BNTX,98.95 (+0.50%),PASS,6.11,3.99,1.53,14.1,0.698,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.29 (+0.45%),PASS,7.69,5.77,1.33,19.24,0.715,80.0,70.0,60.0,75.0,2026-11-05,
ARM,309.45 (-6.95%),PASS,1.79,1.44,1.25,28.91,0.942,315.0,305.0,220.0,310.0,2026-11-04,
OXY,57.91 (+0.96%),PASS,1.88,1.57,1.2,9.34,0.832,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
LNG,274.81 (+0.44%),PASS,0.98,0.84,1.16,16.31,0.943,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
EL,97.43 (-1.42%),PASS,1.61,1.47,1.1,23.02,0.935,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
ENSG,174.69 (-0.44%),PASS,5.9,5.55,1.06,28.44,0.828,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SBAC,167.42 (-1.82%),PASS,4.53,4.43,1.02,4.43,0.495,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TEM,77.50 (+1.18%),PASS,1.94,1.94,1.0,35.48,0.948,79.0,76.0,50.0,78.0,2026-11-03,
U,43.76 (-0.77%),PASS,2.83,2.88,0.98,54.3,0.95,45.0,42.5,20.0,44.0,2026-11-04,
LMND,43.76 (-1.35%),PASS,1.69,1.74,0.97,8.59,0.836,44.5,43.0,40.0,44.0,2026-11-04,
DJT,9.01 (-0.55%),PASS,5.44,5.66,0.96,11.21,0.673,9.5,8.5,8.0,9.0,2026-11-06,
AAP,41.52 (+1.02%),PASS,1.16,1.25,0.92,3.66,0.76,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
SMCI,41.02 (-1.01%),PASS,1.17,1.27,0.92,26.86,0.958,41.5,40.5,30.0,41.0,2026-11-03,
TGT,157.60 (+0.86%),PASS,1.52,1.65,0.92,5.46,0.782,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
TSLA,378.92 (-0.32%),PASS,0.94,1.03,0.91,20.83,0.957,382.5,375.0,300.0,380.0,2026-10-21,
AVAV,157.68 (+1.12%),PASS,1.47,1.7,0.87,11.21,0.884,160.0,155.0,140.0,157.5,2026-12-02,
CRWV,87.68 (+0.89%),PASS,2.65,3.06,0.87,20.16,0.884,90.0,85.0,70.0,87.5,2026-11-11,
HOOD,121.80 (-0.73%),PASS,2.63,3.12,0.84,17.9,0.872,125.0,118.0,100.0,122.0,2026-11-04,
ONDS,7.56 (+2.16%),PASS,5.82,7.41,0.79,33.86,0.853,8.0,7.0,5.0,7.5,2026-11-12,
WMT,108.69 (-1.66%),PASS,1.21,1.55,0.78,8.0,0.869,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
TAN,43.44 (-3.57%),PASS,5.89,7.92,0.74,33.24,0.849,46.0,40.0,29.0,43.0,,
MOO,83.73 (-0.69%),PASS,1.52,2.07,0.73,6.84,0.819,85.0,82.0,78.0,84.0,,
MNST,42.91 (-2.28%),PASS,4.87,6.78,0.72,6.78,0.582,45.0,40.0,40.0,43.0,2026-11-05,
SOUN,6.08 (+1.25%),PASS,6.91,9.54,0.72,9.54,0.58,6.5,5.5,5.5,6.0,2026-11-05,
Z,27.91 (-2.58%),PASS,7.49,10.43,0.72,10.43,0.582,30.0,25.0,25.0,27.5,2026-10-29,
NOW,138.92 (-1.32%),PASS,1.5,2.1,0.71,17.22,0.92,141.0,136.0,115.0,139.0,2026-10-28,
FANG,188.83 (+1.71%),PASS,3.27,4.68,0.7,17.92,0.846,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
MU,1063.61 (-0.77%),PASS,1.54,2.22,0.69,24.78,0.941,1080.0,1040.0,800.0,1062.5,2026-09-30,2026-07-05
TLRY,4.11 (0.00%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-10-08,
TXN,270.60 (-0.74%),PASS,0.7,1.15,0.61,5.76,0.891,272.5,267.5,255.0,270.0,2026-10-27,2026-10-29
ASTS,61.89 (+3.18%),PASS,1.79,3.05,0.59,11.13,0.861,63.0,60.0,55.0,62.0,2026-11-09,
DG,123.28 (+2.23%),PASS,0.58,1.04,0.56,6.72,0.92,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
ETHE,21.64 (+0.51%),PASS,1.66,2.96,0.56,30.68,0.949,22.0,21.0,15.0,21.5,,
ECHO,92.17 (-0.59%),PASS,3.07,5.61,0.55,13.2,0.811,95.0,87.0,80.0,92.0,2026-11-05,
TMUS,165.73 (+0.04%),PASS,1.07,1.95,0.55,4.97,0.823,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
TENB,36.26 (+0.07%),PASS,4.8,8.99,0.53,17.26,0.782,38.0,33.0,30.0,36.0,2026-10-28,
XYZ,76.29 (+2.16%),PASS,1.59,3.0,0.53,4.97,0.758,77.5,74.0,72.5,76.0,2026-11-09,
RDDT,153.31 (+0.87%),PASS,1.1,2.16,0.51,24.99,0.958,155.0,150.0,115.0,152.5,2026-10-29,
AAPL,337.54 (+0.15%),PASS,0.73,1.49,0.49,2.97,0.803,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
ISRG,401.73 (+0.86%),PASS,0.81,1.68,0.49,12.88,0.941,405.0,395.0,350.0,402.5,2026-10-20,
APLD,27.02 (-0.77%),PASS,1.78,3.77,0.47,14.88,0.893,27.5,26.0,23.0,27.0,2026-10-08,
KN,36.82 (+0.25%),PASS,8.64,18.52,0.47,18.52,0.682,40.0,30.0,30.0,35.0,2026-10-22,
NVTS,11.68 (-1.35%),PASS,2.74,5.82,0.47,22.95,0.893,12.0,11.0,9.0,11.5,2026-11-02,
RIVN,15.18 (+1.03%),PASS,2.11,4.48,0.47,7.77,0.787,15.5,14.5,14.0,15.0,2026-11-03,
T,25.68 (+1.52%),PASS,1.25,2.65,0.47,14.33,0.92,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
AVPT,13.06 (-0.42%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
SPXC,173.77 (+0.10%),PASS,3.59,7.92,0.45,7.92,0.689,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
SYM,43.57 (-0.27%),PASS,2.13,4.75,0.45,8.19,0.793,44.5,41.5,40.0,43.5,2026-11-16,
CRDO,192.18 (-0.87%),PASS,2.77,6.34,0.44,21.95,0.888,197.5,180.0,150.0,192.5,2026-11-30,
UMC,24.09 (-2.39%),PASS,3.78,8.68,0.44,21.13,0.848,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
FLY,22.55 (+2.95%),PASS,2.0,4.66,0.43,15.74,0.888,23.0,21.5,19.0,22.5,2026-11-11,
INTC,124.40 (+1.47%),PASS,0.48,1.13,0.43,31.67,0.985,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
NTNX,68.50 (-1.69%),PASS,2.19,5.11,0.43,8.76,0.8,70.0,65.0,62.5,67.5,2026-11-25,
XRX,3.40 (-2.16%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SOXS,34.41 (+2.24%),PASS,1.71,4.1,0.42,12.82,0.882,35.0,33.0,30.0,34.5,,
ABT,102.43 (-1.02%),PASS,0.56,1.4,0.4,1.4,0.715,103.0,101.0,101.0,102.0,2026-10-14,2026-10-14
V,365.38 (+1.07%),PASS,0.58,1.47,0.39,5.58,0.906,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
WDC,457.94 (-3.32%),PASS,1.54,3.92,0.39,12.65,0.891,465.0,440.0,400.0,457.5,2026-11-05,2026-09-07
ABBV,264.80 (-0.11%),PASS,1.02,2.76,0.37,13.14,0.928,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
AKAM,113.65 (-4.05%),PASS,1.19,3.21,0.37,20.81,0.946,115.0,110.0,90.0,114.0,2026-11-05,
GUNR,54.20 (-0.32%),PASS,1.48,4.06,0.36,4.06,0.733,55.0,52.0,52.0,54.0,,
KSS,17.60 (+3.29%),PASS,2.27,6.25,0.36,14.77,0.867,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
OSCR,28.84 (-5.55%),PASS,2.29,6.38,0.36,13.31,0.853,29.5,27.0,25.0,29.0,2026-11-09,
PG,147.24 (-0.10%),PASS,0.52,1.52,0.34,4.92,0.905,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
PANW,391.93 (-0.35%),PASS,1.42,4.32,0.33,20.9,0.936,397.5,375.0,310.0,392.5,2026-11-19,
TDOC,6.13 (0.00%),PASS,6.04,18.43,0.33,18.43,0.753,6.5,5.0,5.0,6.0,2026-10-28,
GEN,24.02 (-8.43%),PASS,4.08,12.57,0.32,12.57,0.755,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
HAL,33.01 (0.00%),PASS,1.48,4.57,0.32,4.57,0.755,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
DRAM,60.91 (-1.61%),PASS,0.97,3.14,0.31,9.7,0.909,61.5,59.0,55.0,61.0,,
PR,21.86 (+0.81%),PASS,5.22,17.66,0.3,17.66,0.772,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RACE,412.74 (-0.08%),PASS,0.55,1.88,0.29,7.93,0.935,415.0,405.0,380.0,412.5,2026-11-03,2026-04-20
VGT,124.86 (-0.59%),PASS,1.11,3.89,0.29,11.9,0.914,126.25,120.0,110.0,125.0,,
LUNR,15.67 (+2.83%),PASS,2.11,7.47,0.28,17.04,0.89,16.0,14.5,13.0,15.5,2026-11-10,
NXPI,231.53 (-1.66%),PASS,3.66,13.62,0.27,13.62,0.788,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
MRVL,257.59 (-1.27%),PASS,0.94,3.92,0.24,22.36,0.96,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
DAL,82.25 (+0.61%),PASS,0.91,3.95,0.23,11.85,0.929,83.0,79.0,72.5,82.5,2026-10-09,2026-07-08
BABA,111.46 (+0.60%),PASS,0.48,2.21,0.22,5.8,0.923,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SPXL,286.16 (-0.48%),PASS,0.47,2.15,0.22,2.15,0.821,287.5,280.0,280.0,285.0,,
BP,45.08 (+1.33%),PASS,0.93,4.61,0.2,22.36,0.96,45.5,43.0,35.0,45.0,2026-10-30,2026-08-13
CHKP,137.47 (-2.61%),PASS,1.84,9.07,0.2,9.07,0.831,140.0,125.0,125.0,135.0,2026-11-04,
CRSR,13.30 (-1.63%),PASS,12.78,62.41,0.2,62.41,0.83,15.0,5.0,5.0,12.5,2026-11-03,
AGX,372.11 (-0.61%),PASS,2.12,11.32,0.19,11.32,0.842,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
MELI,1774.19 (-1.39%),PASS,0.47,2.49,0.19,6.44,0.932,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
COIN,200.25 (+1.07%),PASS,1.12,6.37,0.18,37.58,0.971,202.5,187.5,125.0,200.0,2026-10-29,
RBLX,49.53 (+1.10%),PASS,0.95,6.12,0.16,29.34,0.969,50.0,46.5,35.0,49.5,2026-10-29,
LLY,1195.66 (+3.88%),PASS,0.36,2.56,0.14,16.36,0.978,1200.0,1165.0,1000.0,1195.0,2026-10-29,2026-08-13
SNDK,1763.84 (-2.90%),PASS,0.49,3.62,0.14,14.96,0.968,1772.5,1700.0,1500.0,1765.0,2026-11-06,
FCX,72.42 (-0.21%),PASS,0.8,6.1,0.13,10.25,0.928,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
ANET,206.18 (+1.33%),PASS,0.64,5.42,0.12,10.27,0.941,207.5,195.0,185.0,205.0,2026-11-03,
CB,336.49 (+0.38%),PASS,1.04,10.84,0.1,10.84,0.912,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FICO,868.60 (-1.25%),PASS,1.31,13.65,0.1,13.65,0.912,880.0,750.0,750.0,870.0,2026-11-04,2017-02-28
IONQ,44.22 (+3.95%),PASS,0.63,6.15,0.1,9.54,0.938,44.5,41.5,40.0,44.0,2026-11-04,
GME,24.55 (+1.47%),PASS,1.83,20.57,0.09,47.05,0.963,25.0,19.5,13.0,24.5,2026-12-08,2019-03-13
OUST,39.73 (+0.88%),PASS,0.68,11.91,0.06,24.49,0.973,40.0,35.0,30.0,39.5,2026-11-03,
EWY,184.10 (-0.83%),PASS,0.49,9.02,0.05,18.52,0.974,185.0,167.5,150.0,184.0,,
ADAM,8.28 (-1.81%),PASS,20.77,,,39.61,0.656,10.0,,5.0,7.5,2026-10-28,2026-09-21
