TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.75 (-0.06%),FORCED,,0.62,,0.62,,,280.0,280.0,282.0,,
QQQ,740.32 (-0.12%),FORCED,,0.58,,1.39,,,736.0,730.0,740.0,,
SPX,7710.33 (+6.76%),FORCED,,0.46,,2.73,,,7675.0,7500.0,7710.0,,
SPY,768.04 (+0.03%),FORCED,,0.4,,1.05,,,765.0,760.0,768.0,,
VIX,15.53 (+2.31%),FORCED,,3.41,,16.29,,,15.0,13.0,15.5,,
DY,277.55 (-1.21%),PASS,11.69,2.72,4.3,9.93,0.459,310.0,270.0,250.0,280.0,2026-11-25,
TEM,76.71 (+0.16%),PASS,2.99,0.93,3.23,34.82,0.921,79.0,76.0,50.0,77.0,2026-11-03,
SNOW,334.61 (-0.06%),PASS,1.61,0.63,2.55,28.27,0.946,340.0,332.5,240.0,335.0,2026-12-02,
OXY,57.62 (+0.45%),PASS,2.4,1.08,2.23,8.89,0.788,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
IREN,46.15 (-1.91%),PASS,2.93,1.41,2.08,34.99,0.923,47.5,45.5,30.0,46.0,2026-11-05,
DG,123.67 (+2.54%),PASS,1.08,0.54,1.99,7.01,0.867,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
HCC,88.71 (-1.70%),PASS,7.09,4.18,1.7,9.82,0.581,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRML,8.38 (+8.55%),PASS,7.4,4.53,1.63,22.43,0.752,9.0,8.0,6.5,8.5,,
BNTX,98.97 (+0.51%),PASS,6.09,4.01,1.52,14.12,0.698,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ASTS,61.20 (+2.03%),PASS,2.94,1.96,1.5,10.13,0.775,63.0,60.0,55.0,61.0,2026-11-09,
MGM,34.02 (-10.12%),PASS,8.76,5.94,1.48,11.82,0.574,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
QCOM,194.59 (-1.34%),PASS,1.5,1.07,1.39,17.78,0.922,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
SMCI,40.94 (-1.20%),PASS,1.37,1.07,1.27,26.72,0.951,41.5,40.5,30.0,41.0,2026-11-03,
MOO,83.77 (-0.64%),PASS,2.66,2.11,1.26,6.89,0.721,86.0,82.0,78.0,84.0,,
GMED,74.48 (+0.71%),PASS,7.41,6.02,1.23,19.44,0.724,80.0,70.0,60.0,75.0,2026-11-05,
SBAC,167.28 (-1.91%),PASS,4.62,4.35,1.06,4.35,0.485,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
LNG,274.99 (+0.50%),PASS,0.91,0.91,1.01,16.36,0.947,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
FANG,187.52 (+1.01%),PASS,3.99,4.01,0.99,17.34,0.813,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
U,43.77 (-0.75%),PASS,2.81,2.9,0.97,54.31,0.951,45.0,42.5,20.0,44.0,2026-11-04,
ENSG,175.27 (-0.11%),PASS,5.55,5.86,0.95,28.68,0.838,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RMBS,105.15 (+1.62%),PASS,4.61,4.9,0.94,33.43,0.879,110.0,100.0,70.0,105.0,2026-10-26,
DJT,9.02 (-0.44%),PASS,5.32,5.76,0.92,11.31,0.68,9.5,8.5,8.0,9.0,2026-11-06,
M,22.52 (+1.26%),PASS,2.13,2.31,0.92,11.19,0.84,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
ONDS,7.52 (+1.62%),PASS,6.38,6.91,0.92,33.51,0.84,8.0,7.0,5.0,7.5,2026-11-12,
HOOD,121.80 (-0.74%),PASS,2.63,3.12,0.84,17.9,0.872,125.0,118.0,100.0,122.0,2026-11-04,
AVAV,157.74 (+1.15%),PASS,1.43,1.74,0.82,11.25,0.887,160.0,155.0,140.0,157.5,2026-12-02,
