TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.80 (0.00%),712.0,712.5,0.09834223096376025,,
GLD,423.14 (0.00%),423.0,424.0,0.20324242567472084,,
COST,964.50 (0.00%),965.0,967.5,0.3110419906687403,2026-09-24,2026-07-23
TSM,416.05 (0.00%),415.0,417.5,0.348515803389013,2026-10-15,2026-09-15
AMD,470.65 (0.00%),470.0,472.5,0.3930734091150585,2026-11-03,1995-04-26
BKNG,214.15 (0.00%),214.2,215.0,0.3969180480971255,2026-10-27,2026-09-10
JPM,358.28 (0.00%),357.5,360.0,0.48007145249526273,2026-10-13,2026-07-05
DIS,110.45 (0.00%),110.0,111.0,0.4934136073514116,2026-11-12,2026-06-29
META,564.54 (0.00%),565.0,567.5,0.5234303731323527,2026-10-28,2026-06-14
DIA,536.09 (0.00%),536.0,539.0,0.5437570534523375,,
AIG,77.55 (0.00%),77.5,78.0,0.5802707930367541,2026-11-04,2026-09-15
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
ASML,1764.14 (0.00%),1765.0,1775.0,0.6155974015667633,2026-10-14,2026-07-27
AAPL,310.54 (0.00%),310.0,312.5,0.6311586269079602,2026-10-29,2026-08-09
AMZN,263.19 (0.00%),262.5,265.0,0.6877160986359673,2026-10-29,
MSFT,484.06 (0.00%),485.0,487.5,0.7096154442068735,2026-10-28,2026-08-19
PG,145.94 (0.00%),146.0,147.0,0.7297769554938827,2026-10-22,2026-07-23
BAC,62.54 (0.00%),62.5,63.0,0.7355292612727868,2026-10-14,2026-09-03
JNJ,270.50 (0.00%),270.0,272.5,0.7375094730226815,2026-10-13,2026-08-24
UAL,117.12 (0.00%),117.0,118.0,0.7470651013874066,2026-10-21,2008-01-06
PEP,143.92 (0.00%),144.0,145.0,0.7504168982768292,2026-10-08,2026-09-03
DRAM,56.08 (0.00%),56.0,56.5,0.7579135086937087,,
LLY,1245.50 (0.00%),1245.0,1255.0,0.7627458851866721,2026-10-29,2026-08-13
UBER,79.38 (0.00%),79.0,80.0,0.7810531620055486,2026-11-03,
SLV,61.02 (0.00%),61.0,61.5,0.7866273352998965,,
EMR,158.71 (0.00%),157.5,160.0,0.815979332724229,2026-11-04,2026-08-13
SNDK,1542.17 (0.00%),1540.0,1555.0,0.8316176828181008,2026-11-06,
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
HD,339.35 (0.00%),340.0,342.5,0.9297322783597732,2026-11-17,2026-09-02
BIDU,92.14 (0.00%),92.0,93.0,0.933362274799218,2026-11-18,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
EOG,147.57 (0.00%),148.0,149.0,0.965610706420472,2026-08-04,2026-10-15
COIN,178.28 (0.00%),177.5,180.0,0.9676062263357141,2026-10-29,
MA,594.13 (0.00%),595.0,600.0,0.9871493852407296,2026-10-29,2026-07-08
UPS,102.91 (0.00%),103.0,104.0,1.0640882367231903,2026-10-27,2026-08-16
SNPS,395.79 (0.00%),395.0,400.0,1.0649721439670463,2026-08-26,
ETSY,86.56 (0.00%),87.0,87.5,1.0917913465426528,2026-11-04,
GOOG,346.13 (0.00%),345.0,350.0,1.116616349112343,2026-10-28,2026-09-03
CIBR,93.95 (0.00%),94.0,95.0,1.1176157530601354,,
HPE,53.38 (0.00%),53.5,54.0,1.1520089912896918,2026-09-02,2026-06-15
AA,49.42 (0.00%),49.5,50.0,1.173613921489272,2026-10-15,2026-08-10
DOW,31.13 (0.00%),31.0,31.5,1.188564086090591,2026-10-22,2026-08-30
ADP,281.62 (0.00%),282.5,285.0,1.1984021304926764,2026-10-28,2026-09-10
HSY,187.57 (0.00%),187.5,190.0,1.2928162068505993,2026-11-05,2026-08-13
ARM,244.29 (0.00%),245.0,247.5,1.31193843508873,2026-11-04,
SPOT,532.77 (0.00%),532.5,540.0,1.356107174698517,2026-11-03,
ANET,192.38 (0.00%),192.5,195.0,1.3618879301382705,2026-11-03,
KMB,111.47 (0.00%),111.0,113.0,1.3680197353666794,2026-11-03,2026-09-03
BMY,67.06 (0.00%),67.0,68.0,1.3941698352344774,2026-10-29,2026-07-01
TXN,263.73 (0.00%),262.5,267.5,1.43141530002843,2026-10-27,2026-07-30
ADBE,271.07 (0.00%),270.0,275.0,1.4479387623351514,2026-09-10,2005-03-23
LMND,54.20 (0.00%),54.0,55.0,1.4666543676782617,2026-07-29,
XLRE,45.33 (0.00%),45.0,46.0,1.4892443463871972,,
SHOP,150.25 (0.00%),150.0,152.5,1.497504159733777,2026-11-03,
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
SNOW,322.43 (0.00%),322.5,327.5,1.5740094595642362,2026-09-02,
LYFT,17.72 (0.00%),17.5,18.0,1.5801354401805936,2026-11-04,
VKTX,33.47 (0.00%),33.5,34.0,1.5835076187630748,2026-10-28,
MU,930.10 (0.00%),930.0,945.0,1.601978281905169,2026-09-23,2026-07-05
AAP,43.79 (0.00%),44.0,44.5,1.621374743092032,2026-11-05,2026-10-08
RDDT,152.53 (0.00%),152.5,155.0,1.6226848057695424,2026-10-29,
KHC,25.58 (0.00%),25.5,26.0,1.6419077404222115,2026-10-28,2026-09-03
VGT,117.45 (0.00%),117.5,119.38,1.6432524478501427,,
S,20.66 (0.00%),20.5,21.0,1.6702977487291155,2026-08-27,
ZM,103.27 (0.00%),103.0,105.0,1.675220296310646,2026-08-25,
DVN,47.19 (0.00%),47.0,48.0,1.727243827487544,2026-11-04,2026-09-14
MTUM,304.65 (0.00%),305.0,310.0,1.7544435509018488,,
CSCO,112.03 (0.00%),112.0,114.0,1.7584575560117814,2026-11-12,2026-10-01
TAN,49.12 (0.00%),49.0,50.0,1.7915309446254124,,
ORCL,143.42 (0.00%),143.0,146.0,1.7989122855947657,2026-09-10,2026-07-09
