TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.31 (+4.29%),547.5,550.0,0.3082198026663849,2026-11-03,
VGT,118.74 (-1.92%),118.75,119.38,0.5389927572848244,,
MAGS,69.61 (-0.41%),69.5,70.0,0.5602643298376678,,
ABBV,260.92 (+1.48%),260.0,262.5,0.6055495937452031,2026-10-29,2026-10-14
GILD,145.09 (+0.96%),145.0,146.0,0.6271969122613527,2026-10-29,2026-09-14
NOW,140.10 (+5.72%),140.0,141.0,0.6423982869379056,2026-10-28,
WMT,109.25 (+1.96%),109.0,110.0,0.6864988558352403,2026-11-19,2026-12-10
APP,327.71 (+1.16%),327.5,330.0,0.6987885630588083,2026-11-04,
MSTR,134.99 (+3.07%),135.0,136.0,0.7482035706348551,2026-10-29,
CVX,215.82 (+0.82%),215.0,217.5,0.7784264664998642,2026-10-30,2026-08-18
ZS,185.94 (+13.01%),185.0,187.5,0.8389803162310435,2026-11-24,
CL,88.25 (+1.67%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
DE,683.25 (+1.11%),682.5,690.0,0.9879253567508233,2026-11-25,2026-09-29
PM,192.93 (+0.98%),192.5,195.0,1.0729280049758945,2026-10-21,2026-06-24
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
PFE,27.70 (-0.07%),27.5,28.0,1.0830324909747318,2026-11-03,2026-07-23
QCOM,178.07 (-2.14%),177.5,180.0,1.0838434323580652,2026-10-29,2026-09-02
GOOG,341.20 (+1.71%),340.0,345.0,1.113716295427905,2026-10-28,2026-09-03
KO,89.00 (+0.81%),89.0,90.0,1.1235955056179776,2026-10-20,2026-09-14
FSLR,207.59 (-0.69%),207.5,210.0,1.160942241919166,2026-10-29,
ETSY,74.10 (+1.84%),74.0,75.0,1.214574898785433,2026-11-04,
MDT,92.87 (+2.10%),93.0,94.0,1.2167546032087815,2026-11-17,2026-09-24
MA,575.44 (+1.10%),575.0,582.5,1.226887251494499,2026-10-29,2026-07-08
ACN,190.14 (+3.39%),190.0,192.5,1.2411907015883106,2026-10-01,2026-07-08
BMY,64.19 (+0.86%),64.0,65.0,1.2618787973204586,2026-10-29,2026-07-01
MS,209.72 (-2.17%),210.0,212.5,1.3255769597558655,2026-10-14,2026-07-30
IBM,246.72 (+1.41%),247.5,250.0,1.3294422827496761,2026-10-21,2026-08-09
PG,146.05 (+0.54%),146.0,148.0,1.3351591920575068,2026-10-22,2026-07-23
FLY,21.70 (+2.70%),21.5,22.0,1.3824884792626762,2026-11-11,
PH,916.96 (-3.50%),920.0,930.0,1.4220903856220515,2026-11-05,2026-08-30
RDDT,160.16 (+1.52%),160.0,162.5,1.4610389610389634,2026-10-29,
CVS,95.55 (+0.94%),96.0,97.0,1.5175300889586634,2026-10-28,2026-07-22
MNST,44.30 (+2.06%),44.0,45.0,1.5801354401805936,2026-11-05,
HSY,174.73 (+0.81%),175.0,177.5,1.5853030389744238,2026-11-05,2026-08-13
XOM,167.30 (+0.79%),167.5,170.0,1.6138673042438663,2026-10-30,2026-08-16
ABT,103.24 (+1.27%),103.0,105.0,1.7047655947307296,2026-10-14,2026-07-14
EL,97.33 (+0.22%),97.0,99.0,1.715812185348815,2026-11-02,2026-08-30
VZ,51.12 (+1.00%),51.0,52.0,1.7214397496087688,2026-10-20,2026-10-08
CRM,255.57 (+3.17%),255.0,260.0,1.7333802872011608,2026-12-02,2026-09-16
WDAY,194.09 (+4.52%),195.0,197.5,1.7569168942243272,2026-08-27,
JPM,351.28 (-1.39%),352.5,357.5,1.7706672739694909,2026-10-13,2026-07-05
ITA,216.13 (-1.32%),215.0,220.0,1.7905889973627007,,
SE,106.97 (+0.68%),107.0,109.0,1.8977283350472107,2026-11-10,
PL,16.18 (-1.61%),16.0,16.5,1.9777503090234876,2026-09-03,
CLS,318.55 (-8.08%),317.5,325.0,2.024799874431012,2026-10-26,
SNOW,333.22 (+1.29%),332.5,340.0,2.034691795210363,2026-12-02,
KHC,24.50 (-0.41%),24.5,25.0,2.0408163265306123,2026-10-28,2026-09-03
NEM,122.47 (-3.43%),122.0,125.0,2.065812035600556,2026-10-22,2026-09-02
LNG,279.10 (+0.27%),280.0,285.0,2.1139376567538433,2026-10-29,2026-08-09
RIOT,20.56 (-4.24%),20.5,21.0,2.1400778210116793,2026-10-29,2017-10-11
SHOP,131.19 (+1.86%),131.0,134.0,2.141931549660799,2026-11-03,
VALE,14.68 (-3.64%),14.5,15.0,2.1798365122615824,2026-10-29,2026-08-12
XYZ,79.25 (+0.05%),79.0,81.0,2.2082018927444795,2026-11-09,
IRM,112.50 (-2.33%),113.0,115.0,2.2222222222222223,2026-11-04,2026-09-14
EWY,176.04 (-6.72%),176.0,180.0,2.2494887525562417,,
CLSK,13.18 (-3.58%),13.0,13.5,2.427921092564494,2026-11-24,
CSCO,110.32 (-1.61%),110.0,113.0,2.4292965917331464,2026-11-12,2026-10-01
NTAP,190.37 (-4.47%),190.0,195.0,2.4321058990387114,2026-12-01,2026-10-08
PR,24.40 (+2.61%),24.0,25.0,2.459016393442629,2026-11-04,2026-09-15
WEAT,26.34 (+0.34%),26.0,27.0,2.505694760820046,,
IONQ,37.55 (+2.18%),37.5,38.5,2.5299600532623248,2026-11-04,
GMED,75.55 (+1.83%),75.0,77.5,2.5810721376571846,2026-11-05,
DKNG,24.37 (-1.50%),24.5,25.0,2.5851456709068485,2026-11-05,
SYM,40.94 (-2.82%),41.0,42.0,2.5891548607718673,2026-11-16,
SPCX,148.52 (-1.78%),149.0,152.5,2.6797737678427076,2026-11-03,
DKS,131.38 (-2.70%),131.0,135.0,2.7553661135637117,2026-11-24,2026-09-10
CSIQ,12.65 (-0.86%),12.5,13.0,2.7667984189723294,2026-11-12,
TTD,14.59 (+1.74%),14.5,15.0,2.810143934201509,2026-11-05,
CLF,11.67 (-3.23%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
HOOD,113.67 (+0.98%),114.0,117.0,2.9295328582739493,2026-11-04,
CCL,22.34 (-1.78%),22.5,23.0,2.9543419874664285,2026-09-28,2026-08-06
HL,18.91 (-4.41%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
C,134.76 (-2.92%),135.0,139.0,3.1463342238052903,2026-10-13,2026-08-02
EMR,147.75 (-2.92%),148.0,152.5,3.2148900169204735,2026-11-04,2026-08-13
FCX,68.78 (-3.22%),69.0,71.0,3.227682465833089,2026-10-22,2026-07-14
FISV,52.28 (+1.36%),52.0,54.0,3.289977046671765,2026-10-28,
CDE,19.82 (-3.72%),20.0,20.5,3.430877901109988,2026-10-28,2026-05-21
BAC,61.81 (-1.40%),62.0,64.0,3.543116000647141,2026-10-14,2026-09-03
RIVN,15.93 (-0.66%),16.0,16.5,3.5781544256120545,2026-11-03,
CROX,111.02 (-1.30%),110.0,115.0,3.584939650513425,2026-10-29,
