TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7676.25 (-0.01%),7675.0,7685.0,0.11398794984530207,,
AZO,2992.99 (-1.13%),2990.0,3000.0,0.23421394658853587,2026-09-22,
MU,939.98 (+0.75%),940.0,942.5,0.26809081044277344,2026-09-23,2026-07-05
BLK,1176.64 (0.00%),1175.0,1180.0,0.2855588795213404,2026-10-14,2026-09-07
ASML,1740.51 (-0.21%),1740.0,1750.0,0.5452424863976656,2026-10-14,2026-07-27
CRWV,87.51 (-0.60%),87.5,88.0,0.559936007313444,2026-11-11,
AA,49.70 (-3.08%),49.5,50.0,0.603621730382288,2026-10-15,2026-08-10
MA,596.40 (-0.49%),597.5,600.0,0.6036217303822976,2026-10-29,2026-07-08
INTC,86.47 (-1.15%),86.0,87.0,0.6129293396553731,2026-10-22,2024-08-06
ETSY,83.44 (-1.18%),83.0,84.0,0.6711409395973182,2026-11-04,
UPS,106.25 (+1.06%),106.0,107.0,0.7058823529411765,2026-10-27,2026-08-16
TSM,417.05 (-0.09%),417.5,420.0,0.7073492387003929,2026-10-15,2026-09-15
SBUX,107.23 (+1.39%),107.0,108.0,0.7180826261307433,2026-10-28,2026-08-13
BMY,67.51 (-0.60%),67.5,68.0,0.7258183972744702,2026-10-29,2026-07-01
ORCL,147.92 (+2.18%),148.0,149.0,0.7301243915630156,2026-09-10,2026-07-09
UAL,117.12 (-0.25%),117.0,118.0,0.7513661202185753,2026-10-21,2008-01-06
AXP,334.96 (-0.29%),335.0,337.5,0.7582994984475819,2026-10-23,2026-07-01
JNJ,270.42 (-1.00%),270.0,272.5,0.7691738776717639,2026-10-13,2026-08-24
REGN,818.63 (-1.79%),820.0,825.0,0.7781293136093235,2026-10-28,2026-08-17
VKTX,34.23 (+0.16%),34.0,34.5,0.7887817703768716,2026-10-28,
TMUS,180.96 (-0.36%),180.0,182.5,0.851016799292657,2026-10-22,2026-08-27
BABA,120.96 (+1.27%),121.0,122.0,0.859788359788365,2026-11-24,2026-06-10
APA,41.64 (+0.70%),41.5,42.0,0.8645533141210362,2026-11-04,2026-07-21
NFLX,81.78 (-0.54%),82.0,82.5,0.8804108584005855,2026-10-20,
CAVA,67.36 (-2.79%),67.0,68.0,0.9501187648456066,2026-11-10,
KMB,110.87 (-0.14%),111.0,112.0,1.01921168936592,2026-11-03,2026-09-03
IBM,230.15 (-1.73%),230.0,232.5,1.0210732131218747,2026-10-21,2026-08-09
MGM,43.54 (+0.46%),43.5,44.0,1.0564997703261387,2026-10-28,2022-12-07
TSCO,35.10 (-0.79%),35.0,35.5,1.1396011396011354,2026-10-22,2026-08-23
ADP,281.77 (-0.36%),282.5,285.0,1.1463250168577273,2026-10-28,2026-09-10
DRAM,56.35 (+0.20%),56.5,57.0,1.1535048802129522,,
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
HOOD,109.70 (-2.13%),110.0,111.0,1.1850501367365516,2026-11-04,
BAC,62.26 (-0.27%),62.5,63.0,1.188564086090591,2026-10-14,2026-09-03
GD,380.46 (+1.03%),380.0,385.0,1.1932923303369658,2026-10-28,2026-10-08
ALAB,283.67 (+0.36%),282.5,287.5,1.3501603976451453,2026-11-03,
TAN,48.31 (-1.11%),48.0,49.0,1.4282757193127669,,
FBTC,68.00 (-1.05%),68.0,69.0,1.4705882352941175,,
XLRE,45.33 (-0.07%),45.0,46.0,1.4780498566071074,,
UBER,79.82 (-0.66%),80.0,81.0,1.4783262340265684,2026-11-03,
NVO,47.30 (-2.78%),47.5,48.0,1.4799154334038116,2026-11-04,2026-08-16
