TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMZN,249.25 (0.00%),1.31,0.7,1.87,3.71,0.74,252.5,247.5,240.0,250.0,2026-10-29,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
OUST,35.37 (0.00%),1.8,1.03,1.74,15.17,0.894,36.0,35.0,30.0,35.5,2026-11-03,
SONY,24.07 (0.00%),3.86,2.37,1.63,6.52,0.628,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
IBM,238.91 (0.00%),2.55,1.64,1.56,7.92,0.756,245.0,235.0,220.0,240.0,2026-10-21,2026-08-09
SOXS,47.09 (0.00%),5.13,3.37,1.52,25.67,0.833,49.5,45.5,35.0,47.0,,
EOG,144.68 (0.00%),1.6,1.16,1.38,10.15,0.864,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
MARA,11.43 (0.00%),5.03,3.72,1.35,12.47,0.713,12.0,11.0,10.0,11.5,2026-11-04,
CRWD,239.66 (0.00%),1.19,0.9,1.31,20.72,0.946,242.5,237.5,190.0,240.0,2026-12-01,
CDE,19.45 (0.00%),2.85,2.29,1.25,10.0,0.778,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
NEM,123.44 (0.00%),1.26,1.17,1.08,6.84,0.844,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
MGNI,23.99 (0.00%),4.21,4.13,1.02,20.8,0.832,25.0,23.0,19.0,24.0,2026-11-04,
PFE,27.54 (0.00%),1.67,1.96,0.85,9.22,0.847,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DKNG,24.34 (0.00%),2.71,3.45,0.79,17.83,0.868,25.0,23.5,20.0,24.5,2026-11-05,
RDDT,155.60 (0.00%),2.83,3.6,0.79,26.09,0.902,160.0,150.0,115.0,155.0,2026-10-29,
