TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.58 (+0.17%),535.0,536.0,0.2656290919974483,,
GLD,425.81 (-0.21%),426.0,427.0,0.2794673680749625,,
ASML,1745.06 (+0.28%),1745.0,1750.0,0.28308482229837684,2026-10-14,2026-07-27
DELL,448.68 (+3.58%),447.5,450.0,0.2941963091735743,2026-09-01,2026-07-20
MA,597.92 (-0.32%),597.5,600.0,0.34787262510035477,2026-10-29,2026-07-08
TSM,415.81 (+1.39%),415.0,417.5,0.40643563165868973,2026-10-15,2026-09-15
TSLA,353.36 (+1.26%),352.5,355.0,0.4641159157799372,2026-10-21,
JPM,355.67 (-0.20%),355.0,357.5,0.5145218882672096,2026-10-13,2026-07-05
PANW,338.16 (-3.63%),337.5,340.0,0.5441211260941492,2026-09-01,
META,564.25 (+0.94%),565.0,567.5,0.5759858218874613,2026-10-28,2026-06-14
BKNG,213.75 (+0.19%),213.8,215.0,0.5847953216374269,2026-10-27,2026-09-10
LLY,1247.60 (+0.05%),1250.0,1255.0,0.5931388265469775,2026-10-29,2026-08-13
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
AXP,337.84 (+0.15%),337.5,340.0,0.6393559081221954,2026-10-23,2026-07-01
BABA,119.16 (+0.58%),119.0,120.0,0.7049345417925507,2026-11-24,2026-06-10
JNJ,273.01 (+0.48%),272.5,275.0,0.7289110289000436,2026-10-13,2026-08-24
BP,43.15 (-1.36%),43.0,43.5,0.8111239860950206,2026-10-30,2026-08-13
DLTR,132.92 (-2.80%),133.0,134.0,0.8125188083057573,2026-08-27,
AMZN,260.31 (-0.67%),260.0,262.5,0.8413045983634888,2026-10-29,
RACE,423.91 (-0.12%),425.0,427.5,0.8468778750206352,2026-07-30,2026-04-20
GOOGL,346.95 (-0.32%),347.5,350.0,0.8790892059374583,2026-10-28,2026-09-03
PPG,112.99 (-0.21%),113.0,114.0,0.8938844145499647,2026-10-27,2026-08-09
AAPL,309.52 (-0.26%),310.0,312.5,0.9627810803825336,2026-10-29,2026-08-09
PLTR,173.26 (-1.49%),172.5,175.0,1.0042710377467443,2026-11-02,
AVAV,148.48 (+0.19%),148.0,150.0,1.023706896551731,2026-09-02,
TXN,259.74 (+0.31%),260.0,262.5,1.0626010626010591,2026-10-27,2026-07-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PM,192.88 (+0.74%),192.5,195.0,1.099128992119455,2026-10-21,2026-06-24
CSCO,110.76 (+0.48%),111.0,112.0,1.1195377392560444,2026-11-12,2026-10-01
PH,1018.49 (+0.42%),1020.0,1030.0,1.1301043701950917,2026-11-05,2026-08-30
ADBE,271.89 (-1.59%),272.5,275.0,1.1438449372908213,2026-09-10,2005-03-23
MGM,43.50 (-0.43%),43.5,44.0,1.1494252873563218,2026-10-28,2022-12-07
GOOG,343.53 (-0.31%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
PG,145.31 (-0.88%),145.0,147.0,1.1630307618195566,2026-10-22,2026-07-23
CIBR,91.92 (-1.40%),92.0,93.0,1.174934725848562,,
HPE,53.36 (+1.77%),53.5,54.0,1.199400299850076,2026-09-02,2026-06-15
SLV,62.25 (+0.08%),62.5,63.0,1.2048192771084338,,
CSX,51.34 (-0.19%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
