TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.86 (+1.04%),FORCED,,0.3,,0.65,,,286.0,285.0,287.0,,
QQQ,716.67 (+1.70%),FORCED,,0.37,,2.33,,,714.0,700.0,717.0,,
SPX,7635.49 (+1.11%),FORCED,,0.27,,1.77,,,7615.0,7500.0,7635.0,,
SPY,762.45 (+1.11%),FORCED,,0.32,,2.29,,,760.0,745.0,762.0,,
DELL,589.04 (+4.57%),PASS,1.44,0.26,5.49,32.09,0.957,597.5,587.5,400.0,590.0,2026-11-27,2026-10-19
EMR,147.61 (+1.22%),PASS,0.94,0.41,2.28,5.16,0.846,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
CSCO,110.74 (+2.78%),PASS,1.14,0.67,1.7,5.18,0.82,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
ETSY,72.80 (-0.90%),PASS,1.65,1.1,1.5,1.1,0.4,74.0,72.0,72.0,73.0,2026-11-04,
HOOD,107.70 (+3.14%),PASS,2.14,1.58,1.35,7.15,0.77,110.0,106.0,100.0,108.0,2026-11-04,
SIRI,27.94 (-2.17%),PASS,2.0,1.57,1.27,6.94,0.776,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
OUST,35.68 (+4.97%),PASS,2.3,1.91,1.21,15.92,0.874,36.5,35.0,30.0,35.5,2026-11-03,
IBM,238.46 (+0.41%),PASS,1.69,1.45,1.17,7.74,0.82,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
IONQ,40.47 (+9.85%),PASS,2.55,2.4,1.06,13.52,0.842,41.5,39.5,35.0,40.5,2026-11-04,
NVDA,218.72 (+2.25%),PASS,0.59,0.56,1.05,6.27,0.915,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
XOM,162.61 (-0.43%),PASS,1.47,1.61,0.92,10.83,0.881,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOK,10.53 (+3.88%),PASS,4.46,5.03,0.89,14.53,0.765,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
PANW,375.14 (-0.13%),PASS,0.63,0.7,0.89,20.03,0.97,377.5,372.5,300.0,375.0,2026-11-19,
LNG,270.30 (+0.95%),PASS,0.81,1.04,0.79,14.91,0.948,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
GOOG,342.01 (+0.78%),PASS,1.61,2.05,0.78,6.44,0.8,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
MOO,86.13 (+0.98%),PASS,1.01,1.31,0.77,9.44,0.903,87.0,85.0,78.0,86.0,,
OXY,59.13 (-0.39%),PASS,1.47,1.91,0.77,11.21,0.884,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
OPEN,2.59 (0.00%),PASS,15.83,22.78,0.69,22.78,0.59,3.0,2.0,2.0,2.5,2026-11-05,
SYM,44.19 (+2.51%),PASS,1.83,2.69,0.68,9.48,0.838,45.0,43.0,40.0,44.0,2026-11-16,
IREN,43.52 (+2.11%),PASS,2.25,3.49,0.64,31.07,0.932,44.5,42.0,30.0,43.5,2026-11-05,
GOOGL,345.56 (+0.79%),PASS,0.56,0.89,0.63,7.4,0.929,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
