TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7681.44 (+0.05%),7680.0,7685.0,0.04634547688975505,,
AZO,3003.82 (-0.78%),3000.0,3010.0,0.20573802691239276,2026-09-22,
MU,939.97 (+0.75%),940.0,942.5,0.26915752630402806,2026-09-23,2026-07-05
CL,92.23 (+0.99%),92.0,92.5,0.292746394882355,2026-10-30,2026-07-19
BLK,1175.03 (-0.14%),1175.0,1180.0,0.4229679242232136,2026-10-14,2026-09-07
BMY,67.66 (-0.39%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
ORCL,148.25 (+2.41%),148.0,149.0,0.5059021922428331,2026-09-10,2026-07-09
TTWO,236.15 (+1.38%),235.0,237.5,0.5716705483802643,2026-08-07,
AAPL,313.18 (+1.06%),312.5,315.0,0.5811354492624028,2026-10-29,2026-08-09
LEN,87.48 (-0.23%),87.0,88.0,0.5944215820758986,2026-09-17,2026-07-09
AXP,335.33 (-0.18%),335.0,337.5,0.6471237288641087,2026-10-23,2026-07-01
TSM,417.18 (-0.06%),417.5,420.0,0.6759672083992504,2026-10-15,2026-09-15
ASML,1742.96 (-0.07%),1745.0,1755.0,0.6907789048515148,2026-10-14,2026-07-27
REGN,819.18 (-1.73%),820.0,825.0,0.7104665641251068,2026-10-28,2026-08-17
SBUX,107.18 (+1.34%),107.0,108.0,0.7650681097219566,2026-10-28,2026-08-13
INTC,86.83 (-0.74%),87.0,87.5,0.7716227110445718,2026-10-22,2024-08-06
CRWV,87.28 (-0.86%),87.5,88.0,0.824931255728688,2026-11-11,
UAL,117.00 (-0.35%),117.0,118.0,0.8547008547008548,2026-10-21,2008-01-06
MA,594.84 (-0.76%),595.0,600.0,0.8674601573532325,2026-10-29,2026-07-08
CELH,34.19 (-3.25%),34.0,34.5,0.9066978648727766,2026-08-06,
NFLX,81.75 (-0.58%),82.0,82.5,0.9174311926605505,2026-10-20,
BABA,120.85 (+1.18%),121.0,122.0,0.9515928837401785,2026-11-24,2026-06-10
APA,41.60 (+0.62%),41.5,42.0,0.9615384615384581,2026-11-04,2026-07-21
IBM,230.25 (-1.68%),230.0,232.5,0.9771986970684038,2026-10-21,2026-08-09
XYZ,82.17 (-0.66%),82.0,83.0,1.010101010101008,2026-08-05,
VKTX,34.15 (-0.06%),34.0,34.5,1.0248901903367538,2026-10-28,
NKE,38.60 (-2.22%),38.5,39.0,1.0362694300518096,2026-09-29,2026-08-31
GD,381.04 (+1.18%),380.0,385.0,1.0392609699768998,2026-10-28,2026-10-08
UPS,105.86 (+0.68%),106.0,107.0,1.0768940109578695,2026-10-27,2026-08-16
FBTC,67.77 (-1.38%),68.0,68.5,1.0771727903202066,,
MGM,43.52 (+0.42%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
BAC,62.28 (-0.23%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
COIN,180.35 (-3.64%),180.0,182.5,1.1921264208483537,2026-10-29,
AA,49.41 (-3.65%),49.5,50.0,1.1940902651285235,2026-10-15,2026-08-10
DRAM,56.32 (+0.14%),56.5,57.0,1.207386363636363,,
NVO,47.40 (-2.60%),47.5,48.0,1.2658227848101298,2026-11-04,2026-08-16
CZR,29.62 (-0.12%),29.5,30.0,1.2829169480080993,2026-10-27,
KO,90.82 (-0.89%),91.0,92.0,1.2992732878220732,2026-10-20,2026-09-14
ADP,281.34 (-0.51%),282.5,285.0,1.3009170398805805,2026-10-28,2026-09-10
ALAB,283.50 (+0.30%),282.5,287.5,1.4109347442680775,2026-11-03,
TAN,48.31 (-1.10%),48.0,49.0,1.4282757193127669,,
RIOT,20.70 (-2.79%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
XLRE,45.34 (-0.03%),45.0,46.0,1.4556682840758637,,
JNJ,270.92 (-0.81%),270.0,275.0,1.5059796249815385,2026-10-13,2026-08-24
UBER,79.78 (-0.71%),80.0,81.0,1.5292053146151903,2026-11-03,
WRBY,26.09 (+0.35%),26.0,26.5,1.5714833269451902,2026-11-05,
FFIV,393.75 (+2.87%),390.0,400.0,1.5873015873015872,2026-10-26,
TM,191.95 (-0.52%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
HOOD,109.19 (-2.59%),109.0,111.0,1.6576609579631856,2026-11-04,
UMAC,23.59 (-3.10%),23.5,24.0,1.7380245866892758,2026-11-05,
NVDA,211.21 (-0.87%),212.0,215.0,1.7944226125656892,2026-08-26,2026-06-03
AVAV,147.32 (-0.07%),147.0,150.0,1.8191691555796954,2026-09-02,
KMB,110.95 (-0.06%),111.0,113.0,1.847679134745378,2026-11-03,2026-09-03
IREN,40.24 (-4.67%),40.0,41.0,1.8886679920477087,2026-08-27,
VG,14.23 (+1.14%),14.0,14.5,1.8973998594518593,2026-11-09,2026-09-14
LAMR,152.11 (+0.17%),150.0,155.0,1.8999408322924107,2026-11-05,2026-06-15
DVN,47.10 (+0.42%),47.0,48.0,1.910828025477704,2026-11-04,2026-09-14
NOW,124.60 (-1.89%),125.0,127.0,1.9261637239165377,2026-10-28,
VGT,117.73 (+0.19%),117.5,120.0,1.9281406608341087,,
CSCO,111.78 (+0.60%),112.0,114.0,1.9860440150295213,2026-11-12,2026-10-01
PYPL,61.74 (-0.85%),62.0,63.0,2.040816326530609,2026-10-27,2026-09-03
HIMS,30.38 (-4.31%),30.5,31.0,2.0408163265306154,2026-11-09,
CRM,203.32 (-1.15%),202.5,207.5,2.055872516230576,2026-08-26,2026-06-10
CRSP,58.79 (-3.46%),59.0,60.0,2.058173158700461,2026-08-03,
PLTR,173.91 (+0.68%),175.0,177.5,2.0642861250071896,2026-11-02,
EAT,244.89 (-1.53%),240.0,250.0,2.0866511494956974,2026-10-28,2020-03-04
LUNR,16.16 (-2.68%),16.0,16.5,2.103960396039603,2026-11-10,
TSCO,35.25 (-0.37%),35.5,36.0,2.127659574468085,2026-10-22,2026-08-23
LMND,54.81 (+0.72%),55.0,56.0,2.1711366538952706,2026-07-29,
AKAM,107.66 (+1.82%),108.0,110.0,2.173509195615831,2026-11-05,
MTUM,303.38 (+0.32%),302.5,310.0,2.182081877513351,,
PPL,35.23 (+0.69%),35.0,36.0,2.1856372409878038,2026-11-04,2026-09-09
OSCR,31.30 (+1.21%),31.5,32.0,2.2364217252396146,2026-08-06,
DUK,122.26 (+0.55%),120.0,125.0,2.2411254703091728,2026-11-05,2026-08-13
UUUU,15.64 (-2.07%),15.5,16.0,2.3017902813299194,2026-11-02,
MOS,24.43 (+0.66%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
SNOW,314.98 (-0.65%),315.0,322.5,2.387453171629939,2026-09-02,
GEN,29.30 (-0.02%),29.0,30.0,2.3890784982935127,2026-11-05,2026-08-16
OXY,58.59 (+0.31%),59.0,60.0,2.4065540194572392,2026-08-05,2026-09-09
ETR,107.28 (+0.98%),105.0,110.0,2.535421327367635,2026-10-29,2026-08-12
TEM,68.26 (-0.69%),68.0,70.0,2.5490770583064677,2026-11-03,
SQQQ,39.47 (+0.02%),39.5,40.5,2.6095768938434283,,
ADBE,270.44 (-1.27%),270.0,277.5,2.61056056796332,2026-09-10,2005-03-23
NXPI,224.06 (-0.31%),220.0,230.0,2.651075604748727,2026-10-26,2026-06-23
APH,160.52 (+1.10%),160.0,165.0,2.7909294791926174,2026-10-28,2026-09-21
SOXS,48.64 (+0.45%),48.5,50.0,2.796052631578946,,
