TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.60 (+0.53%),FORCED,,0.21,,1.96,,,285.0,280.0,286.0,,
QQQ,739.70 (+2.53%),FORCED,,0.5,,5.37,,,736.0,700.0,740.0,,
SPX,7761.02 (+1.45%),FORCED,,0.79,,3.36,,,7700.0,7500.0,7760.0,,
SPY,773.10 (+1.50%),FORCED,,0.66,,3.63,,,768.0,745.0,773.0,,
VIX,15.05 (+1.62%),FORCED,,6.98,,6.98,,,14.0,14.0,15.0,,
HUM,376.54 (-2.51%),PASS,1.58,0.41,3.87,4.39,0.735,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OXY,57.47 (-2.33%),PASS,2.66,0.82,3.26,8.65,0.765,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.39 (-2.30%),PASS,3.54,1.24,2.85,20.36,0.852,32.5,31.0,25.0,31.5,2026-11-09,
SNOW,333.58 (+0.35%),PASS,2.67,1.07,2.49,28.05,0.913,342.5,330.0,240.0,332.5,2026-12-02,
MNST,44.38 (-0.75%),PASS,5.9,3.11,1.9,9.87,0.626,47.0,43.0,40.0,44.0,2026-11-05,
NOW,137.47 (+1.47%),PASS,1.84,1.07,1.72,16.35,0.899,140.0,136.0,115.0,137.0,2026-10-28,
HAL,33.38 (-0.79%),PASS,1.86,1.14,1.63,1.14,0.38,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
GMED,74.22 (+0.19%),PASS,7.79,5.69,1.37,5.69,0.422,80.0,70.0,70.0,75.0,2026-11-05,
ENSG,174.08 (+0.10%),PASS,6.27,5.22,1.2,28.19,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BP,43.38 (-2.70%),PASS,3.73,3.18,1.17,19.32,0.838,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
NCLH,14.46 (+2.37%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
WMT,107.40 (+0.62%),PASS,1.49,1.3,1.14,6.89,0.822,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
MOS,23.99 (-2.00%),PASS,2.13,2.04,1.04,16.63,0.887,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
ARWR,67.63 (+1.73%),PASS,3.5,3.89,0.9,3.89,0.526,70.0,65.0,65.0,67.5,2026-11-24,
CSCO,109.58 (+0.07%),PASS,1.3,1.44,0.9,4.18,0.763,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
SOXS,36.05 (-13.12%),PASS,2.64,2.91,0.9,2.91,0.525,37.0,35.0,35.0,36.0,,
PR,22.07 (-3.05%),PASS,4.21,4.85,0.87,18.44,0.814,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
ASTS,62.16 (+6.22%),PASS,2.96,3.47,0.85,11.52,0.796,64.0,60.0,55.0,62.0,2026-11-09,
MMM,165.40 (-0.30%),PASS,2.78,3.26,0.85,3.26,0.54,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
RKT,12.54 (+2.03%),PASS,3.67,4.31,0.85,20.26,0.847,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
LAMR,145.56 (-0.85%),PASS,3.05,3.82,0.8,3.82,0.556,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CL,86.12 (-1.54%),PASS,1.02,1.3,0.79,1.3,0.56,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
GOOG,352.10 (+2.23%),PASS,1.53,2.02,0.76,9.12,0.856,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
MOO,84.29 (+17.23%),PASS,2.03,2.72,0.75,7.46,0.786,86.0,82.0,78.0,84.0,,
TLRY,4.07 (+2.01%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-10-08,
TEM,78.30 (+0.58%),PASS,2.17,2.94,0.74,36.14,0.943,80.0,76.0,50.0,78.0,2026-11-03,
CHKP,133.85 (+0.86%),PASS,4.59,6.61,0.69,6.61,0.59,140.0,125.0,125.0,135.0,2026-11-04,
KN,35.95 (+1.13%),PASS,11.27,16.55,0.68,16.55,0.595,40.0,30.0,30.0,35.0,2026-10-22,
PM,188.01 (-0.32%),PASS,1.06,1.6,0.66,6.92,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
OUST,38.03 (+8.52%),PASS,5.18,7.97,0.65,21.11,0.803,40.0,35.0,30.0,38.0,2026-11-03,
IONQ,40.72 (+4.06%),PASS,1.92,3.0,0.64,18.96,0.908,41.5,39.5,33.0,40.5,2026-11-04,
AAP,42.23 (-0.75%),PASS,1.82,2.91,0.63,5.28,0.743,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
FANG,189.18 (-1.68%),PASS,3.08,4.85,0.63,20.71,0.871,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
NXT,82.64 (+2.70%),PASS,8.91,15.3,0.58,15.3,0.632,90.0,70.0,70.0,85.0,2026-10-28,
V,367.99 (-0.08%),PASS,1.23,2.17,0.56,4.89,0.8,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
MGM,38.58 (+2.04%),PASS,3.68,6.69,0.55,22.24,0.858,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SOUN,6.15 (+3.70%),PASS,5.69,10.57,0.54,18.7,0.767,6.5,5.5,5.0,6.0,2026-11-05,
T,25.65 (+0.98%),PASS,1.36,2.53,0.54,10.33,0.883,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
DG,123.31 (+0.74%),PASS,0.56,1.06,0.53,6.74,0.923,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SPCX,153.31 (+0.39%),PASS,1.1,2.16,0.51,11.94,0.916,155.0,150.0,135.0,152.5,2026-11-03,
BIDU,92.33 (+2.67%),PASS,0.73,1.44,0.5,7.94,0.916,93.0,91.0,85.0,92.0,2026-11-18,
TMC,4.17 (+10.45%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
XRX,3.36 (-1.70%),PASS,19.05,40.48,0.47,55.36,0.744,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ELF,98.48 (+2.12%),PASS,1.54,3.53,0.44,12.67,0.891,100.0,95.0,86.0,98.0,2026-11-04,
DY,293.10 (+0.45%),PASS,9.18,21.53,0.43,21.53,0.701,320.0,230.0,230.0,290.0,2026-11-25,
KO,87.70 (-0.62%),PASS,0.34,0.8,0.43,11.63,0.971,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
CGNX,62.05 (+0.79%),PASS,4.75,11.36,0.42,11.36,0.705,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
SYM,43.16 (+3.03%),PASS,3.1,7.32,0.42,18.91,0.859,44.5,40.0,35.0,43.0,2026-11-16,
CLF,12.21 (-2.36%),PASS,2.38,5.81,0.41,9.91,0.807,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
DJT,9.21 (+4.12%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
PANW,369.50 (+1.63%),PASS,2.17,5.28,0.41,18.81,0.897,377.5,350.0,300.0,370.0,2026-11-19,
VALE,14.21 (+0.04%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PATH,13.57 (+1.38%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
PNC,233.56 (+0.17%),PASS,0.62,1.52,0.4,1.52,0.712,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
USAR,16.93 (+10.12%),PASS,3.37,8.45,0.4,11.4,0.772,17.5,15.5,15.0,17.0,2026-11-05,
F,13.22 (+0.08%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PG,146.44 (+0.03%),PASS,0.38,0.98,0.39,4.4,0.92,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
FUBO,10.10 (+0.60%),PASS,3.96,10.89,0.36,10.89,0.733,10.5,9.0,9.0,10.0,2026-11-04,
AZO,2837.42 (-0.63%),PASS,0.44,1.32,0.34,1.32,0.748,2850.0,2800.0,2800.0,2840.0,2026-09-22,
TGT,158.09 (+1.38%),PASS,1.21,3.54,0.34,3.54,0.745,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
UAL,113.49 (+4.40%),PASS,0.45,1.31,0.34,7.48,0.943,114.0,112.0,105.0,113.0,2026-10-21,2008-01-06
DVN,47.63 (-2.02%),PASS,0.78,2.37,0.33,16.02,0.954,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
NVTS,12.13 (+6.17%),PASS,3.05,9.32,0.33,25.8,0.894,12.5,11.0,9.0,12.0,2026-11-02,
TENB,36.04 (+1.72%),PASS,2.66,8.44,0.32,16.76,0.863,37.0,33.0,30.0,36.0,2026-10-28,
CRML,9.03 (+34.18%),PASS,5.2,16.94,0.31,44.63,0.896,9.5,7.5,5.0,9.0,,
AVAV,163.25 (+2.06%),PASS,2.6,8.73,0.3,14.24,0.845,167.5,149.0,140.0,162.5,2026-12-02,
IREN,47.81 (+2.43%),PASS,1.44,4.83,0.3,37.25,0.963,48.5,45.5,30.0,48.0,2026-11-05,
SE,102.31 (+0.51%),PASS,0.67,2.26,0.3,2.26,0.77,103.0,100.0,100.0,102.0,2026-11-10,
EL,95.22 (+1.91%),PASS,1.87,6.53,0.29,21.24,0.919,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
FCX,72.04 (+0.70%),PASS,1.33,5.61,0.24,9.77,0.88,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
GUNR,54.42 (-1.23%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
ISRG,399.61 (+1.60%),PASS,0.72,3.03,0.24,16.17,0.957,402.5,387.5,335.0,400.0,2026-10-20,
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
TMO,656.25 (+0.74%),PASS,1.33,7.05,0.19,8.57,0.865,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CRSR,13.45 (+0.49%),PASS,11.52,62.83,0.18,62.83,0.845,15.0,5.0,5.0,12.5,2026-11-03,
SMCI,41.01 (+4.91%),PASS,1.19,7.34,0.16,26.85,0.957,41.5,38.0,30.0,41.0,2026-11-03,
DIA,519.36 (+0.67%),PASS,0.12,0.84,0.15,3.73,0.968,520.0,515.0,500.0,519.0,,
FTNT,174.53 (+2.76%),PASS,1.7,11.19,0.15,19.78,0.921,177.5,155.0,140.0,175.0,2026-11-04,
COIN,203.29 (+4.65%),PASS,0.84,7.77,0.11,38.51,0.979,205.0,187.5,125.0,202.5,2026-10-29,
RMBS,97.34 (+11.12%),PASS,2.73,28.09,0.1,28.09,0.911,100.0,70.0,70.0,97.5,2026-10-26,
ULTA,560.04 (+3.52%),PASS,0.44,4.92,0.09,16.08,0.973,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
ECHO,95.45 (+2.13%),PASS,0.58,8.85,0.07,16.19,0.966,96.0,87.0,80.0,95.0,2026-11-05,
NVDA,227.18 (+2.21%),PASS,0.14,2.06,0.07,20.77,0.993,227.5,222.5,180.0,227.0,2026-11-17,2026-09-09
D,63.05 (-0.84%),PASS,3.09,,,4.84,0.61,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.22 (-0.26%),PASS,2.37,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.66 (-0.34%),PASS,8.2,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.23 (+0.78%),PASS,2.63,,,7.63,0.743,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.71 (+3.58%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
NEM,122.47 (-0.76%),PASS,0.43,,,6.1,0.934,123.0,,115.0,122.0,2026-10-22,2026-09-02
QS,5.17 (+2.89%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.02 (+1.74%),PASS,7.04,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.88 (-7.90%),PASS,3.21,,,,,36.0,,,35.0,,
TAN,46.52 (+1.87%),PASS,5.33,,,14.02,0.724,49.0,,40.0,47.0,,
UPS,94.43 (-4.67%),PASS,0.6,,,,,95.0,,,94.0,2026-10-27,2026-08-16
UPWK,8.40 (+0.66%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
