TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,424.02 (-0.63%),424.0,425.0,0.2311211735295548,,
MA,598.13 (-0.29%),597.5,600.0,0.31264106465149794,2026-10-29,2026-07-08
DIA,534.34 (+0.13%),534.0,537.0,0.497810382902266,,
UPS,104.47 (+1.70%),104.0,105.0,0.507322676366422,2026-10-27,2026-08-16
C,132.32 (+0.46%),132.0,133.0,0.5139056831922664,2026-10-13,2026-08-02
BAC,62.18 (-0.24%),62.0,62.5,0.5146349308459316,2026-10-14,2026-09-03
MCD,271.06 (-0.54%),270.0,272.5,0.5312476942374373,2026-11-05,2026-08-31
SNPS,397.65 (+0.80%),397.5,400.0,0.5909719602665718,2026-08-26,
GOOGL,347.94 (-0.03%),347.5,350.0,0.5920561016267178,2026-10-28,2026-09-03
V,382.72 (+0.08%),382.5,385.0,0.5957357859531701,2026-10-27,2026-08-10
TTWO,236.06 (+1.10%),235.0,237.5,0.6100144031178504,2026-08-07,
LLY,1256.85 (+0.80%),1255.0,1265.0,0.6484465131081746,2026-10-29,2026-08-13
MSFT,486.67 (-0.13%),487.5,490.0,0.6842418887541832,2026-10-28,2026-08-19
COST,965.85 (-0.57%),965.0,972.5,0.6885127090127843,2026-09-24,2026-07-23
ETSY,86.90 (-0.15%),87.0,87.5,0.6904487917146079,2026-11-04,
DRAM,55.61 (+2.45%),55.5,56.0,0.7013127135407311,,
SNDK,1509.18 (+1.08%),1510.0,1520.0,0.7169456261015873,2026-11-06,
TXN,258.14 (-0.31%),257.5,260.0,0.7205392422716408,2026-10-27,2026-07-30
PPG,113.17 (-0.05%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
AMZN,260.53 (-0.59%),260.0,262.5,0.7561509231182695,2026-10-29,
BLK,1171.09 (-0.13%),1170.0,1180.0,0.7608296544245176,2026-10-14,2026-09-07
BABA,119.08 (+0.51%),119.0,120.0,0.7725898555592893,2026-11-24,2026-06-10
AAPL,310.08 (-0.08%),310.0,312.5,0.7804437564499536,2026-10-29,2026-08-09
META,563.02 (+0.72%),562.5,567.5,0.795708855813296,2026-10-28,2026-06-14
TSM,416.62 (+1.59%),417.5,420.0,0.8112908645768315,2026-10-15,2026-09-15
ZS,173.58 (-1.41%),172.5,175.0,0.8180665975342709,2026-09-03,
KTOS,52.56 (-0.96%),52.5,53.0,0.8371385083713807,2026-11-03,
ASML,1760.21 (+1.15%),1760.0,1775.0,0.840240653103889,2026-10-14,2026-07-27
AXP,337.14 (-0.06%),337.5,340.0,0.8483122738328331,2026-10-23,2026-07-01
AVAV,148.73 (+0.36%),149.0,150.0,0.8538963221945877,2026-09-02,
BMY,67.42 (+0.20%),67.5,68.0,0.8602788490062271,2026-10-29,2026-07-01
GOOG,344.38 (-0.06%),345.0,347.5,0.9059759567919172,2026-10-28,2026-09-03
PG,145.66 (-0.64%),146.0,147.0,0.9199505698201315,2026-10-22,2026-07-23
HAL,34.18 (-1.30%),34.0,34.5,0.936220011702751,2026-10-20,2026-09-01
ADP,282.32 (-0.24%),282.5,285.0,0.9492774156985005,2026-10-28,2026-09-10
JNJ,272.37 (+0.25%),272.5,275.0,0.9655982670631844,2026-10-13,2026-08-24
EOG,148.56 (-1.10%),149.0,150.0,0.9693053311793199,2026-08-04,2026-10-15
