TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.18 (+13.68%),7675.0,7680.0,0.06279983010170066,,
AMD,485.82 (+1.39%),485.0,487.5,0.34580708904532687,2026-11-03,1995-04-26
CL,92.14 (+0.89%),92.0,92.5,0.3907097894508351,2026-10-30,2026-07-19
MU,938.71 (+0.62%),937.5,942.5,0.4037455657231694,2026-09-23,2026-07-05
PEP,141.37 (-0.63%),141.0,142.0,0.4456391030628814,2026-10-08,2026-09-03
AZO,2995.09 (-1.07%),3000.0,3010.0,0.49781475681865495,2026-09-22,
UPS,105.47 (+0.31%),105.0,106.0,0.5025125628140714,2026-10-27,2026-08-16
AXP,335.55 (-0.12%),335.0,337.5,0.5811354492624016,2026-10-23,2026-07-01
ASML,1744.67 (+0.03%),1745.0,1755.0,0.5920890483587112,2026-10-14,2026-07-27
BMY,67.56 (-0.53%),67.5,68.0,0.6512729425695644,2026-10-29,2026-07-01
NFLX,81.96 (-0.33%),82.0,82.5,0.6588579795022038,2026-10-20,
MA,595.98 (-0.57%),595.0,600.0,0.674519279170439,2026-10-29,2026-07-08
LEN,87.41 (-0.31%),87.0,88.0,0.6749799794073944,2026-09-17,2026-07-09
TMUS,181.22 (-0.21%),180.0,182.5,0.7063238053195018,2026-10-22,2026-08-27
TXN,260.45 (+0.15%),260.0,262.5,0.7870992512958386,2026-10-27,2026-07-30
AA,49.59 (-3.31%),49.5,50.0,0.8267795926598036,2026-10-15,2026-08-10
BABA,120.98 (+1.29%),121.0,122.0,0.8431145643908051,2026-11-24,2026-06-10
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
NVO,47.59 (-2.21%),47.5,48.0,0.8615255305736427,2026-11-04,2026-08-16
TSCO,35.19 (-0.55%),35.0,35.5,0.8809320829781253,2026-10-22,2026-08-23
TSM,416.24 (-0.28%),415.0,420.0,0.9033250048049181,2026-10-15,2026-09-15
VKTX,34.19 (+0.04%),34.0,34.5,0.9066978648727766,2026-10-28,
NKE,38.63 (-2.15%),38.5,39.0,0.9578048149106846,2026-09-29,2026-08-31
CRWV,87.16 (-1.00%),87.0,88.0,0.9637448370812339,2026-11-11,
