TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.90 (0.00%),FORCED,,1.01,,2.74,,,285.0,280.0,288.0,,
VIX,14.63 (-1.61%),FORCED,,4.31,,4.31,,,14.0,14.0,14.5,,
OSCR,31.34 (0.00%),PASS,3.7,1.08,3.41,20.23,0.845,32.5,31.0,25.0,31.5,2026-11-09,
AAP,41.41 (0.00%),PASS,2.64,0.98,2.7,3.39,0.562,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
LNG,271.82 (0.00%),PASS,1.17,0.67,1.74,15.39,0.929,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
MOS,23.86 (0.00%),PASS,2.66,1.53,1.74,16.2,0.859,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
EL,97.13 (0.00%),PASS,1.93,1.16,1.65,22.78,0.922,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
PZZA,20.35 (0.00%),PASS,22.85,14.0,1.63,26.29,0.535,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
SPCX,151.91 (0.00%),PASS,2.03,1.26,1.61,11.13,0.846,155.0,150.0,135.0,152.5,2026-11-03,
LAMR,143.97 (0.00%),PASS,4.18,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MNST,44.37 (0.00%),PASS,4.25,3.08,1.38,9.84,0.698,46.25,43.0,40.0,44.0,2026-11-05,
PATH,13.93 (0.00%),PASS,4.09,3.09,1.33,6.68,0.62,14.5,13.5,13.0,14.0,2026-12-02,
HUM,378.30 (0.00%),PASS,1.11,0.87,1.27,2.19,0.664,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
M,22.44 (0.00%),PASS,2.5,1.96,1.27,10.87,0.813,23.0,22.0,20.0,22.5,2026-12-02,2026-09-14
ASTS,61.77 (0.00%),PASS,3.61,2.87,1.26,10.96,0.752,64.0,60.0,55.0,62.0,2026-11-09,
GMED,74.50 (0.00%),PASS,7.38,6.04,1.22,6.04,0.45,80.0,70.0,70.0,75.0,2026-11-05,
TTD,13.96 (0.00%),PASS,3.83,3.33,1.15,10.49,0.732,14.5,13.5,12.5,14.0,2026-11-05,
SLV,59.47 (0.00%),PASS,0.89,0.79,1.13,2.47,0.735,60.0,59.0,58.0,59.5,,
GOOG,352.12 (0.00%),PASS,2.24,2.02,1.11,9.12,0.803,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
IONQ,40.46 (0.00%),PASS,2.57,2.37,1.08,18.44,0.878,41.5,39.5,33.0,40.5,2026-11-04,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
BIDU,92.50 (0.00%),PASS,1.62,1.63,0.99,8.11,0.834,94.0,91.0,85.0,93.0,2026-11-18,
NVTS,12.01 (0.00%),PASS,4.12,4.21,0.98,25.03,0.859,12.5,11.5,9.0,12.0,2026-11-02,
CL,86.56 (0.00%),PASS,1.67,1.8,0.93,1.8,0.518,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
AMD,607.61 (0.00%),PASS,0.39,0.43,0.92,34.17,0.989,610.0,605.0,400.0,607.5,2026-11-03,1995-04-26
FUBO,10.28 (0.00%),PASS,7.0,7.59,0.92,12.45,0.64,11.0,9.5,9.0,10.5,2026-11-04,
KSS,17.52 (0.00%),PASS,2.74,2.97,0.92,14.38,0.84,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
