TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7724.19 (+0.63%),7725.0,7730.0,0.07521824294845673,,
NVDA,225.47 (+7.54%),225.0,226.0,0.2350645318667677,2026-11-18,2026-06-03
MELI,1938.54 (-0.61%),1940.0,1945.0,0.3332404799488293,2026-11-04,2017-12-27
USO,128.04 (+0.54%),128.0,128.5,0.35926273039675727,,
ALAB,298.63 (+2.87%),297.5,300.0,0.4587616783310466,2026-11-03,
GD,380.75 (-0.33%),380.0,382.5,0.4596191726854892,2026-10-28,2026-10-08
V,380.69 (-0.84%),380.0,382.5,0.4754524678872579,2026-10-27,2026-08-10
EOG,143.31 (-1.06%),143.0,144.0,0.48147372828134655,2026-11-05,2026-10-15
TTWO,231.20 (-0.96%),230.0,232.5,0.5622837370242264,2026-11-09,
PSX,238.58 (-1.51%),237.5,240.0,0.5951881968312464,2026-10-29,2026-08-17
BE,216.21 (-0.92%),215.0,217.5,0.5966421534619083,2026-10-27,
MGM,43.24 (-0.49%),43.0,43.5,0.6012950971322804,2026-10-28,2022-12-07
SNOW,330.33 (+4.74%),330.0,332.5,0.6569188387370254,2026-09-02,
TSLA,352.55 (+1.95%),352.5,355.0,0.6949368883846231,2026-10-21,
UAL,114.12 (-0.62%),114.0,115.0,0.7711181212758459,2026-10-21,2008-01-06
ABT,112.09 (-1.76%),112.0,113.0,0.8118476224462455,2026-10-14,2026-07-14
PANW,379.36 (+11.80%),380.0,382.5,0.827709827077179,2026-09-01,
UPST,31.24 (+2.53%),31.0,31.5,0.8322663252240767,2026-11-03,
TEM,70.41 (+2.81%),70.0,71.0,0.837949154949586,2026-11-03,
SCHW,108.08 (-1.20%),108.0,109.0,0.8512213175425627,2026-10-15,2026-08-13
KMB,110.06 (-0.25%),110.0,111.0,0.8540795929492982,2026-11-03,2026-09-03
ORCL,148.70 (-0.11%),149.0,150.0,0.8742434431741839,2026-09-10,2026-07-09
DIS,108.04 (-1.45%),108.0,109.0,0.8885597926693758,2026-11-12,2026-06-29
HON,220.50 (-0.08%),220.0,222.5,0.9070294784580499,2026-10-22,2026-08-13
AXP,334.34 (-0.54%),335.0,337.5,0.9451456601064859,2026-10-23,2026-07-01
MOO,84.20 (-1.02%),84.0,85.0,0.9501187648456023,,
MS,215.42 (+0.63%),215.0,217.5,0.9655556587132172,2026-10-14,2026-07-30
AMD,475.31 (-1.17%),475.0,480.0,0.9867244535145479,2026-11-03,1995-04-26
MU,915.67 (-2.42%),915.0,925.0,1.0189260323042189,2026-09-30,2026-07-05
EMR,158.35 (+0.04%),157.5,160.0,1.0419955794126972,2026-11-04,2026-08-13
CSX,51.46 (-0.58%),51.0,52.0,1.0493587252234728,2026-10-22,2026-08-30
NET,301.78 (+5.93%),302.5,305.0,1.0670024521174457,2026-10-29,
PYPL,61.84 (+0.06%),62.0,62.5,1.067270375161702,2026-10-27,2026-09-03
