TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
USO,134.19 (-0.26%),134.0,134.5,0.23101572397347214,,
MA,577.68 (+0.67%),577.5,580.0,0.40160642570281996,2026-10-29,2026-07-08
PANW,348.53 (-0.29%),347.5,350.0,0.4217714400482103,2026-09-01,
SPOT,532.70 (-0.08%),532.5,535.0,0.4317627182278871,2026-11-03,
FDX,328.54 (+0.77%),327.5,330.0,0.44439033298836655,2026-10-28,2026-06-21
BLK,1157.27 (+1.53%),1157.5,1162.5,0.45192565261347983,2026-10-14,2026-09-07
LMT,569.90 (-0.28%),570.0,572.5,0.4562203895420289,2026-10-20,2026-08-31
SPXL,286.05 (+0.92%),285.0,287.5,0.5069043873448658,,
MU,975.03 (+0.07%),975.0,980.0,0.5097279058080292,2026-09-23,2026-07-05
EBAY,104.44 (-0.17%),104.0,105.0,0.5361930294906188,2026-11-04,2026-08-27
SE,117.37 (+0.11%),117.0,118.0,0.5367640794069997,2026-11-10,
SNPS,397.73 (-0.05%),397.5,400.0,0.5707389435043828,2026-08-26,
VGT,118.22 (-0.12%),118.13,119.0,0.6597868380984614,,
VZ,49.65 (+0.94%),49.5,50.0,0.7049345417925507,2026-10-20,2026-07-09
SHOP,147.95 (+0.52%),148.0,149.0,0.7096992227103829,2026-11-03,
PDD,88.36 (-1.30%),88.0,89.0,0.7243096423721148,2026-08-24,
XYZ,81.38 (+1.62%),81.0,82.0,0.7618579503563585,2026-08-05,
SMCI,37.21 (+1.95%),37.0,37.5,0.7793603869927416,2026-11-03,
KMB,109.09 (+0.37%),109.0,110.0,0.8341736181134811,2026-11-03,2026-09-03
CRM,208.25 (+1.37%),207.5,210.0,0.8403361344537815,2026-08-26,2026-06-10
PPG,114.01 (+1.40%),114.0,115.0,0.8683448820278877,2026-10-27,2026-08-09
ALGN,158.56 (-0.24%),157.5,160.0,0.9081735620585252,2026-10-28,
VKTX,34.67 (+0.90%),34.5,35.0,0.951831554658201,2026-10-28,
ARM,247.63 (-1.23%),247.5,250.0,0.9570730525380627,2026-11-04,
CZR,29.71 (+0.24%),29.5,30.0,0.9761023224503504,2026-10-27,
DKNG,25.24 (+0.83%),25.0,25.5,1.030110935023778,2026-11-05,
ORCL,147.48 (+3.81%),147.0,149.0,1.0306482234879375,2026-09-10,2026-07-09
UMAC,27.68 (+6.54%),27.5,28.0,1.1560693641618507,2026-11-05,
IONQ,43.48 (+4.70%),43.5,44.0,1.1959521619135307,2026-11-04,
SNOW,321.09 (-0.06%),320.0,325.0,1.2177271170077004,2026-09-02,
ZIM,27.66 (+1.82%),27.5,28.0,1.2292118582791027,2026-11-19,2026-03-19
UAL,112.58 (+0.78%),113.0,114.0,1.261325279801032,2026-10-21,2008-01-06
MRVL,244.33 (-2.66%),245.0,247.5,1.2974256129005801,2026-08-27,2026-07-09
OSCR,31.09 (-1.52%),31.0,31.5,1.318752010292699,2026-08-06,
DRAM,58.22 (+1.10%),58.0,59.0,1.3397457918241173,,
GH,167.13 (-0.45%),165.0,170.0,1.7172261114102823,2026-10-28,
APA,44.23 (-0.35%),44.0,45.0,1.7408998417363855,2026-11-04,2026-07-21
MP,58.81 (+6.85%),59.0,60.0,2.0234653970413152,2026-11-05,
TAN,49.96 (+0.45%),50.0,51.0,2.081665332265811,,
NBIS,225.18 (+2.30%),225.0,230.0,2.1405098143707226,2026-11-10,
IREN,43.55 (+2.23%),43.5,44.5,2.181400688863382,2026-08-27,
GME,18.10 (+0.31%),18.0,18.5,2.2099447513812076,2026-09-08,2019-03-13
HPE,53.60 (+1.35%),53.5,55.0,2.61194029850746,2026-09-02,2026-06-15
ANF,107.08 (+1.97%),107.0,110.0,2.726933134105343,2026-08-26,2020-03-04
FLY,24.31 (+2.88%),24.5,25.0,2.838338132455785,2026-11-11,
LUNR,18.47 (+2.98%),18.5,19.0,2.8695181375203096,2026-11-10,
SOUN,7.21 (+3.44%),7.0,7.5,4.0221914008321775,2026-11-05,
SNAP,5.24 (+0.58%),5.0,5.5,4.961832061068698,2026-08-03,
