TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1701.97 (-1.59%),1700.0,1705.0,0.17802898993519112,2026-10-14,2026-07-27
HUM,406.23 (+1.55%),405.0,407.5,0.31263077566895153,2026-11-06,2026-10-29
WDC,465.99 (-3.38%),465.0,467.5,0.3240412884396641,2026-11-05,2026-09-07
MAGS,69.24 (-0.12%),69.0,69.5,0.375505488157142,,
AXP,321.14 (-0.21%),320.0,322.5,0.4234913122002908,2026-10-23,2026-07-01
RACE,410.69 (+2.08%),410.0,412.5,0.4407217122403765,2026-11-03,2026-04-20
EMR,148.34 (-1.33%),148.0,149.0,0.4449238236483731,2026-11-04,2026-08-13
GOOGL,330.93 (+0.08%),330.0,332.5,0.4744205723264718,2026-10-28,2026-09-03
XLE,64.69 (-0.96%),64.5,65.0,0.479208533003559,,
ABT,104.48 (-0.71%),104.0,105.0,0.49770290964777564,2026-10-14,2026-07-14
MELI,1895.55 (+1.02%),1895.0,1905.0,0.4985360449473792,2026-11-04,2017-12-27
EOG,145.25 (-1.20%),145.0,146.0,0.5163511187607573,2026-11-05,2026-10-15
WMT,106.43 (+0.57%),106.0,107.0,0.5355632810297783,2026-11-19,2026-12-10
DRAM,59.12 (-3.99%),59.0,59.5,0.6427604871447946,,
PANW,340.31 (+1.56%),340.0,342.5,0.6435308982986094,2026-11-19,
TSLA,367.43 (-0.10%),367.5,370.0,0.6994529570258262,2026-10-21,
C,138.01 (+0.15%),138.0,139.0,0.7173393232374532,2026-10-13,2026-08-02
CSX,49.11 (+1.53%),49.0,49.5,0.794135613927918,2026-10-22,2026-08-30
GILD,143.83 (-1.25%),144.0,145.0,0.8134603351178388,2026-10-29,2026-09-14
BAC,62.45 (-0.35%),62.5,63.0,0.8807045636509161,2026-10-14,2026-09-03
HSY,175.90 (+2.15%),175.0,177.5,0.9096077316657158,2026-11-05,2026-08-13
CSCO,108.94 (-0.45%),109.0,110.0,0.9730126675234094,2026-11-12,2026-10-01
VST,151.00 (-0.07%),150.0,152.5,0.9933774834437087,2026-11-05,2026-09-20
KO,88.11 (+0.63%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
CL,88.08 (+0.06%),88.0,89.0,1.0445049954586758,2026-10-30,2026-07-19
AAP,43.05 (-0.76%),43.0,43.5,1.0452961672473935,2026-11-05,2026-10-08
PLTR,168.20 (-0.78%),167.5,170.0,1.070154577883479,2026-11-02,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
