TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LITE,952.83 (-3.65%),952.5,955.0,0.22774261935496984,2026-11-05,
ASML,1700.61 (-1.67%),1700.0,1705.0,0.25814266645498385,2026-10-14,2026-07-27
HUM,403.57 (+0.89%),402.5,405.0,0.35433753747801044,2026-11-06,2026-10-29
EMR,148.41 (-1.28%),148.0,149.0,0.39754733508523915,2026-11-04,2026-08-13
AXP,321.14 (-0.21%),320.0,322.5,0.4234913122002908,2026-10-23,2026-07-01
GD,353.31 (+0.18%),352.5,355.0,0.4783334748521122,2026-10-28,2026-10-08
PANW,340.72 (+1.68%),340.0,342.5,0.522423104015019,2026-11-19,
MAGS,69.11 (-0.31%),69.0,69.5,0.5643177543047324,,
GOOGL,330.34 (-0.09%),330.0,332.5,0.6538717684809667,2026-10-28,2026-09-03
KO,88.41 (+0.98%),88.0,89.0,0.6673453229272746,2026-10-20,2026-09-14
ABT,104.27 (-0.92%),104.0,105.0,0.700105495348618,2026-10-14,2026-07-14
RCL,258.08 (-0.65%),257.5,260.0,0.7439553626782456,2026-10-27,2026-09-16
OKTA,173.61 (+0.50%),172.5,175.0,0.8006451241287864,2026-12-01,
VKTX,32.24 (-1.39%),32.0,32.5,0.8064516129032195,2026-10-28,
RDDT,156.11 (+6.60%),155.0,157.5,0.8903977964255886,2026-10-29,
CBOE,287.39 (-1.53%),287.5,290.0,0.9081735620585315,2026-10-30,2026-08-30
CL,88.18 (+0.17%),88.0,89.0,0.929916080743925,2026-10-30,2026-07-19
CRWD,212.97 (+2.49%),212.5,215.0,0.9531858947269575,2026-12-01,
FSLR,208.00 (+2.41%),207.5,210.0,0.9615384615384616,2026-10-29,
DOCU,65.37 (+1.43%),65.0,66.0,0.9637448370812229,2026-12-03,
TSLA,366.45 (-0.37%),367.5,370.0,0.968754263883207,2026-10-21,
ADSK,212.91 (+3.04%),212.5,215.0,0.981635432811988,2026-11-27,2005-03-21
WDC,460.29 (-4.56%),460.0,465.0,1.0232679397770925,2026-11-05,2026-09-07
C,137.59 (-0.15%),138.0,139.0,1.0247837778908326,2026-10-13,2026-08-02
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
IBM,237.40 (-1.06%),237.5,240.0,1.0951979780960381,2026-10-21,2026-08-09
DKNG,23.74 (+0.34%),23.5,24.0,1.095197978096047,2026-11-05,
AKAM,109.75 (-0.91%),110.0,111.0,1.1389521640091116,2026-11-05,
IONQ,38.06 (-0.21%),38.0,38.5,1.1560693641618436,2026-11-04,
BAC,62.28 (-0.61%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
EOG,147.29 (+0.19%),147.0,149.0,1.1609749473827198,2026-11-05,2026-10-15
BSX,43.98 (-2.18%),44.0,44.5,1.1823556161891842,2026-10-28,
CMG,35.95 (-0.21%),36.0,36.4,1.251738525730169,2026-10-28,
M,20.74 (-3.58%),20.5,21.0,1.2536162005785996,2026-09-10,2026-09-14
DRAM,58.74 (-4.61%),58.5,59.5,1.2938372488934253,,
CSCO,108.59 (-0.77%),109.0,110.0,1.2984621051662184,2026-11-12,2026-10-01
MDB,375.11 (+4.67%),375.0,380.0,1.3036176055023823,2026-12-01,
OXY,61.18 (+0.26%),61.0,62.0,1.340307289964041,2026-11-09,2026-09-09
NEM,126.26 (-1.90%),126.0,128.0,1.378108664660221,2026-10-22,2026-09-02
AMD,505.40 (-3.01%),505.0,512.5,1.4048278591214924,2026-11-03,1995-04-26
XOM,165.12 (+0.54%),165.0,167.5,1.4413759689922452,2026-10-30,2026-08-16
JPM,352.38 (-0.66%),352.5,357.5,1.4529768999375687,2026-10-13,2026-07-05
FFIV,403.56 (-0.26%),400.0,410.0,1.5957974031123,2026-10-26,
EXPE,282.76 (+3.73%),282.5,287.5,1.676333286179095,2026-11-05,2026-08-26
KSS,16.71 (-4.59%),16.5,17.0,1.7354877318970625,2026-11-24,2026-09-08
SONY,23.59 (+0.62%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
WDAY,186.54 (+0.26%),187.5,190.0,1.8548300632572148,2026-08-27,
