TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.48 (-0.02%),7675.0,7680.0,0.05888882519400007,,
MA,598.65 (-0.12%),597.5,600.0,0.22550739163117395,2026-10-29,2026-07-08
MELI,1959.94 (-1.86%),1960.0,1965.0,0.25817116850515553,2026-11-04,2017-12-27
META,578.50 (+1.48%),577.5,580.0,0.25929127052722556,2026-10-28,2026-06-14
AMD,480.95 (+0.37%),480.0,482.5,0.3222788231624933,2026-11-03,1995-04-26
AZO,2989.35 (-1.25%),2990.0,3000.0,0.35626473982638673,2026-09-22,
GD,380.93 (+1.15%),380.0,382.5,0.4121492137663069,2026-10-28,2026-10-08
SE,119.47 (-3.01%),119.0,120.0,0.4436260148991388,2026-11-10,
PEP,142.29 (+0.01%),142.0,143.0,0.4989809543889297,2026-10-08,2026-09-03
RTX,211.18 (+0.43%),210.0,212.5,0.6250591912112857,2026-10-20,2026-08-13
SPCX,138.12 (+0.12%),138.0,139.0,0.6371271358239179,2026-11-03,
LEN,87.42 (-0.30%),87.0,88.0,0.6634637382749924,2026-09-17,2026-07-09
INTC,87.41 (-0.09%),87.5,88.0,0.6749799794073944,2026-10-22,2024-08-06
NVO,47.18 (-3.05%),47.0,47.5,0.6782534972445958,2026-11-04,2026-08-16
SCHW,109.25 (-2.69%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
BMY,67.53 (-0.58%),67.5,68.0,0.695986968754626,2026-10-29,2026-07-01
UPS,106.26 (+1.07%),106.0,107.0,0.6964050442311264,2026-10-27,2026-08-16
KO,90.33 (-1.42%),90.0,91.0,0.7417247868925072,2026-10-20,2026-09-14
NFLX,81.88 (-0.43%),82.0,82.5,0.7572056668295122,2026-10-20,
JPM,357.20 (+0.14%),357.5,360.0,0.7838745800671924,2026-10-13,2026-07-05
XOM,158.71 (-1.20%),157.5,160.0,0.8128032260096982,2026-10-30,2026-08-16
ARM,247.98 (+2.66%),247.5,250.0,0.8145818211146102,2026-11-04,
ADP,282.67 (-0.04%),282.5,285.0,0.824282732514941,2026-10-28,2026-09-10
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
TSCO,35.20 (-0.49%),35.0,35.5,0.8522727272727191,2026-10-22,2026-08-23
TSM,418.86 (+0.35%),420.0,422.5,0.8690254500310333,2026-10-15,2026-09-15
HAL,34.20 (+1.17%),34.0,34.5,0.877192982456132,2026-10-20,2026-09-01
FBTC,68.36 (-0.52%),68.5,69.0,0.936220011702751,,
BAC,62.40 (-0.06%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
CZR,29.71 (+0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
MRK,153.50 (-1.89%),152.5,155.0,0.9771986970684038,2026-10-29,2026-09-14
REGN,821.88 (-1.40%),820.0,830.0,0.9879787803572303,2026-10-28,2026-08-17
HIMS,29.70 (-6.46%),29.5,30.0,1.0101010101010124,2026-11-09,
DVN,46.98 (+0.15%),47.0,47.5,1.1068539804172055,2026-11-04,2026-09-14
CRM,205.17 (-0.25%),205.0,207.5,1.135643612613936,2026-08-26,2026-06-10
TAN,48.44 (-0.84%),48.0,49.0,1.1560693641618545,,
MGM,43.49 (+0.35%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
UMAC,23.72 (-2.59%),23.5,24.0,1.1804384485666153,2026-11-05,
ALAB,286.54 (+1.38%),287.5,290.0,1.2075102952467296,2026-11-03,
AXP,335.87 (-0.02%),335.0,340.0,1.229642421174858,2026-10-23,2026-07-01
ELF,107.67 (+1.80%),108.0,109.0,1.2352558744311304,2026-11-04,
SIRI,28.64 (-0.33%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
AVAV,147.13 (-0.19%),147.0,149.0,1.2709848433358286,2026-09-02,
CRWV,87.87 (-0.19%),88.0,89.0,1.2859906680323152,2026-11-11,
KMB,110.53 (-0.44%),111.0,112.0,1.3299556681443943,2026-11-03,2026-09-03
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
SQQQ,39.44 (-0.06%),39.5,40.0,1.4198782961460505,,
HOOD,109.34 (-2.45%),109.0,111.0,1.5182001097494024,2026-11-04,
PYPL,62.00 (-0.43%),62.0,63.0,1.6129032258064515,2026-10-27,2026-09-03
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
TM,191.86 (-0.56%),190.0,195.0,1.6366100281455156,2026-11-05,2026-03-30
AKAM,108.22 (+2.35%),108.0,110.0,1.6447976344483468,2026-11-05,
CSCO,112.08 (+0.87%),112.0,114.0,1.713062098501072,2026-11-12,2026-10-01
PLTR,176.96 (+2.45%),177.5,180.0,1.7179023508137388,2026-11-02,
BABA,119.93 (+0.41%),120.0,122.0,1.7260068373217652,2026-11-24,2026-06-10
ADBE,272.67 (-0.46%),272.5,277.5,1.7713719881174987,2026-09-10,2005-03-23
PL,21.11 (-2.04%),21.0,21.5,1.8474656560871654,2026-09-03,
LAMR,152.11 (+0.17%),150.0,155.0,1.8999408322924107,2026-11-05,2026-06-15
APH,161.87 (+1.94%),160.0,165.0,1.9336504602458733,2026-10-28,2026-09-21
DKNG,25.00 (-3.06%),25.0,25.5,2.0,2026-11-05,
NVDA,210.63 (-1.13%),210.0,215.0,2.0747281963632935,2026-08-26,2026-06-03
MTUM,303.69 (+0.42%),302.5,310.0,2.077776680167277,,
NOW,126.29 (-0.56%),126.0,129.0,2.1458547786839763,2026-10-28,
PPL,35.23 (+0.70%),35.0,36.0,2.1856372409878038,2026-11-04,2026-09-09
OSCR,31.30 (+1.20%),31.5,32.0,2.2364217252396146,2026-08-06,
BNTX,112.44 (-1.41%),110.0,115.0,2.2767698327997175,2026-11-03,2022-06-01
VGT,117.93 (+0.36%),118.0,120.63,2.289493767489179,,
MARA,11.24 (-4.99%),11.0,11.5,2.313167259786475,2026-11-04,
MOS,24.43 (+0.68%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
OXY,58.63 (+0.39%),59.0,60.0,2.3366877025413566,2026-08-05,2026-09-09
DUK,122.03 (+0.36%),120.0,125.0,2.4338277472752594,2026-11-05,2026-08-13
BG,112.26 (+0.49%),110.0,115.0,2.4407625155888066,2026-07-29,2026-11-16
DY,312.26 (-11.24%),310.0,320.0,2.4787036443989012,2026-08-26,
RDDT,156.11 (-3.90%),155.0,160.0,2.4918326820831376,2026-10-29,
UUUU,15.61 (-2.25%),15.5,16.0,2.4983984625240265,2026-11-02,
CDE,21.46 (-0.62%),21.5,22.0,2.516309412861133,2026-10-28,2026-05-21
CRSP,59.49 (-2.31%),59.0,61.0,2.5382417212976938,2026-08-03,
MP,58.49 (-2.79%),58.0,60.0,2.5816378868182563,2026-11-05,
ETR,107.16 (+0.87%),105.0,110.0,2.6502426278462146,2026-10-29,2026-08-12
TEM,69.14 (+0.59%),69.0,71.0,2.6901938096615554,2026-11-03,
NUE,253.18 (+2.27%),250.0,260.0,2.6937356821233878,2026-10-26,2026-06-29
