TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.64 (+0.52%),FORCED,,0.23,,1.98,,,285.0,280.0,286.0,,
QQQ,740.91 (+2.77%),FORCED,,0.53,,5.52,,,737.0,700.0,741.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.03 (+1.55%),FORCED,,0.39,,3.63,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2810.50 (-1.82%),PASS,1.76,0.37,4.71,0.37,0.175,2860.0,2800.0,2800.0,2810.0,2026-09-22,
SOXS,35.47 (-14.85%),PASS,5.72,1.33,4.32,15.42,0.729,37.5,35.0,30.0,35.5,,
ETR,102.65 (-0.42%),PASS,7.16,2.58,2.77,2.58,0.265,110.0,100.0,100.0,105.0,2026-10-29,2026-08-12
OSCR,31.40 (-2.61%),PASS,3.5,1.27,2.75,20.38,0.853,32.5,31.0,25.0,31.5,2026-11-09,
MNST,43.94 (-1.59%),PASS,4.7,2.13,2.21,8.96,0.656,46.0,43.0,40.0,44.0,2026-11-05,
VKTX,30.80 (+3.86%),PASS,5.52,2.6,2.12,18.83,0.773,32.5,30.0,25.0,31.0,2026-10-28,
HAL,33.34 (-0.74%),PASS,1.96,1.03,1.9,1.03,0.345,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,123.17 (-0.29%),PASS,1.49,0.95,1.56,6.63,0.817,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
BP,43.25 (-3.19%),PASS,4.05,2.89,1.4,19.08,0.825,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
NOW,137.72 (+1.63%),PASS,1.65,1.25,1.32,16.5,0.909,140.0,136.0,115.0,138.0,2026-10-28,
RKT,12.44 (+0.57%),PASS,4.54,3.5,1.3,19.58,0.812,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,61.83 (+5.76%),PASS,3.52,2.95,1.19,11.04,0.758,64.0,60.0,55.0,62.0,2026-11-09,
WMT,107.40 (+0.67%),PASS,1.49,1.3,1.14,6.89,0.822,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
IONQ,40.45 (+3.53%),PASS,2.6,2.35,1.11,18.42,0.876,41.5,39.5,33.0,40.5,2026-11-04,
MMM,164.75 (-0.55%),PASS,3.19,2.88,1.11,2.88,0.475,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
TEM,77.92 (+0.24%),PASS,2.66,2.47,1.08,35.84,0.931,80.0,76.0,50.0,78.0,2026-11-03,
SNOW,338.50 (+2.09%),PASS,2.66,2.51,1.06,29.1,0.916,347.5,330.0,240.0,337.5,2026-12-02,
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
HUM,378.68 (-1.98%),PASS,1.01,0.97,1.04,4.93,0.83,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
KTOS,49.02 (+2.38%),PASS,1.99,2.09,0.95,8.21,0.805,50.0,48.0,45.0,49.0,2026-11-03,
CL,86.30 (-1.38%),PASS,1.4,1.5,0.93,1.5,0.518,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
GOOG,351.50 (+1.88%),PASS,1.71,1.85,0.92,8.96,0.84,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
CLOV,4.53 (+1.79%),PASS,10.5,11.6,0.9,11.6,0.525,5.0,4.0,4.0,4.5,2026-11-04,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
TLRY,4.08 (+2.26%),PASS,10.43,14.11,0.74,14.11,0.575,4.5,3.5,3.5,4.0,2026-10-08,
D,62.94 (-1.20%),PASS,3.27,4.67,0.7,4.67,0.588,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.19 (+2.59%),PASS,8.0,11.63,0.69,11.63,0.593,11.0,9.0,9.0,10.0,2026-11-04,
