TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.41 (-1.67%),FORCED,,0.15,,0.85,,,282.0,280.0,282.5,,
QQQ,740.58 (-0.92%),FORCED,,0.21,,1.43,,,739.0,730.0,741.0,,
SPX,7708.82 (-0.72%),FORCED,,0.11,,2.71,,,7700.0,7500.0,7710.0,,
SPY,767.87 (-0.71%),FORCED,,0.11,,1.02,,,767.0,760.0,768.0,,
VIX,15.03 (+5.77%),FORCED,,6.85,,6.85,,,14.0,14.0,15.0,,
MNST,43.61 (-1.49%),PASS,5.48,1.4,3.92,8.28,0.602,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.47 (+2.06%),PASS,2.66,0.82,3.26,8.65,0.765,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ASTS,60.77 (-4.59%),PASS,3.67,1.27,2.9,9.49,0.721,63.0,60.0,55.0,61.0,2026-11-09,
SNOW,334.62 (-0.59%),PASS,1.61,0.63,2.54,10.35,0.866,340.0,332.5,300.0,335.0,2026-12-02,
DY,284.40 (+0.85%),PASS,12.52,5.06,2.47,12.1,0.491,320.0,270.0,250.0,280.0,2026-11-25,
TEM,76.19 (-1.30%),PASS,3.69,1.56,2.36,34.37,0.903,79.0,75.0,50.0,76.0,2026-11-03,
ISRG,397.29 (-1.19%),PASS,1.31,0.58,2.28,15.68,0.923,402.5,395.0,335.0,397.5,2026-10-20,
XYZ,74.98 (-3.28%),PASS,2.69,1.31,2.06,3.31,0.551,77.0,74.0,72.5,75.0,2026-11-09,
BNTX,98.91 (-1.95%),PASS,6.16,3.95,1.56,14.06,0.695,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NVTS,11.89 (-4.55%),PASS,5.13,3.28,1.56,24.31,0.826,12.5,11.5,9.0,12.0,2026-11-02,
JETS,28.40 (-2.47%),PASS,2.11,1.41,1.5,6.69,0.76,29.0,28.0,26.5,28.5,,
GMED,74.16 (-1.37%),PASS,7.87,5.61,1.4,19.09,0.708,80.0,70.0,60.0,75.0,2026-11-05,
HAL,32.92 (+0.23%),PASS,1.76,1.28,1.38,4.31,0.71,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
LNG,274.62 (+0.61%),PASS,1.05,0.77,1.36,16.25,0.939,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
OKLO,39.10 (-3.33%),PASS,3.58,2.81,1.27,10.49,0.745,40.5,38.0,35.0,39.0,2026-11-10,
SOXS,33.88 (+4.50%),PASS,3.31,2.6,1.27,11.45,0.776,35.0,33.0,30.0,34.0,,
DUK,114.42 (-1.62%),PASS,4.88,3.86,1.26,3.86,0.442,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
LAMR,144.51 (-0.42%),PASS,3.8,3.12,1.22,3.12,0.451,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
RKLB,70.83 (-1.60%),PASS,3.06,2.58,1.19,15.29,0.833,73.0,69.0,60.0,71.0,2026-11-09,
MGM,38.06 (-2.16%),PASS,5.1,5.41,0.94,21.18,0.806,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
ONDS,7.52 (-2.59%),PASS,6.38,6.91,0.92,33.51,0.84,8.0,7.0,5.0,7.5,2026-11-12,
CL,86.31 (-0.86%),PASS,1.38,1.52,0.91,1.52,0.524,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
NEM,124.11 (-2.47%),PASS,1.52,1.7,0.9,7.34,0.828,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
AAOI,102.13 (-4.55%),PASS,1.83,2.09,0.88,6.98,0.792,104.0,100.0,95.0,102.0,2026-11-05,
DJT,9.04 (-3.57%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
FANG,185.57 (+0.58%),PASS,2.39,3.0,0.8,16.47,0.873,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
IBM,234.21 (+1.22%),PASS,1.4,1.8,0.78,8.2,0.854,237.5,230.0,215.0,235.0,2026-10-21,2026-08-09
ENSG,176.36 (+0.02%),PASS,4.9,6.44,0.76,29.12,0.856,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
CRWV,87.88 (+1.29%),PASS,2.41,3.28,0.74,20.35,0.894,90.0,85.0,70.0,88.0,2026-11-11,
CELH,29.16 (-0.75%),PASS,2.88,3.98,0.72,14.27,0.832,30.0,28.0,25.0,29.0,2026-11-09,
