TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.45 (+0.30%),FORCED,,0.51,,2.25,,,285.0,280.0,286.0,,
SPX,7760.22 (+7.01%),FORCED,,0.13,,3.35,,,7750.0,7500.0,7760.0,,
SPY,772.93 (-0.07%),FORCED,,0.38,,2.97,,,770.0,750.0,773.0,,
VIX,14.29 (-3.90%),FORCED,,2.03,,2.03,,,14.0,14.0,14.5,,
NOW,135.74 (-1.41%),PASS,3.14,0.55,5.76,15.28,0.83,140.0,135.0,115.0,136.0,2026-10-28,
TEM,77.02 (-1.30%),PASS,3.87,1.32,2.92,35.08,0.901,80.0,76.0,50.0,77.0,2026-11-03,
ASTS,62.77 (+1.42%),PASS,3.55,1.23,2.9,12.38,0.777,65.0,62.0,55.0,63.0,2026-11-09,
GOOG,348.56 (-0.66%),PASS,2.56,1.02,2.51,8.19,0.762,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
SOXS,33.50 (-3.99%),PASS,2.99,1.49,2.0,10.45,0.778,34.5,33.0,30.0,33.5,,
IONQ,40.22 (-0.73%),PASS,3.18,1.79,1.78,17.95,0.849,41.5,39.5,33.0,40.0,2026-11-04,
PZZA,20.33 (+0.20%),PASS,22.97,13.92,1.65,26.22,0.533,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
CRML,8.60 (-7.82%),PASS,10.47,6.98,1.5,41.86,0.8,9.5,8.0,5.0,8.5,,
GOOGL,353.02 (-0.55%),PASS,1.27,0.86,1.48,9.35,0.881,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
AMZN,254.63 (-1.48%),PASS,1.13,0.84,1.35,5.75,0.836,257.5,252.5,240.0,255.0,2026-10-29,
CHKP,131.86 (-1.78%),PASS,6.17,5.2,1.19,5.2,0.457,140.0,125.0,125.0,130.0,2026-11-04,
DG,123.40 (+1.22%),PASS,1.3,1.13,1.14,6.81,0.84,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
TENB,35.37 (-2.31%),PASS,7.44,6.7,1.11,15.18,0.671,38.0,33.0,30.0,35.0,2026-10-28,
HUM,373.60 (-1.32%),PASS,1.04,0.96,1.08,3.64,0.777,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
MNST,44.60 (+1.36%),PASS,3.7,3.59,1.03,10.31,0.736,46.25,43.0,40.0,45.0,2026-11-05,
RKT,12.74 (+3.11%),PASS,5.97,5.81,1.03,21.51,0.783,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
QQQ,744.49 (+0.41%),PASS,0.2,0.2,1.01,5.98,0.967,746.0,743.0,700.0,744.0,,
BNTX,100.01 (+2.05%),PASS,4.99,5.01,1.0,15.01,0.751,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TSLA,376.36 (+0.28%),PASS,0.97,1.03,0.94,20.29,0.955,380.0,372.5,300.0,377.5,2026-10-21,
GMED,75.20 (+1.22%),PASS,6.38,6.91,0.92,6.91,0.52,80.0,70.0,70.0,75.0,2026-11-05,
UMAC,23.52 (-3.01%),PASS,2.04,2.21,0.92,14.97,0.88,24.0,23.0,20.0,23.5,2026-11-05,
VALE,14.03 (-0.88%),PASS,3.35,3.78,0.89,7.34,0.687,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MMM,167.66 (+1.63%),PASS,1.4,1.59,0.88,4.57,0.766,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
DKNG,22.31 (+1.55%),PASS,3.09,3.63,0.85,10.35,0.77,23.0,21.5,20.0,22.5,2026-11-05,
FANG,188.09 (-0.62%),PASS,3.67,4.3,0.85,20.25,0.846,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
LAMR,145.43 (-0.45%),PASS,3.14,3.73,0.84,3.73,0.543,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CLOV,4.56 (+0.44%),PASS,9.65,12.28,0.79,12.28,0.56,5.0,4.0,4.0,4.5,2026-11-04,
PINS,18.84 (-2.66%),PASS,3.5,4.46,0.79,4.46,0.56,19.5,18.0,18.0,19.0,2026-11-09,
ENSG,176.52 (+1.17%),PASS,4.8,6.53,0.74,29.19,0.859,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
D,62.90 (+0.12%),PASS,3.34,4.61,0.72,4.61,0.58,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
USAR,16.66 (-0.74%),PASS,5.04,6.96,0.72,9.96,0.664,17.5,15.5,15.0,16.5,2026-11-05,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
GE,318.01 (-0.31%),PASS,0.63,0.95,0.66,5.66,0.9,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
NTNX,69.53 (-0.72%),PASS,4.27,6.52,0.66,10.11,0.703,72.5,65.0,62.5,70.0,2026-11-25,
CL,87.22 (+1.11%),PASS,0.89,1.4,0.64,2.55,0.74,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DJT,9.11 (-0.16%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
FUBO,10.22 (-0.78%),PASS,7.63,11.94,0.64,11.94,0.61,11.0,9.0,9.0,10.0,2026-11-04,
M,22.61 (+1.92%),PASS,1.72,2.7,0.64,7.12,0.805,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
T,25.11 (-1.32%),PASS,1.55,2.43,0.64,8.4,0.844,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
AVAV,158.07 (-1.76%),PASS,1.22,1.94,0.63,17.76,0.936,160.0,155.0,130.0,157.5,2026-12-02,
SNOW,336.18 (-0.95%),PASS,1.14,1.84,0.62,10.76,0.905,340.0,330.0,300.0,335.0,2026-12-02,
SPCX,153.10 (+0.83%),PASS,1.24,2.02,0.61,11.82,0.905,155.0,150.0,135.0,152.5,2026-11-03,
AAOI,105.61 (-2.82%),PASS,3.21,5.31,0.6,10.05,0.758,109.0,100.0,95.0,106.0,2026-11-05,
AVPT,12.89 (-3.55%),PASS,8.61,14.66,0.59,30.18,0.778,14.0,11.0,9.0,13.0,2026-11-05,
DY,286.67 (-1.67%),PASS,11.63,19.77,0.59,19.77,0.63,320.0,230.0,230.0,290.0,2026-11-25,
MGM,38.51 (-0.57%),PASS,3.87,6.52,0.59,22.1,0.851,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.59 (-0.67%),PASS,8.97,15.24,0.59,15.24,0.63,90.0,70.0,70.0,85.0,2026-10-28,
CRSP,58.54 (+0.36%),PASS,2.49,4.34,0.57,6.05,0.708,60.0,56.0,55.0,59.0,2026-11-09,
WYNN,82.91 (-0.49%),PASS,1.31,2.3,0.57,9.54,0.879,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
MOO,84.56 (+0.62%),PASS,1.7,3.03,0.56,7.76,0.82,86.0,82.0,78.0,85.0,,
PM,188.23 (+0.40%),PASS,0.94,1.72,0.55,7.03,0.882,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
APP,327.82 (-0.71%),PASS,2.95,5.44,0.54,8.49,0.742,337.5,310.0,300.0,327.5,2026-11-04,
KN,36.56 (+1.53%),PASS,9.41,17.94,0.52,17.94,0.656,40.0,30.0,30.0,35.0,2026-10-22,
NTAP,191.56 (-3.32%),PASS,1.8,3.42,0.52,34.75,0.951,195.0,185.0,125.0,190.0,2026-12-01,2026-10-08
MAIN,56.14 (-0.25%),PASS,5.81,11.47,0.51,12.01,0.674,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ABBV,265.83 (+0.51%),PASS,1.57,3.13,0.5,13.48,0.896,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
U,43.19 (-0.05%),PASS,1.88,3.91,0.48,53.69,0.966,44.0,41.5,20.0,43.0,2026-11-04,
ETSY,73.73 (+0.34%),PASS,1.72,3.7,0.47,3.7,0.683,75.0,71.0,71.0,74.0,2026-11-04,
HCC,91.79 (+3.75%),PASS,3.5,7.4,0.47,12.84,0.786,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DUK,116.83 (+0.08%),PASS,2.71,5.85,0.46,5.85,0.683,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
PANW,367.10 (-1.25%),PASS,2.15,4.66,0.46,18.28,0.895,375.0,350.0,300.0,367.5,2026-11-19,
NIO,3.69 (+0.68%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
URA,43.42 (+1.02%),PASS,2.49,5.57,0.45,5.57,0.691,44.5,41.0,41.0,43.5,,
AMD,616.17 (+0.11%),PASS,0.62,1.41,0.44,2.62,0.808,620.0,607.5,600.0,615.0,2026-11-03,1995-04-26
SMCI,40.58 (-1.52%),PASS,2.27,5.13,0.44,26.07,0.92,41.5,38.5,30.0,40.5,2026-11-03,
NVTS,12.20 (+0.29%),PASS,2.46,5.74,0.43,26.23,0.914,12.5,11.5,9.0,12.0,2026-11-02,
SOFI,17.20 (+1.33%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-10-27,
FLY,22.82 (-0.02%),PASS,5.17,12.36,0.42,12.36,0.705,24.0,20.0,20.0,23.0,2026-11-11,
SPXC,175.60 (-3.09%),PASS,2.51,6.04,0.42,6.04,0.707,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
XRX,3.41 (+2.40%),PASS,17.3,41.35,0.42,56.01,0.764,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SNAP,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-04,
COP,126.85 (-0.53%),PASS,0.91,2.25,0.4,13.28,0.936,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
ISRG,402.25 (+0.15%),PASS,0.68,1.8,0.38,16.72,0.961,405.0,395.0,335.0,402.5,2026-10-20,
IREN,48.05 (+1.74%),PASS,1.98,5.31,0.37,37.57,0.95,49.0,45.5,30.0,48.0,2026-11-05,
BULL,8.24 (-0.12%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
KO,88.22 (+1.26%),PASS,0.88,2.52,0.35,12.15,0.932,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
AVGO,362.49 (-0.05%),PASS,0.69,2.07,0.34,17.24,0.961,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
HAL,33.24 (-0.43%),PASS,2.29,6.74,0.34,6.74,0.747,34.0,31.0,31.0,33.0,2026-10-20,2026-09-01
FTNT,171.89 (-1.91%),PASS,3.26,9.83,0.33,12.73,0.796,177.5,155.0,150.0,172.5,2026-11-04,
META,751.30 (+1.36%),PASS,0.49,1.5,0.33,33.45,0.985,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
NOK,10.50 (-4.07%),PASS,4.76,14.29,0.33,14.29,0.75,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
BP,43.52 (+0.85%),PASS,1.1,3.49,0.32,19.58,0.947,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
COIN,198.96 (-1.04%),PASS,1.78,5.76,0.31,37.17,0.954,202.5,187.5,125.0,200.0,2026-10-29,
EL,98.31 (+2.04%),PASS,0.7,2.35,0.3,23.71,0.971,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
NEM,124.31 (+1.02%),PASS,0.56,1.86,0.3,7.49,0.931,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
HPE,60.70 (-1.70%),PASS,2.14,7.74,0.28,17.63,0.892,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
PR,21.90 (-0.32%),PASS,5.02,17.81,0.28,17.81,0.78,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ANET,204.41 (-0.49%),PASS,1.51,5.83,0.26,16.83,0.918,207.5,192.5,170.0,205.0,2026-11-03,
LUNR,15.69 (-0.19%),PASS,1.98,7.58,0.26,17.14,0.897,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,235.87 (+1.32%),PASS,1.75,6.73,0.26,19.45,0.917,240.0,220.0,190.0,235.0,2026-11-10,
WMT,109.17 (+1.61%),PASS,0.76,2.9,0.26,8.4,0.917,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
IBM,231.00 (-0.40%),PASS,0.65,2.6,0.25,6.93,0.914,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
SE,103.26 (+0.59%),PASS,0.72,3.16,0.23,3.16,0.815,104.0,100.0,100.0,103.0,2026-11-10,
RDDT,158.25 (-0.30%),PASS,1.11,5.21,0.21,27.33,0.961,160.0,150.0,115.0,157.5,2026-10-29,
TEAM,186.12 (-4.88%),PASS,2.08,10.0,0.21,14.03,0.871,190.0,167.5,160.0,185.0,2026-10-29,
CRSR,13.35 (-1.26%),PASS,12.36,62.55,0.2,62.55,0.835,15.0,5.0,5.0,12.5,2026-11-03,
CRWV,85.82 (+0.46%),PASS,1.37,6.78,0.2,18.43,0.931,87.0,80.0,70.0,86.0,2026-11-11,
TMUS,163.73 (-0.93%),PASS,0.78,3.81,0.2,3.81,0.831,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
ULTA,555.40 (-0.44%),PASS,0.83,4.12,0.2,8.17,0.908,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
RACE,412.57 (-0.86%),PASS,0.59,3.05,0.19,7.89,0.931,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
DVN,47.72 (+0.27%),PASS,0.59,3.6,0.16,16.18,0.965,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
NET,352.65 (+0.28%),PASS,1.38,8.55,0.16,23.44,0.945,357.5,322.5,270.0,352.5,2026-10-29,
OKTA,192.56 (+0.64%),PASS,1.27,7.82,0.16,9.12,0.878,195.0,177.5,175.0,192.5,2026-12-01,
TNA,63.45 (+0.97%),PASS,0.87,5.44,0.16,5.44,0.863,64.0,60.0,60.0,63.5,,
WEAT,26.18 (-0.51%),PASS,3.13,19.79,0.16,19.79,0.863,27.0,21.0,21.0,26.0,,
CAT,806.65 (-1.21%),PASS,0.42,2.68,0.15,7.02,0.944,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
CB,334.88 (-0.71%),PASS,1.53,10.42,0.15,10.42,0.872,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.36 (+3.25%),PASS,1.63,11.08,0.15,23.78,0.936,40.0,35.0,30.0,39.5,2026-11-03,
IRM,117.97 (+0.93%),PASS,0.87,6.76,0.13,8.45,0.906,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
EBAY,107.36 (-0.87%),PASS,0.6,4.99,0.12,6.86,0.92,108.0,102.0,100.0,107.0,2026-11-04,2026-08-27
MP,49.67 (-0.66%),PASS,0.66,5.38,0.12,9.4,0.934,50.0,47.0,45.0,49.5,2026-11-05,
SYM,44.47 (+1.17%),PASS,1.19,10.05,0.12,10.05,0.894,45.0,40.0,40.0,44.5,2026-11-16,
DBX,33.65 (-6.57%),PASS,1.04,10.85,0.1,10.85,0.912,34.0,30.0,30.0,33.5,2026-11-05,
BABA,116.35 (+0.52%),PASS,0.56,6.32,0.09,9.76,0.946,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CIBR,101.49 (-1.55%),PASS,0.5,6.39,0.08,11.32,0.957,102.0,95.0,90.0,101.0,,
TMO,661.00 (+0.34%),PASS,0.61,7.72,0.08,9.23,0.938,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CSCO,104.91 (-5.88%),PASS,1.04,,,,,106.0,,,105.0,2026-11-12,2026-10-01
ETR,101.73 (+0.15%),PASS,8.13,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.18 (-0.78%),PASS,1.32,,,6.95,0.84,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.19 (-0.11%),PASS,1.42,,,8.2,0.853,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.06 (-0.78%),PASS,8.7,,,,,5.5,,,5.0,2026-10-21,
RELY,21.43 (-0.74%),PASS,2.66,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.07 (-1.86%),PASS,2.85,,,20.37,0.877,15.5,,12.0,15.0,2026-11-03,
RVLV,21.09 (-0.31%),PASS,6.69,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.10 (-1.13%),PASS,6.56,,,,,6.5,,,6.0,2026-11-05,
