TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.92 (-0.41%),1735.0,1740.0,0.1773253805586859,2026-10-14,2026-07-27
MU,940.45 (+0.80%),940.0,942.5,0.2179807538944074,2026-09-23,2026-07-05
META,575.99 (+1.04%),575.0,577.5,0.26215732912029566,2026-10-28,2026-06-14
BLK,1175.98 (-0.06%),1175.0,1180.0,0.3418425483426573,2026-10-14,2026-09-07
CL,92.18 (+0.93%),92.0,92.5,0.34714688652635406,2026-10-30,2026-07-19
MELI,1957.99 (-1.95%),1960.0,1965.0,0.3580202146078372,2026-11-04,2017-12-27
PEP,142.42 (+0.11%),142.0,143.0,0.407246173290277,2026-10-08,2026-09-03
SPCX,137.43 (-0.38%),137.0,138.0,0.4147566033617064,2026-11-03,
SE,119.47 (-3.02%),119.0,120.0,0.4436260148991388,2026-11-10,
INTC,87.10 (-0.43%),87.0,87.5,0.4592422502870329,2026-10-22,2024-08-06
BMY,67.67 (-0.37%),67.5,68.0,0.4876607063691418,2026-10-29,2026-07-01
UAL,116.39 (-0.87%),116.0,117.0,0.524100008591803,2026-10-21,2008-01-06
BKNG,208.89 (-2.29%),208.8,210.0,0.5313801522332393,2026-10-27,2026-09-10
AXP,335.66 (-0.09%),335.0,337.5,0.5481737472442277,2026-10-23,2026-07-01
AMD,482.22 (+0.63%),482.5,485.0,0.576500352536181,2026-11-03,1995-04-26
TSM,417.55 (+0.03%),417.5,420.0,0.5867560771165102,2026-10-15,2026-09-15
APA,41.73 (+0.93%),41.5,42.0,0.6470165348670097,2026-11-04,2026-07-21
AZO,2989.94 (-1.24%),2990.0,3010.0,0.6709164732402638,2026-09-22,
CRWV,87.41 (-0.72%),87.5,88.0,0.6749799794073944,2026-11-11,
SCHW,109.23 (-2.71%),109.0,110.0,0.7049345417925442,2026-10-15,2026-08-13
JNJ,270.55 (-0.95%),270.0,272.5,0.7207540195897204,2026-10-13,2026-08-24
NVO,47.16 (-3.09%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
REGN,823.99 (-1.15%),825.0,830.0,0.7293777837109663,2026-10-28,2026-08-17
MA,598.11 (-0.21%),597.5,602.5,0.7339786995703108,2026-10-29,2026-07-08
MSTR,122.09 (-3.74%),122.0,123.0,0.7453517896633604,2026-10-29,
