TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7726.87 (+0.67%),7725.0,7735.0,0.10521724838129941,,
MELI,1938.16 (-0.63%),1940.0,1945.0,0.3529120402856275,2026-11-04,2017-12-27
USO,128.53 (+0.93%),128.5,129.0,0.36567338364584057,,
NEM,133.49 (+1.44%),133.0,134.0,0.3820510899692793,2026-10-22,2026-09-02
SLV,62.72 (+1.83%),62.5,63.0,0.44642857142857323,,
NVDA,226.97 (+8.26%),227.0,228.0,0.45380446755077813,2026-11-18,2026-06-03
V,380.71 (-0.82%),380.0,382.5,0.4701741483018625,2026-10-27,2026-08-10
ORCL,148.08 (-0.53%),148.0,149.0,0.621285791464065,2026-09-10,2026-07-09
LITE,934.13 (-0.52%),935.0,940.0,0.6283921938060019,2026-11-05,
MGM,43.22 (-0.55%),43.0,43.5,0.6478482184174019,2026-10-28,2022-12-07
ABT,112.23 (-1.64%),112.0,113.0,0.6860910629956304,2026-10-14,2026-07-14
LEN,85.41 (-1.99%),85.0,86.0,0.6907856222924756,2026-09-17,2026-07-09
SO,88.38 (-1.54%),88.0,89.0,0.7015161801312566,2026-10-29,2026-08-16
FUTU,124.08 (-2.56%),124.0,125.0,0.7414571244358492,2026-11-17,2026-04-15
AKAM,110.18 (+1.96%),110.0,111.0,0.7442367035759604,2026-11-05,
KMB,110.14 (-0.19%),110.0,111.0,0.780824405302342,2026-11-03,2026-09-03
TSLA,352.21 (+1.85%),352.5,355.0,0.7921410522131741,2026-10-21,
UAL,114.06 (-0.67%),114.0,115.0,0.8241276521129209,2026-10-21,2008-01-06
MRK,151.22 (-1.23%),150.0,152.5,0.8464488824229608,2026-10-29,2026-09-14
MOO,84.28 (-0.93%),84.0,85.0,0.8542952064546736,,
MU,917.11 (-2.27%),917.5,925.0,0.8603111949493503,2026-09-30,2026-07-05
SCHW,108.04 (-1.23%),108.0,109.0,0.8885597926693758,2026-10-15,2026-08-13
CSCO,111.99 (-0.33%),112.0,113.0,0.901866238056974,2026-11-12,2026-10-01
AAOI,113.97 (+0.18%),114.0,115.0,0.9037465999824525,2026-11-05,
SPCX,141.69 (+1.48%),142.0,143.0,0.9245536029359886,2026-11-03,
NET,302.18 (+6.07%),302.5,305.0,0.9332186114236526,2026-10-29,
MS,215.46 (+0.64%),215.0,217.5,0.9468114731272589,2026-10-14,2026-07-30
GD,381.37 (-0.17%),382.5,385.0,0.9518315546582048,2026-10-28,2026-10-08
AXP,334.17 (-0.59%),335.0,337.5,0.9964987880420098,2026-10-23,2026-07-01
AMD,475.23 (-1.19%),475.0,480.0,1.0037245123413887,2026-11-03,1995-04-26
CSX,51.48 (-0.53%),51.0,52.0,1.0101010101010162,2026-10-22,2026-08-30
