TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MU,922.08 (0.00%),922.5,925.0,0.3166753427034486,2026-09-23,2026-07-05
MA,600.41 (0.00%),600.0,602.5,0.34725981196339806,2026-10-29,2026-07-08
DIA,535.25 (0.00%),535.0,537.5,0.42130239423067856,,
ASML,1741.65 (0.00%),1740.0,1750.0,0.47943042517152745,2026-10-14,2026-07-27
UAL,118.38 (0.00%),118.0,119.0,0.5279831045406547,2026-10-21,2008-01-06
DELL,447.29 (0.00%),447.5,450.0,0.6069955397565254,2026-09-01,2026-07-20
JPM,357.81 (0.00%),357.5,360.0,0.6134626402649468,2026-10-13,2026-07-05
AMD,474.56 (0.00%),475.0,477.5,0.6184611170229584,2026-11-03,1995-04-26
TSM,417.41 (0.00%),417.5,420.0,0.620493040415892,2026-10-15,2026-09-15
APA,40.74 (0.00%),40.5,41.0,0.6258436617990001,2026-11-04,2026-07-21
BAC,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-10-14,2026-09-03
UPS,105.30 (0.00%),105.0,106.0,0.6647673314340008,2026-10-27,2026-08-16
PEP,143.03 (0.00%),143.0,144.0,0.6816990036706829,2026-10-08,2026-09-03
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
NFLX,82.40 (0.00%),82.5,83.0,0.7281553398058184,2026-10-20,
PM,193.59 (0.00%),192.5,195.0,0.7283434061676722,2026-10-21,2026-06-24
PG,145.91 (0.00%),146.0,147.0,0.7470358440134354,2026-10-22,2026-07-23
GS,1061.75 (0.00%),1062.5,1070.0,0.7770190722863198,2026-10-13,2026-08-31
OKLO,45.15 (0.00%),45.0,45.5,0.7863550780817297,2026-08-07,
AAPL,310.04 (0.00%),310.0,312.5,0.7934460069668364,2026-10-29,2026-08-09
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
JNJ,272.50 (0.00%),272.5,275.0,0.9174311926605505,2026-10-13,2026-08-24
FUTU,123.85 (0.00%),124.0,125.0,0.9285425918449783,2026-11-17,2026-04-15
CRWV,87.18 (0.00%),87.0,88.0,0.9405827024546836,2026-11-11,
COIN,183.26 (0.00%),182.5,185.0,0.946716503424011,2026-10-29,
ACN,183.24 (0.00%),182.5,185.0,0.9604889762060635,2026-10-01,2026-07-08
PLTR,170.85 (0.00%),170.0,172.5,0.9628047174504757,2026-11-02,
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
DKNG,25.73 (0.00%),25.5,26.0,1.029726054012048,2026-11-05,
AA,50.48 (0.00%),50.0,51.0,1.0401188707280804,2026-10-15,2026-08-10
CSCO,110.83 (0.00%),111.0,112.0,1.0556708472435277,2026-11-12,2026-10-01
AXP,336.36 (0.00%),337.5,340.0,1.0836764727742956,2026-10-23,2026-07-01
HOOD,109.80 (0.00%),110.0,111.0,1.0928961748633905,2026-11-04,
GOOG,343.57 (0.00%),342.5,347.5,1.1423997671541908,2026-10-28,2026-09-03
NOW,122.58 (0.00%),123.0,124.0,1.162553538649804,2026-10-28,
KMB,111.66 (0.00%),112.0,113.0,1.2046034660337637,2026-11-03,2026-09-03
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
MS,217.22 (0.00%),217.5,220.0,1.2774772701116381,2026-10-14,2026-07-30
RDDT,160.39 (0.00%),160.0,162.5,1.315543363052568,2026-10-29,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TM,192.40 (0.00%),190.0,195.0,1.3513513513513482,2026-11-05,2026-03-30
INTC,86.32 (0.00%),86.0,87.5,1.3670064874884231,2026-10-22,2024-08-06
XLRE,45.35 (0.00%),45.0,46.0,1.4221144306030276,,
ETHE,19.71 (0.00%),19.5,20.0,1.4455997971088013,,
