TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.10 (0.00%),717.0,718.0,0.12620364107963,,
NVDA,221.91 (0.00%),222.0,222.5,0.2636144469729437,2026-11-18,2026-06-03
GILD,146.29 (0.00%),146.0,147.0,0.4853373436325162,2026-10-29,2026-09-14
USO,128.28 (0.00%),128.5,129.0,0.5612722170252563,,
TSM,422.61 (0.00%),422.5,425.0,0.5655332339509208,2026-10-15,2026-09-15
MA,594.12 (0.00%),595.0,597.5,0.5697550137599607,2026-10-29,2026-07-08
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
HOOD,110.31 (0.00%),110.0,111.0,0.6300711663115844,2026-11-04,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.71 (0.00%),38.5,39.0,0.749160423663134,2026-09-29,2026-08-31
AMD,486.31 (0.00%),487.5,490.0,0.7587752668051239,2026-11-03,1995-04-26
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
ASML,1760.41 (0.00%),1760.0,1775.0,0.8284978257967602,2026-10-14,2026-07-27
AIG,76.81 (0.00%),77.0,77.5,0.8917529128425467,2026-11-04,2026-09-15
MTUM,307.24 (0.00%),307.5,310.0,0.8983205311808329,,
MELI,1944.50 (0.00%),1945.0,1962.5,0.9256878374903574,2026-11-04,2017-12-27
AAOI,118.85 (0.00%),119.0,120.0,0.967606226335722,2026-11-05,
FUTU,127.75 (0.00%),128.0,129.0,0.9784735812133072,2026-11-17,2026-04-15
APLD,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-10-08,
META,574.16 (0.00%),575.0,580.0,1.0162583926223363,2026-10-28,2026-06-14
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
CRWD,205.40 (0.00%),205.0,207.5,1.0248545485527834,2026-08-26,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
NOW,128.67 (0.00%),129.0,130.0,1.0336519779280426,2026-10-28,
SPXL,289.48 (0.00%),290.0,292.5,1.043249965455293,,
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
AVAV,148.42 (0.00%),148.0,150.0,1.0645465570677892,2026-09-09,
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
MSFT,492.18 (0.00%),492.5,497.5,1.080905359827704,2026-10-28,2026-08-19
SNDK,1562.85 (0.00%),1565.0,1580.0,1.0976776327786808,2026-11-06,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
AMZN,259.35 (0.00%),260.0,262.5,1.2145748987854164,2026-10-29,
PINS,23.21 (0.00%),23.0,23.5,1.2276545337066558,2026-11-09,
FBTC,69.14 (0.00%),69.0,70.0,1.2438530517789983,,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
SNOW,323.25 (0.00%),322.5,327.5,1.3147718484145399,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
NVO,46.37 (0.00%),46.5,47.0,1.369567561738376,2026-11-04,2026-08-16
KHC,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
SOXS,44.86 (0.00%),45.0,45.5,1.426660722246992,,
IONQ,40.89 (0.00%),41.0,41.5,1.4918072878454376,2026-11-04,
GH,172.41 (0.00%),170.0,175.0,1.4992895049734698,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
RDDT,155.07 (0.00%),155.0,157.5,1.5637594712236091,2026-10-29,
LUNR,16.24 (0.00%),16.0,16.5,1.6009852216748868,2026-11-10,
XOM,157.45 (0.00%),157.5,160.0,1.619561765639893,2026-10-30,2026-08-16
ADBE,275.45 (0.00%),275.0,280.0,1.6518424396442226,2026-09-10,2005-03-23
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
NFLX,80.62 (0.00%),81.0,82.0,1.7117340610270346,2026-10-20,
CSCO,112.04 (0.00%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
QCOM,164.57 (0.00%),165.0,167.5,1.7773051800091213,2026-10-29,2026-09-02
OKLO,42.24 (0.00%),42.0,43.0,1.7871937507397386,2026-11-10,
TSLA,345.95 (0.00%),345.0,352.5,1.893337187454838,2026-10-21,
PLTR,176.66 (0.00%),177.5,180.0,1.8935212702725646,2026-11-02,
SMCI,38.76 (0.00%),39.0,39.5,1.909184726522193,2026-11-03,
LAMR,152.07 (0.00%),150.0,155.0,1.9233930626335765,2026-11-05,2026-06-15
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
SPCX,140.15 (0.00%),140.0,143.0,2.0335354976810516,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
SLV,61.72 (0.00%),61.5,63.0,2.0821518269464416,,
ARM,259.50 (0.00%),260.0,265.0,2.119460500963391,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
CRWV,91.99 (0.00%),92.0,94.0,2.185020110881623,2026-11-11,
OSCR,31.29 (0.00%),31.5,32.0,2.2690955576861644,2026-11-09,
CDE,21.48 (0.00%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
VGT,120.12 (0.00%),120.0,123.13,2.5015608740894866,,
BNTX,112.17 (0.00%),110.0,115.0,2.5183864497437067,2026-11-03,2022-06-01
HIMS,30.23 (0.00%),30.0,31.0,2.53018025467174,2026-11-09,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
GME,18.04 (0.00%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
UBER,78.00 (0.00%),78.0,80.0,2.564102564102564,2026-11-03,
DUK,121.84 (0.00%),120.0,125.0,2.589355328491117,2026-11-05,2026-08-13
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
ETR,106.46 (0.00%),105.0,110.0,3.325192560586142,2026-10-29,2026-08-12
TEM,67.73 (0.00%),68.0,70.0,3.351542890890294,2026-11-03,
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
NET,289.00 (0.00%),290.0,300.0,3.8062283737024223,2026-10-29,
RIVN,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-03,
CSIQ,12.91 (0.00%),13.0,13.5,4.570100697134003,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
IREN,40.91 (0.00%),41.0,43.0,5.095930587803986,2026-08-27,
D,66.54 (0.00%),67.5,70.0,5.199879771565966,2026-10-30,2026-09-03
USAR,19.01 (0.00%),19.0,20.0,5.207785376117824,2026-11-05,
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
TTMI,127.60 (0.00%),130.0,135.0,5.799373040752355,2026-11-04,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
TLRY,4.71 (0.00%),4.5,5.0,6.269925611052071,2026-10-08,
UMC,18.74 (0.00%),19.0,20.0,6.723585912486668,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.62 (0.00%),20.0,22.5,9.117361784675067,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.49 (0.00%),35.0,40.0,19.438638399522237,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
