TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7685.64 (+0.11%),7685.0,7695.0,0.12178556372663399,,
META,573.48 (+0.60%),572.5,575.0,0.26504847597126,2026-10-28,2026-06-14
AZO,2999.87 (-0.91%),3000.0,3010.0,0.337681299522983,2026-09-22,
LITE,896.97 (+1.29%),895.0,900.0,0.33780393993109836,2026-11-05,
DIA,535.18 (-0.01%),535.0,537.0,0.3400724989723177,,
BLK,1175.16 (-0.13%),1175.0,1180.0,0.4118588107151297,2026-10-14,2026-09-07
TSLA,348.49 (-0.50%),347.5,350.0,0.4332979425521509,2026-10-21,
JPM,355.89 (-0.22%),355.0,357.5,0.45238697350305257,2026-10-13,2026-07-05
AMD,485.26 (+1.27%),485.0,487.5,0.46160821003173746,2026-11-03,1995-04-26
SLV,61.68 (-1.03%),61.5,62.0,0.5188067444876788,,
BAC,62.17 (-0.41%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
TSM,417.77 (+0.09%),417.5,420.0,0.5337865332599321,2026-10-15,2026-09-15
AMZN,261.02 (-0.02%),260.0,262.5,0.567006359665933,2026-10-29,
MDT,91.47 (+0.36%),91.0,92.0,0.5794249480704068,2026-09-01,2026-09-24
MS,213.74 (-1.40%),212.5,215.0,0.5895012632169883,2026-10-14,2026-07-30
PG,145.12 (-0.20%),145.0,146.0,0.6063947078280013,2026-10-22,2026-07-23
MA,596.05 (-0.55%),595.0,600.0,0.6626960825434185,2026-10-29,2026-07-08
MU,933.65 (+0.07%),932.5,940.0,0.6801263856905717,2026-09-23,2026-07-05
SBUX,106.26 (+0.48%),106.0,107.0,0.6964050442311264,2026-10-28,2026-08-13
TXN,260.63 (+0.22%),260.0,262.5,0.7174922303648869,2026-10-27,2026-07-30
NFLX,81.91 (-0.39%),82.0,82.5,0.7203027713343956,2026-10-20,
REGN,823.31 (-1.23%),825.0,830.0,0.812573635690087,2026-10-28,2026-08-17
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
ASML,1748.55 (+0.25%),1750.0,1765.0,0.940779503016788,2026-10-14,2026-07-27
TTWO,237.75 (+2.07%),237.5,240.0,0.9463722397476341,2026-08-07,
ADP,282.30 (-0.17%),282.5,285.0,0.9564293304994645,2026-10-28,2026-09-10
OKLO,44.56 (+0.67%),44.5,45.0,0.9874326750448782,2026-08-07,
INTC,86.64 (-0.96%),87.0,87.5,0.9926131117266845,2026-10-22,2024-08-06
RDDT,160.84 (-0.99%),160.0,162.5,1.0320815717483192,2026-10-29,
KMB,110.78 (-0.21%),111.0,112.0,1.1012818198230718,2026-11-03,2026-09-03
PSX,237.37 (+0.20%),237.5,240.0,1.1079748915195666,2026-10-29,2026-08-17
AXP,336.01 (+0.02%),335.0,340.0,1.1874646587899198,2026-10-23,2026-07-01
CZR,29.64 (-0.05%),29.5,30.0,1.2145748987854232,2026-10-27,
BABA,119.54 (+0.08%),120.0,121.0,1.2213485025932689,2026-11-24,2026-06-10
KO,90.88 (-0.83%),91.0,92.0,1.2323943661971881,2026-10-20,2026-09-14
UBER,79.97 (-0.47%),80.0,81.0,1.28798299362261,2026-11-03,
AA,50.34 (-1.83%),50.0,51.0,1.3110846245530323,2026-10-15,2026-08-10
MGM,43.43 (+0.21%),43.5,44.0,1.3124568270780572,2026-10-28,2022-12-07
SPCX,138.18 (+0.17%),138.0,140.0,1.3171225937183335,2026-11-03,
XLRE,45.40 (+0.08%),45.0,46.0,1.3215859030837036,,
EMR,157.91 (+1.90%),157.5,160.0,1.3235387245899586,2026-11-04,2026-08-13
CRSP,59.21 (-2.77%),59.0,60.0,1.3342340820807281,2026-08-03,
JNJ,271.34 (-0.66%),272.5,275.0,1.3488612073413522,2026-10-13,2026-08-24
SIRI,28.59 (-0.50%),28.5,29.0,1.4340678558936697,2026-07-30,2026-08-09
UMAC,24.14 (-0.88%),24.0,24.5,1.4913007456503704,2026-11-05,
DRAM,56.16 (-0.14%),56.0,57.0,1.495726495726502,,
BSX,47.78 (-4.17%),48.0,48.5,1.5069066555043926,2026-10-28,
PLTR,174.84 (+1.22%),175.0,177.5,1.5213909860443815,2026-11-02,
XYZ,82.72 (+0.01%),82.5,84.0,1.547388781431336,2026-08-05,
IBM,231.34 (-1.22%),232.5,235.0,1.5820869715570143,2026-10-21,2026-08-09
GD,381.28 (+1.25%),382.5,387.5,1.6313470415442792,2026-10-28,2026-10-08
SOFI,19.18 (+0.95%),19.0,19.5,1.6684045881126188,2026-10-27,
LAMR,152.43 (+0.38%),150.0,155.0,1.6860198123728878,2026-11-05,2026-06-15
KHC,25.07 (-1.01%),25.0,25.5,1.7151974471479845,2026-10-28,2026-09-03
CSCO,112.06 (+0.86%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
UPST,30.94 (+1.18%),31.0,31.5,1.8099547511312173,2026-11-03,
PINS,23.57 (-0.38%),23.5,24.0,1.824352991090368,2026-08-04,
