TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.19 (0.00%),FORCED,,0.76,,2.51,,,285.0,280.0,287.0,,
VIX,14.70 (-1.14%),FORCED,,4.76,,4.76,,,14.0,14.0,14.5,,
OSCR,31.29 (0.00%),PASS,3.87,0.93,4.17,20.1,0.839,32.5,31.0,25.0,31.5,2026-11-09,
PATH,13.75 (0.00%),PASS,5.45,1.82,3.0,5.45,0.5,14.5,13.5,13.0,14.0,2026-12-02,
AZO,2819.50 (0.00%),PASS,1.44,0.69,2.08,0.69,0.325,2860.0,2800.0,2800.0,2820.0,2026-09-22,
MOS,23.82 (0.00%),PASS,2.83,1.36,2.08,16.05,0.85,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
HUM,377.55 (0.00%),PASS,1.31,0.68,1.94,2.0,0.604,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
IONQ,40.27 (0.00%),PASS,3.04,1.92,1.58,18.06,0.856,41.5,39.5,33.0,40.5,2026-11-04,
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.42 (0.00%),PASS,4.88,3.3,1.48,3.3,0.403,77.0,71.0,71.0,73.0,2026-11-04,
SPCX,152.09 (0.00%),PASS,1.91,1.37,1.39,11.24,0.855,155.0,150.0,135.0,152.5,2026-11-03,
ASTS,61.72 (0.00%),PASS,3.69,2.79,1.33,10.89,0.747,64.0,60.0,55.0,62.0,2026-11-09,
WMT,107.75 (0.00%),PASS,2.09,1.62,1.29,7.19,0.775,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
MNST,44.44 (0.00%),PASS,4.07,3.24,1.26,9.99,0.71,46.25,43.0,40.0,44.0,2026-11-05,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
KSS,17.45 (0.00%),PASS,3.12,2.61,1.2,14.06,0.818,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
RIVN,15.46 (0.00%),PASS,3.49,2.98,1.17,22.38,0.865,16.0,15.0,12.0,15.5,2026-11-03,
LNG,272.32 (0.00%),PASS,0.98,0.85,1.15,15.54,0.941,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
COP,125.41 (0.00%),PASS,1.27,1.12,1.14,12.28,0.906,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
TEM,77.97 (0.00%),PASS,2.6,2.53,1.03,35.88,0.932,80.0,76.0,50.0,78.0,2026-11-03,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
FUBO,10.24 (0.00%),PASS,7.37,7.27,1.01,12.15,0.622,11.0,9.5,9.0,10.0,2026-11-04,
GOOG,352.69 (0.00%),PASS,2.07,2.18,0.95,9.27,0.817,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
MMM,165.24 (0.00%),PASS,2.88,3.17,0.91,3.17,0.524,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
NVTS,12.05 (0.00%),PASS,3.73,4.56,0.82,25.31,0.871,12.5,11.5,9.0,12.0,2026-11-02,
QBTS,17.57 (0.00%),PASS,2.48,3.22,0.77,8.91,0.783,18.0,17.0,16.0,17.5,2026-11-05,
CLOV,4.57 (0.00%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
ORCL,150.80 (0.00%),PASS,2.79,3.85,0.72,7.16,0.72,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
SPX,7764.20 (+0.01%),PASS,0.27,0.38,0.71,3.4,0.927,7785.0,7735.0,7500.0,7765.0,,
D,62.95 (0.00%),PASS,3.25,4.69,0.69,4.69,0.591,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
DKNG,22.09 (0.00%),PASS,1.83,2.69,0.68,9.48,0.838,22.5,21.5,20.0,22.0,2026-11-05,
NOW,140.76 (0.00%),PASS,2.3,3.38,0.68,18.3,0.888,144.0,136.0,115.0,141.0,2026-10-28,
FANG,189.00 (0.00%),PASS,3.18,4.76,0.67,17.99,0.85,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NXPI,231.95 (0.00%),PASS,3.47,5.15,0.67,13.77,0.799,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
RKT,12.60 (0.00%),PASS,3.17,4.76,0.67,20.63,0.867,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NCLH,14.61 (0.00%),PASS,2.7,4.14,0.65,10.99,0.803,15.0,14.0,13.0,14.5,2026-11-04,
DVN,46.91 (0.00%),PASS,1.25,1.95,0.64,14.74,0.922,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
