TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,782.21 (+0.09%),780.0,785.0,0.3566817095153429,2026-10-28,2026-08-17
NET,323.74 (+5.61%),322.5,325.0,0.38920121084820875,2026-10-29,
APP,325.98 (+0.62%),325.0,327.5,0.4662862752316037,2026-11-04,
ARM,246.24 (-7.01%),245.0,247.5,0.5116959064327449,2026-11-04,
DE,678.52 (+0.41%),677.5,682.5,0.5865707716795405,2026-11-25,2026-09-29
BABA,108.35 (-0.87%),108.0,109.0,0.5999077065066966,2026-11-24,2026-06-10
LMND,49.69 (+0.58%),49.5,50.0,0.6238679814852129,2026-11-04,
PH,924.08 (-2.75%),920.0,930.0,0.6406371742706214,2026-11-05,2026-08-30
ETSY,72.53 (-0.32%),72.5,73.0,0.6480077209430565,2026-11-04,
SHOP,130.11 (+1.02%),130.0,131.0,0.68403658442855,2026-11-03,
MSTR,135.05 (+3.12%),135.0,136.0,0.7034431691965853,2026-10-29,
SE,106.24 (0.00%),106.0,107.0,0.7153614457831373,2026-11-10,
KO,89.36 (+1.22%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
MDB,369.74 (+2.08%),370.0,372.5,0.7464704927787068,2026-12-01,
PG,146.88 (+1.11%),147.0,148.0,0.7625272331154715,2026-10-22,2026-07-23
DELL,535.71 (-5.57%),535.0,540.0,0.8008064064512448,2026-11-27,2026-10-19
MS,210.78 (-1.68%),210.0,212.5,0.816016699876648,2026-10-14,2026-07-30
PDD,78.33 (+0.67%),78.0,79.0,0.8553555470445572,2026-11-18,
KTOS,46.60 (-0.19%),46.5,47.0,0.8583690987124433,2026-11-03,
AMZN,252.78 (-1.56%),252.5,255.0,0.8782340375029665,2026-10-29,
HSY,175.95 (+1.52%),175.0,177.5,0.8809320829781253,2026-11-05,2026-08-13
CL,88.22 (+1.64%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
VGT,118.91 (-1.79%),119.0,120.0,0.9166596585653044,,
DLTR,118.89 (+0.61%),119.0,120.0,0.9336361342417356,2026-08-27,
IBM,245.12 (+0.75%),245.0,247.5,0.9709530026109642,2026-10-21,2026-08-09
GILD,144.59 (+0.61%),145.0,146.0,0.9751711736634598,2026-10-29,2026-09-14
