TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1748.88 (+0.50%),1750.0,1755.0,0.3499382461918422,2026-10-14,2026-07-27
GOOGL,345.88 (-0.63%),345.0,347.5,0.46837053313287974,2026-10-28,2026-09-03
DIA,534.36 (+0.13%),534.0,537.0,0.4940489557601591,,
BLK,1174.00 (+0.12%),1175.0,1180.0,0.5110732538330494,2026-10-14,2026-09-07
PG,145.24 (-0.93%),145.0,146.0,0.52327182594326,2026-10-22,2026-07-23
COST,964.87 (-0.67%),965.0,970.0,0.5316778426109212,2026-09-24,2026-07-23
MA,596.72 (-0.52%),597.5,600.0,0.5496715377396387,2026-10-29,2026-07-08
JPM,355.39 (-0.28%),355.0,357.5,0.593713948057068,2026-10-13,2026-07-05
DLTR,133.20 (-2.60%),133.0,134.0,0.6006006006006092,2026-08-27,
TSM,414.99 (+1.19%),415.0,417.5,0.6048338514181043,2026-10-15,2026-09-15
LLY,1262.31 (+1.23%),1260.0,1270.0,0.6092005925644299,2026-10-29,2026-08-13
BP,43.23 (-1.18%),43.0,43.5,0.6245662734212425,2026-10-30,2026-08-13
UPS,104.30 (+1.54%),104.0,105.0,0.6711409395973182,2026-10-27,2026-08-16
UAL,114.23 (+0.59%),114.0,115.0,0.674078613323992,2026-10-21,2008-01-06
TSLA,352.60 (+1.05%),352.5,355.0,0.6806579693703849,2026-10-21,
UBER,79.44 (+0.19%),79.0,80.0,0.7049345417925507,2026-11-03,
AXP,337.59 (+0.08%),337.5,340.0,0.7138837050860586,2026-10-23,2026-07-01
ANF,110.19 (-1.94%),110.0,111.0,0.7350939286686653,2026-08-26,2020-03-04
TEM,69.48 (+5.00%),69.0,70.0,0.7484168105929706,2026-11-03,
GOOG,342.41 (-0.63%),342.5,345.0,0.7564031424315806,2026-10-28,2026-09-03
CRWV,88.33 (+2.42%),88.0,89.0,0.7585191894033757,2026-11-11,
EOG,148.85 (-0.90%),149.0,150.0,0.7725898555592917,2026-08-04,2026-10-15
PPG,113.11 (-0.11%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
AMZN,260.42 (-0.63%),260.0,262.5,0.7987097765148544,2026-10-29,
RDDT,158.68 (+3.92%),157.5,160.0,0.8318628686664944,2026-10-29,
META,562.77 (+0.67%),562.5,567.5,0.8404854558700745,2026-10-28,2026-06-14
PH,1021.41 (+0.71%),1020.0,1030.0,0.840994311784693,2026-11-05,2026-08-30
TTWO,235.37 (+0.80%),235.0,237.5,0.9049581509963017,2026-08-07,
PEP,142.68 (-1.37%),143.0,144.0,0.9251471825063031,2026-10-08,2026-09-03
CRWD,188.12 (-1.34%),187.5,190.0,0.9993621092919389,2026-08-26,
AA,50.48 (+2.20%),50.0,51.0,1.030110935023778,2026-10-15,2026-08-10
