TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.25 (+2.18%),1060.0,1062.5,0.21221410044800754,2026-10-13,2026-08-31
LLY,1232.33 (-1.06%),1232.5,1235.0,0.2166627445570645,2026-10-29,2026-08-13
PANW,338.62 (-3.13%),337.5,340.0,0.4060538944259874,2026-09-01,
BMY,67.72 (+0.95%),67.5,68.0,0.40605389442599593,2026-10-29,2026-07-01
MSFT,490.45 (+0.90%),490.0,492.5,0.41695976185379213,2026-10-28,2026-08-19
UAL,117.48 (+3.38%),117.0,118.0,0.4383538324041372,2026-10-21,2008-01-06
AXP,336.00 (-0.41%),335.0,337.5,0.4464285714285714,2026-10-23,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.41 (+0.23%),1745.0,1755.0,0.4918661711740037,2026-10-14,2026-07-27
META,569.38 (+1.97%),570.0,572.5,0.5479644525624371,2026-10-28,2026-06-14
AMZN,261.04 (-0.39%),260.0,262.5,0.5612274216101193,2026-10-29,
TXN,261.02 (+0.43%),260.0,262.5,0.5650799731826541,2026-10-27,2026-07-30
TSM,417.53 (+1.78%),417.5,420.0,0.5915742581371464,2026-10-15,2026-09-15
PEP,142.14 (-1.66%),142.0,143.0,0.6050372871816615,2026-10-08,2026-09-03
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
DIA,535.35 (+0.30%),535.0,539.0,0.6827373002456308,,
ANF,107.19 (-3.08%),107.0,108.0,0.750967862307017,2026-08-26,2020-03-04
JNJ,272.91 (+0.53%),272.5,275.0,0.7658202337766937,2026-10-13,2026-08-24
APA,41.66 (-3.75%),41.5,42.0,0.8282319049333785,2026-11-04,2026-07-21
GOOGL,347.03 (-0.32%),347.5,350.0,0.8558337895859226,2026-10-28,2026-09-03
AAPL,309.73 (-0.14%),310.0,312.5,0.8959560900799022,2026-10-29,2026-08-09
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
BKNG,212.89 (+0.20%),212.8,215.0,0.9911221757715317,2026-10-27,2026-09-10
HPE,53.45 (+1.93%),53.5,54.0,1.0289990645462996,2026-09-02,2026-06-15
DVN,47.01 (-2.74%),47.0,47.5,1.0530794596319484,2026-11-04,2026-09-14
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
ORCL,144.36 (+1.62%),144.0,146.0,1.1360487669714507,2026-09-10,2026-07-09
SLV,62.27 (+0.19%),62.5,63.0,1.1723141159466786,,
PG,145.28 (-0.82%),145.0,147.0,1.183920704845814,2026-10-22,2026-07-23
GOOG,343.43 (-0.36%),342.5,347.5,1.1865763995049832,2026-10-28,2026-09-03
RIOT,21.25 (+6.50%),21.0,21.5,1.2002824193927935,2026-10-29,2017-10-11
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
MU,933.64 (+2.48%),932.5,945.0,1.2167430701341002,2026-09-23,2026-07-05
ANET,190.12 (+1.48%),190.0,192.5,1.2518409425625896,2026-11-03,
PM,192.59 (+1.28%),192.5,195.0,1.2539917439052843,2026-10-21,2026-06-24
DRAM,56.28 (+3.61%),56.5,57.0,1.2703206893488557,,
XOM,160.40 (-2.08%),160.0,162.5,1.3123850494092644,2026-10-30,2026-08-16
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TSLA,350.20 (+0.37%),350.0,355.0,1.3706453455168508,2026-10-21,
XLRE,45.35 (+0.07%),45.0,46.0,1.4332965821389163,,
UPST,30.55 (+2.31%),30.5,31.0,1.4563901161839314,2026-11-03,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
PLTR,172.34 (-1.80%),172.5,175.0,1.5434606011372847,2026-11-02,
BABA,119.13 (+0.82%),119.0,121.0,1.5697137580794127,2026-11-24,2026-06-10
OKLO,44.27 (+11.54%),44.5,45.0,1.6489722159475872,2026-08-07,
AVAV,147.54 (-0.53%),148.0,150.0,1.6638991494120525,2026-09-02,
RIVN,16.72 (+0.84%),16.5,17.0,1.6746411483253658,2026-07-30,
PYPL,61.96 (+0.96%),62.0,63.0,1.6785022595222712,2026-10-27,2026-09-03
CSCO,111.12 (+0.80%),111.0,113.0,1.6918646508279296,2026-11-12,2026-10-01
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
MS,216.28 (+1.26%),217.5,220.0,1.7176410754328792,2026-10-14,2026-07-30
LMND,54.06 (+1.06%),54.0,55.0,1.7388087310395812,2026-07-29,
XYZ,82.55 (+1.65%),82.5,84.0,1.7565112053301066,2026-08-05,
IBM,233.34 (+1.36%),232.5,237.5,1.7806252544515635,2026-10-21,2026-08-09
VGT,117.29 (+0.94%),117.5,119.38,1.7819080910563465,,
