TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7682.51 (+0.39%),7685.0,7690.0,0.09749417833494238,,
QQQ,712.57 (+0.88%),712.5,714.0,0.2006820382558836,,
MSFT,488.73 (+0.29%),487.5,490.0,0.25985718085650195,2026-10-28,2026-08-19
TSM,418.55 (+2.06%),417.5,420.0,0.3464341177875973,2026-10-15,2026-09-15
META,567.62 (+1.54%),567.5,570.0,0.419294598498995,2026-10-28,2026-06-14
BLK,1169.95 (-0.23%),1170.0,1175.0,0.4316423778793927,2026-10-14,2026-09-07
BAC,62.23 (-0.17%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
MA,597.21 (-0.44%),597.5,600.0,0.46717235143416275,2026-10-29,2026-07-08
ZM,104.49 (-0.32%),104.0,105.0,0.4880849842090201,2026-08-25,
PPG,113.44 (+0.19%),113.0,114.0,0.4936530324400584,2026-10-27,2026-08-09
MCD,271.13 (-0.52%),270.0,272.5,0.505292664035704,2026-11-05,2026-08-31
DIA,534.60 (+0.18%),535.0,537.5,0.5424616535727604,,
BP,43.24 (-1.13%),43.0,43.5,0.6012950971322804,2026-10-30,2026-08-13
BKNG,213.69 (+0.15%),213.6,215.0,0.6130375777996173,2026-10-27,2026-09-10
C,132.18 (+0.35%),132.0,133.0,0.6203661673475511,2026-10-13,2026-08-02
DLTR,133.14 (-2.64%),133.0,134.0,0.6459366080817288,2026-08-27,
REGN,829.56 (+0.13%),830.0,835.0,0.6557693234968001,2026-10-28,2026-08-17
DRAM,56.13 (+3.41%),56.0,56.5,0.6591840370568277,,
AAPL,310.40 (+0.02%),310.0,312.5,0.6765463917525847,2026-10-29,2026-08-09
TMUS,181.22 (-0.76%),180.0,182.5,0.7063238053195018,2026-10-22,2026-08-27
JNJ,270.52 (-0.43%),270.0,272.5,0.7319237024988978,2026-10-13,2026-08-24
SLV,61.05 (-1.86%),61.0,61.5,0.7371007371007419,,
SMCI,37.22 (+5.83%),37.0,37.5,0.7522837184309542,2026-11-03,
