TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.68 (+0.52%),FORCED,,0.24,,1.99,,,285.0,280.0,286.0,,
QQQ,741.78 (+2.77%),FORCED,,0.65,,5.63,,,737.0,700.0,742.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.48 (+1.55%),FORCED,,0.45,,3.68,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2812.53 (-1.82%),PASS,2.04,0.45,4.58,0.45,0.179,2870.0,2800.0,2800.0,2810.0,2026-09-22,
OSCR,31.39 (-2.61%),PASS,3.54,1.24,2.85,20.36,0.852,32.5,31.0,25.0,31.5,2026-11-09,
VKTX,30.65 (+3.86%),PASS,6.04,2.12,2.85,18.43,0.753,32.5,30.0,25.0,30.5,2026-10-28,
MNST,43.94 (-1.59%),PASS,4.7,2.13,2.21,8.96,0.656,46.0,43.0,40.0,44.0,2026-11-05,
HAL,33.35 (-0.74%),PASS,1.93,1.06,1.82,1.06,0.355,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
HUM,377.90 (-1.98%),PASS,1.22,0.77,1.59,4.74,0.796,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
NEM,122.78 (-0.29%),PASS,1.0,0.63,1.58,6.33,0.864,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
NOW,137.65 (+1.63%),PASS,1.71,1.2,1.42,16.45,0.906,140.0,136.0,115.0,138.0,2026-10-28,
