TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1702.34 (-1.57%),1700.0,1705.0,0.1562555071254909,2026-10-14,2026-07-27
DKS,133.49 (+0.10%),133.0,134.0,0.3820510899692793,2026-11-24,2026-09-10
HUM,400.88 (+0.22%),400.0,402.5,0.40411095589702767,2026-11-06,2026-10-29
ELF,97.49 (-2.59%),97.0,98.0,0.523130577495133,2026-11-04,
PNC,241.22 (+0.22%),240.0,242.5,0.5306359340021563,2026-10-15,2026-07-19
PANW,338.14 (+0.91%),337.5,340.0,0.5500680191636641,2026-11-19,
CRM,243.51 (-0.27%),242.5,245.0,0.6118845221962175,2026-12-02,2026-09-16
AXP,320.53 (-0.39%),320.0,322.5,0.61460705706175,2026-10-23,2026-07-01
DHR,201.19 (-1.79%),200.0,202.5,0.651125801481188,2026-10-20,2026-06-25
NET,312.56 (-0.52%),312.5,315.0,0.7806501151778851,2026-10-29,
RSP,213.31 (-0.62%),212.5,215.0,0.7922741549857004,,
C,137.88 (+0.06%),138.0,139.0,0.8123005512039488,2026-10-13,2026-08-02
AKAM,108.08 (-2.41%),108.0,109.0,0.8512213175425627,2026-11-05,
WDC,463.49 (-3.90%),462.5,467.5,0.8651750846835942,2026-11-05,2026-09-07
CL,88.20 (+0.19%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
LITE,936.22 (-5.33%),935.0,945.0,0.9378137617226692,2026-11-05,
AMD,505.05 (-3.08%),505.0,510.0,0.9801009801009779,2026-11-03,1995-04-26
EOG,147.51 (+0.34%),148.0,149.0,1.0101010101010162,2026-11-05,2026-10-15
KO,88.08 (+0.61%),88.0,89.0,1.0445049954586758,2026-10-20,2026-09-14
MDB,375.98 (+4.91%),375.0,380.0,1.0692058088196132,2026-12-01,
ORCL,155.83 (-3.59%),155.0,157.5,1.0716806776615462,2026-09-10,2026-07-09
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
TSLA,366.01 (-0.49%),365.0,370.0,1.0901341493401846,2026-10-21,
DKNG,23.74 (+0.34%),23.5,24.0,1.095197978096047,2026-11-05,
SNDK,1706.31 (-3.28%),1705.0,1725.0,1.0953460977196439,2026-11-06,
BAC,62.31 (-0.57%),62.5,63.0,1.1073663938372618,2026-10-14,2026-09-03
RDDT,155.76 (+6.36%),155.0,157.5,1.1171032357473094,2026-10-29,
COIN,172.79 (-1.10%),172.5,175.0,1.279009201921412,2026-10-29,
FDX,311.02 (+0.59%),310.0,315.0,1.279660471995376,2026-10-28,2026-09-13
MDT,91.30 (-0.64%),91.0,92.5,1.3143483023001126,2026-11-17,2026-09-24
IBM,234.34 (-2.33%),235.0,237.5,1.3484680378936573,2026-10-21,2026-08-09
JPM,352.71 (-0.56%),352.5,357.5,1.3580561934733977,2026-10-13,2026-07-05
XOM,165.24 (+0.61%),165.0,167.5,1.3677075768578981,2026-10-30,2026-08-16
CLS,325.52 (-2.42%),325.0,330.0,1.3762595232243853,2026-10-26,
APLD,26.14 (-3.70%),26.0,26.5,1.3771996939556215,2026-10-08,
TM,192.22 (+0.65%),190.0,195.0,1.446259494329415,2026-11-05,2026-03-30
U,42.38 (-0.38%),42.5,43.0,1.4629542236904138,2026-11-04,
AA,48.77 (-3.85%),49.0,49.5,1.496821816690582,2026-10-15,2026-08-10
DRAM,58.61 (-4.82%),58.5,59.5,1.5185121992833996,,
CORZ,17.73 (-1.96%),17.5,18.0,1.5228426395939063,2026-10-23,
CMG,36.24 (+0.60%),36.4,36.8,1.5452538631346444,2026-10-28,
STRL,482.11 (-2.63%),480.0,490.0,1.636555972703322,2026-11-02,1998-12-22
BSX,43.29 (-3.71%),43.5,44.0,1.6401016401016422,2026-10-28,
OXY,60.94 (-0.14%),61.0,62.0,1.7394158188382054,2026-11-09,2026-09-09
CDE,20.64 (-1.74%),20.5,21.0,1.744186046511625,2026-10-28,2026-05-21
PPL,34.40 (+0.38%),34.0,35.0,1.7441860465116321,2026-11-04,2026-09-09
ARM,255.49 (-3.31%),255.0,260.0,1.765235429958116,2026-11-04,
CSCO,108.06 (-1.25%),108.0,110.0,1.795298908014064,2026-11-12,2026-10-01
SOXS,46.16 (+6.75%),46.0,47.0,1.819757365684583,,
NEM,126.64 (-1.60%),127.0,129.0,1.8635502210991786,2026-10-22,2026-09-02
OUST,35.82 (-1.16%),36.0,36.5,1.8983807928531538,2026-11-03,
SONY,23.55 (+0.49%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
QBTS,16.68 (-2.54%),16.5,17.0,1.9184652278177474,2026-11-05,
M,20.59 (-4.28%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
CVS,95.07 (-0.33%),95.0,97.0,2.0300830966656225,2026-10-28,2026-07-22
