TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,143.53 (0.00%),1.03,0.37,2.81,9.42,0.902,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
OXY,58.55 (0.00%),2.47,0.95,2.6,10.34,0.807,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
SNOW,329.70 (0.00%),2.37,1.43,1.66,27.21,0.92,337.5,325.0,240.0,330.0,2026-12-02,
IBM,238.03 (0.00%),1.88,1.28,1.47,7.58,0.802,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
CRWD,238.09 (0.00%),1.85,1.3,1.43,20.2,0.916,242.5,235.0,190.0,237.5,2026-12-01,
HAL,34.43 (0.00%),1.66,1.25,1.33,4.15,0.715,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
OUST,35.65 (0.00%),2.38,1.82,1.31,15.85,0.869,36.5,35.0,30.0,35.5,2026-11-03,
MARA,11.45 (0.00%),4.8,3.93,1.22,12.66,0.725,12.0,11.0,10.0,11.5,2026-11-04,
SONY,24.18 (0.00%),3.39,2.81,1.21,6.95,0.672,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
DKNG,24.46 (0.00%),2.19,1.9,1.15,18.25,0.893,25.0,24.0,20.0,24.5,2026-11-05,
EMR,148.44 (0.00%),1.05,0.97,1.08,5.69,0.844,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ZS,190.03 (0.00%),1.3,1.33,0.97,15.8,0.924,192.5,187.5,160.0,190.0,2026-11-24,
NOW,139.06 (0.00%),0.68,0.76,0.9,17.3,0.962,140.0,138.0,115.0,139.0,2026-10-28,
SMR,8.54 (0.00%),5.39,6.32,0.85,12.18,0.693,9.0,8.0,7.5,8.5,2026-11-05,
PFE,27.55 (0.00%),1.61,2.01,0.8,9.27,0.852,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ARM,261.26 (0.00%),3.34,4.31,0.78,15.79,0.825,270.0,250.0,220.0,262.5,2026-11-04,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,34.06 (0.00%),2.17,3.11,0.7,4.58,0.678,34.8,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
MSFT,495.05 (0.00%),1.0,1.53,0.66,4.05,0.802,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
NEM,124.84 (0.00%),0.93,1.48,0.63,7.89,0.895,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
SHOP,129.88 (0.00%),0.87,1.44,0.6,15.3,0.946,131.0,128.0,110.0,130.0,2026-11-03,
HOOD,109.83 (0.00%),1.98,3.49,0.57,8.95,0.819,112.0,106.0,100.0,110.0,2026-11-04,
RDDT,153.21 (0.00%),1.17,2.1,0.56,24.94,0.955,155.0,150.0,115.0,152.5,2026-10-29,
AAPL,333.94 (0.00%),1.06,1.93,0.55,16.15,0.938,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
CZR,29.64 (0.00%),1.2,2.18,0.55,5.55,0.822,30.0,29.0,28.0,29.5,2026-10-27,
VRNS,46.45 (0.00%),7.65,13.88,0.55,46.17,0.858,50.0,40.0,25.0,45.0,2026-10-27,
VGT,120.95 (0.00%),0.87,1.61,0.54,9.05,0.913,122.0,119.0,110.0,121.0,,
PLTR,174.88 (0.00%),1.5,2.79,0.54,19.95,0.93,177.5,170.0,140.0,175.0,2026-11-02,
DELL,573.16 (0.00%),1.63,3.17,0.51,30.21,0.949,582.5,555.0,400.0,572.5,2026-11-27,2026-10-19
MAGS,70.50 (0.00%),0.71,1.42,0.5,16.31,0.958,71.0,69.5,59.0,70.5,,
SMCI,37.88 (0.00%),2.94,6.3,0.47,20.81,0.876,39.0,35.5,30.0,38.0,2026-11-03,
DJT,8.70 (0.00%),3.51,7.99,0.44,7.99,0.695,9.0,8.0,8.0,8.5,2026-11-06,
REGN,781.98 (0.00%),0.39,0.89,0.43,23.27,0.984,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
GOOG,344.27 (0.00%),1.66,4.15,0.4,7.05,0.809,350.0,330.0,320.0,345.0,2026-10-28,2026-09-03
PM,192.12 (0.00%),1.5,3.71,0.4,8.91,0.856,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
CGNX,62.25 (0.00%),4.42,11.65,0.38,11.65,0.725,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
IREN,45.28 (0.00%),2.69,7.24,0.37,33.75,0.926,46.5,42.0,30.0,45.5,2026-11-05,
WMT,107.96 (0.00%),0.96,2.74,0.35,7.37,0.884,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
AMZN,251.20 (0.00%),0.52,1.47,0.35,4.46,0.896,252.5,247.5,240.0,250.0,2026-10-29,
NOK,10.74 (0.00%),2.37,6.93,0.34,16.24,0.872,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
NTNX,68.72 (0.00%),1.86,5.42,0.34,5.42,0.745,70.0,65.0,65.0,67.5,2026-11-25,
TSLA,365.06 (0.00%),1.35,4.13,0.33,17.82,0.929,370.0,350.0,300.0,365.0,2026-10-21,
SYM,44.50 (0.00%),1.12,3.37,0.33,10.11,0.9,45.0,43.0,40.0,44.5,2026-11-16,
PG,147.59 (0.00%),0.95,3.11,0.31,5.15,0.844,149.0,143.0,140.0,148.0,2026-10-22,2026-07-23
CHKP,136.50 (0.00%),2.56,8.43,0.3,8.43,0.767,140.0,125.0,125.0,135.0,2026-11-04,
GOOGL,347.68 (0.00%),0.67,2.21,0.3,7.96,0.923,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
ECHO,94.86 (0.00%),1.2,4.07,0.3,10.39,0.896,96.0,91.0,85.0,95.0,2026-11-05,
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
ABBV,262.33 (0.00%),1.02,3.75,0.27,12.33,0.924,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
PANW,367.65 (0.00%),1.32,4.8,0.27,18.4,0.933,372.5,350.0,300.0,367.5,2026-11-19,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
SOXS,45.22 (0.00%),2.83,11.54,0.25,22.6,0.889,46.5,40.0,35.0,45.0,,
TTD,14.70 (0.00%),2.04,8.16,0.25,14.97,0.88,15.0,13.5,12.5,14.5,2026-11-05,
APP,330.00 (0.00%),1.52,6.06,0.25,9.09,0.857,335.0,310.0,300.0,330.0,2026-11-04,
NVDA,218.56 (0.00%),0.66,2.77,0.24,6.2,0.904,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
HPE,58.06 (0.00%),1.62,6.99,0.23,19.05,0.922,59.0,54.0,47.0,58.0,2026-09-02,2026-09-16
RKLB,65.29 (0.00%),1.09,5.04,0.22,8.1,0.882,66.0,62.0,60.0,65.0,2026-11-09,
ZIM,29.66 (0.00%),1.15,5.6,0.2,8.97,0.887,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
MRNA,152.68 (0.00%),1.52,8.3,0.18,21.4,0.934,155.0,140.0,120.0,152.5,2026-11-05,
AVAV,158.50 (0.00%),0.95,5.36,0.18,17.98,0.95,160.0,150.0,130.0,157.5,2026-12-02,
MRVL,240.57 (0.00%),0.8,4.39,0.18,16.86,0.955,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
GH,177.10 (0.00%),1.64,9.66,0.17,15.3,0.903,180.0,160.0,150.0,175.0,2026-10-28,
CIFR,18.05 (0.00%),2.46,14.15,0.17,28.0,0.919,18.5,15.5,13.0,18.0,2026-11-02,
WEAT,26.18 (0.00%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
MELI,1864.44 (0.00%),0.3,1.85,0.16,14.18,0.979,1870.0,1830.0,1600.0,1865.0,2026-11-04,2017-12-27
AFRM,74.62 (0.00%),1.85,11.55,0.16,19.59,0.914,76.0,66.0,60.0,75.0,2026-11-05,
SPX,7646.50 (+1.25%),0.11,0.74,0.15,1.92,0.945,7655.0,7590.0,7500.0,7645.0,,
CSCO,109.38 (0.00%),0.57,4.0,0.14,4.0,0.876,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
GD,363.23 (0.00%),0.49,3.64,0.13,3.64,0.882,365.0,350.0,350.0,362.5,2026-10-28,2026-10-08
SPCX,153.75 (0.00%),0.82,6.34,0.13,12.19,0.937,155.0,144.0,135.0,152.5,2026-11-03,
MSTR,130.24 (0.00%),0.58,4.79,0.12,11.7,0.953,131.0,124.0,115.0,130.0,2026-10-29,
AAOI,102.25 (0.00%),0.73,7.09,0.1,7.09,0.906,103.0,95.0,95.0,102.0,2026-11-05,
XYZ,77.72 (0.00%),0.37,3.49,0.1,22.79,0.984,78.0,75.0,60.0,77.5,2026-11-09,
META,680.50 (0.00%),0.29,3.38,0.09,19.18,0.985,682.5,657.5,550.0,680.0,2026-10-28,2026-09-20
TQQQ,71.22 (0.00%),0.4,4.51,0.09,8.73,0.956,71.5,68.0,65.0,71.0,,
ACN,190.91 (0.00%),0.84,10.95,0.08,13.57,0.942,192.5,170.0,165.0,190.0,2026-10-01,2026-07-08
CLS,338.54 (0.00%),0.43,8.43,0.05,20.25,0.979,340.0,310.0,270.0,337.5,2026-10-26,
ABT,102.61 (0.00%),1.35,,,1.57,0.537,104.0,,101.0,103.0,2026-10-14,2026-07-14
BIDU,89.40 (0.00%),0.67,,,,,90.0,,,89.0,2026-11-18,
COPP,41.98 (0.00%),2.42,,,7.11,0.746,43.0,,39.0,42.0,,
CRML,6.71 (0.00%),4.24,,,,,7.0,,,6.5,,
CSIQ,11.63 (0.00%),3.14,,,14.05,0.817,12.0,,10.0,11.5,2026-11-12,
DE,675.46 (0.00%),0.67,,,3.77,0.849,680.0,,650.0,675.0,2026-11-25,2026-09-29
ETHE,19.73 (0.00%),1.34,,,29.06,0.956,20.0,,14.0,19.5,,
FBTC,66.64 (0.00%),1.29,,,39.98,0.969,67.5,,40.0,66.5,,
HSY,173.59 (0.00%),0.81,,,4.95,0.859,175.0,,165.0,172.5,2026-11-05,2026-08-13
NIO,3.60 (0.00%),10.96,,,44.52,0.802,4.0,,2.0,3.5,2026-11-24,
OPEN,2.69 (0.00%),11.73,,,,,3.0,,,2.5,2026-11-05,
RELY,22.59 (0.00%),1.81,,,7.04,0.795,23.0,,21.0,22.5,2026-11-04,
SO,86.84 (0.00%),0.76,,,2.12,0.736,87.5,,85.0,87.0,2026-10-29,2026-08-16
SOUN,6.08 (0.00%),6.82,,,,,6.5,,,6.0,2026-11-05,
TAN,45.90 (0.00%),2.4,,,,,47.0,,,46.0,,
TMC,3.75 (0.00%),6.81,,,,,4.0,,,3.5,2026-11-12,
VG,14.46 (0.00%),3.73,,,48.13,0.928,15.0,,7.5,14.5,2026-11-09,2026-09-14
WM,214.75 (0.00%),2.45,,,,,220.0,,,210.0,2026-10-26,2026-09-10
