TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.68 (-0.35%),FORCED,,0.24,,1.31,,,280.0,277.0,281.0,,
QQQ,740.35 (-0.10%),FORCED,,0.59,,1.8,,,736.0,727.0,740.0,,
SPX,7698.29 (+6.69%),FORCED,,0.3,,2.58,,,7675.0,7500.0,7700.0,,
SPY,766.73 (-0.06%),FORCED,,0.1,,2.18,,,766.0,750.0,767.0,,
VIX,15.82 (+0.96%),FORCED,,11.5,,11.5,,,14.0,14.0,16.0,,
TQQQ,78.28 (-0.38%),PASS,1.56,0.36,4.36,8.02,0.837,79.5,78.0,72.0,78.5,,
MOO,82.91 (-0.52%),PASS,2.52,1.1,2.3,5.92,0.701,85.0,82.0,78.0,83.0,,
MGM,33.38 (-0.91%),PASS,7.85,4.13,1.9,10.13,0.563,36.0,32.0,30.0,33.0,2026-10-28,2022-12-07
HCC,88.50 (-0.51%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TENB,34.96 (-2.56%),PASS,8.7,5.61,1.55,14.19,0.62,38.0,33.0,30.0,35.0,2026-10-28,
GMED,74.17 (-0.14%),PASS,7.86,5.62,1.4,5.62,0.417,80.0,70.0,70.0,75.0,2026-11-05,
MU,1078.77 (-0.16%),PASS,1.04,0.81,1.28,25.84,0.961,1090.0,1070.0,800.0,1080.0,2026-09-30,2026-07-05
ENSG,173.82 (+0.31%),PASS,6.43,5.07,1.27,28.09,0.814,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,187.27 (-0.92%),PASS,4.13,3.88,1.06,17.23,0.807,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DY,274.46 (+0.87%),PASS,9.31,8.91,1.04,8.91,0.489,300.0,250.0,250.0,270.0,2026-11-25,
GEN,22.48 (-2.58%),PASS,6.76,6.58,1.03,6.58,0.493,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
TSCO,31.50 (+0.17%),PASS,1.59,1.59,1.0,4.76,0.75,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
RMBS,105.05 (+0.48%),PASS,4.71,4.81,0.98,33.37,0.876,110.0,100.0,70.0,105.0,2026-10-26,
V,365.17 (-0.76%),PASS,0.64,0.73,0.87,4.15,0.867,367.5,362.5,350.0,365.0,2026-10-27,2026-08-10
BNTX,97.84 (-1.43%),PASS,2.21,2.9,0.76,13.12,0.856,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
ETHE,21.57 (-0.46%),PASS,1.99,2.64,0.75,30.46,0.939,22.0,21.0,15.0,21.5,,
RDDT,153.08 (+0.24%),PASS,1.25,2.01,0.62,24.88,0.952,155.0,150.0,115.0,152.5,2026-10-29,
ONDS,7.62 (+0.31%),PASS,4.99,8.14,0.61,14.7,0.747,8.0,7.0,6.5,7.5,2026-11-12,
