TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.53 (-0.15%),597.5,600.0,0.2456017242243542,2026-10-29,2026-07-08
MELI,1953.77 (-2.33%),1955.0,1960.0,0.31887069614130725,2026-11-04,2017-12-27
DIA,535.95 (-0.19%),536.0,538.0,0.3834348673837707,,
BKNG,209.09 (-2.29%),209.2,210.0,0.43281761878572,2026-10-27,2026-09-10
SNDK,1527.99 (+1.26%),1530.0,1535.0,0.45844390852065026,2026-11-06,
AMD,479.92 (+0.37%),480.0,482.5,0.5375895982663744,2026-11-03,1995-04-26
PEP,142.23 (-0.06%),142.0,143.0,0.5413766434648177,2026-10-08,2026-09-03
SNPS,397.79 (+0.30%),397.5,400.0,0.5555695216068728,2026-08-26,
AAPL,313.25 (+1.15%),312.5,315.0,0.5570541571563118,2026-10-29,2026-08-09
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
INTC,88.44 (+0.87%),88.0,89.0,0.6331976481230238,2026-10-22,2024-08-06
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
SCHW,109.25 (-2.57%),109.0,110.0,0.6864988558352403,2026-10-15,2026-08-13
UAL,115.17 (-2.20%),115.0,116.0,0.7163012806598679,2026-10-21,2008-01-06
REGN,829.00 (-2.25%),830.0,835.0,0.7237635705669482,2026-10-28,2026-08-17
TSM,419.42 (+0.07%),420.0,422.5,0.7343474321682285,2026-10-15,2026-09-15
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
QCOM,163.63 (+1.97%),162.5,165.0,0.837254782130419,2026-10-29,2026-09-02
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
META,574.89 (+1.07%),575.0,580.0,0.8879882413310289,2026-10-28,2026-06-14
KO,90.18 (-1.70%),90.0,91.0,0.9092925260589855,2026-10-20,2026-09-14
PLTR,178.35 (+2.76%),177.5,180.0,0.9223178492332765,2026-11-02,
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
XOM,158.44 (-1.53%),157.5,160.0,0.9845998485231017,2026-10-30,2026-08-16
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
NFLX,81.64 (-0.94%),82.0,82.5,1.047216608487971,2026-10-20,
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
ZS,175.60 (+1.12%),175.0,177.5,1.0820045558086593,2026-09-03,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
MRVL,249.54 (+1.97%),250.0,252.5,1.1861825759397324,2026-08-27,2026-07-09
BAC,62.23 (-0.32%),62.0,63.0,1.2292118582791045,2026-10-14,2026-09-03
SQQQ,39.02 (-0.20%),39.0,39.5,1.2431116237344597,,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
MP,59.25 (-1.43%),59.0,60.0,1.2658227848101267,2026-11-05,
SPCX,139.21 (+1.22%),139.0,141.0,1.2858271675885296,2026-11-03,
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
KTOS,53.28 (+0.55%),53.0,54.0,1.351351351351349,2026-11-03,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.36 (+1.13%),112.0,114.0,1.4550794286477151,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
MTUM,305.17 (+0.53%),305.0,310.0,1.5843887732865758,,
IBM,231.25 (-1.84%),230.0,235.0,1.6238188933814766,2026-10-21,2026-08-09
NVO,47.22 (-3.02%),47.0,48.0,1.6518424396442208,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
HIMS,29.96 (-6.05%),30.0,30.5,1.785416319038879,2026-11-09,
NET,287.25 (+2.63%),287.5,292.5,1.8276762402088773,2026-10-29,
BABA,119.81 (+0.33%),120.0,122.0,1.8278941657624552,2026-11-24,2026-06-10
VGT,118.42 (+0.41%),118.13,120.63,1.8705400498247597,,
ALAB,291.85 (+2.71%),292.5,297.5,1.9359259893780973,2026-11-03,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
PYPL,61.75 (-0.74%),62.0,63.0,2.0242914979757085,2026-10-27,2026-09-03
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
DVN,46.53 (-0.17%),46.5,47.5,2.084676552761657,2026-11-04,2026-09-14
NVDA,208.65 (-1.59%),207.5,213.0,2.087277432960286,2026-08-26,2026-06-03
UBER,78.34 (-2.31%),78.0,80.0,2.1189685984171516,2026-11-03,
SNOW,320.68 (-0.52%),320.0,327.5,2.126730697268303,2026-09-02,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
UUUU,15.66 (-1.69%),15.5,16.0,2.1711366538952737,2026-11-02,
