TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.06 (+2.66%),595.0,597.5,0.24158641747476003,2026-10-29,2026-07-08
AIG,77.21 (+1.43%),77.0,77.5,0.3755990156715533,2026-11-04,2026-09-15
AXP,338.38 (+0.71%),337.5,340.0,0.478751699273008,2026-10-23,2026-07-01
TSM,408.04 (-2.60%),407.5,410.0,0.4803450642093862,2026-10-15,2026-09-15
SPXL,283.56 (-1.07%),282.5,285.0,0.5078290308929319,,
ADBE,276.03 (+0.26%),275.0,277.5,0.5325508096946083,2026-09-10,2005-03-23
BAC,62.15 (+0.74%),62.0,62.5,0.5631536604987954,2026-10-14,2026-09-03
GOOG,345.48 (+1.09%),345.0,347.5,0.5846937594071963,2026-10-28,2026-09-03
AKAM,105.37 (-4.57%),105.0,106.0,0.5978931384644542,2026-11-05,
BMY,67.09 (+0.12%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
SBUX,107.34 (+0.24%),107.0,108.0,0.6148686416992701,2026-10-28,2026-08-13
SPOT,536.62 (+0.54%),537.5,540.0,0.6298684357645997,2026-11-03,
JNJ,273.23 (+1.11%),272.5,275.0,0.6478058778318566,2026-10-13,2026-08-24
MGM,43.69 (-0.13%),43.5,44.0,0.7095445181963889,2026-10-28,2022-12-07
PPG,113.19 (-0.39%),113.0,114.0,0.7156109196925543,2026-10-27,2026-08-09
CCJ,102.21 (-0.29%),102.0,103.0,0.7729185011251407,2026-10-30,2025-11-30
LLY,1245.35 (-0.80%),1245.0,1255.0,0.774882563134869,2026-10-29,2026-08-13
FDX,327.40 (+0.71%),327.5,330.0,0.794135613927924,2026-10-28,2026-09-13
ARM,238.10 (-2.15%),237.5,240.0,0.7979840403191961,2026-11-04,
RKLB,69.41 (-4.35%),69.0,70.0,0.8500216107189216,2026-11-09,
PM,190.82 (+1.38%),190.0,192.5,0.8804108584005906,2026-10-21,2026-06-24
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
MCD,272.48 (+0.56%),272.5,275.0,0.9248385202583609,2026-11-05,2026-08-31
TMUS,183.30 (+0.14%),182.5,185.0,0.9274413529732616,2026-10-22,2026-08-27
PG,145.62 (+0.65%),146.0,147.0,0.9476720230737504,2026-10-22,2026-07-23
BLK,1163.58 (+0.61%),1162.5,1175.0,0.9814537891679193,2026-10-14,2026-09-07
MTUM,299.54 (-1.85%),300.0,302.5,0.9881818788809439,,
SQQQ,40.10 (+2.76%),40.0,40.5,0.9975062344139616,,
BIDU,92.06 (-1.23%),92.0,93.0,1.0210732131218747,2026-11-18,
TSCO,35.62 (+1.82%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
UMAC,24.73 (-9.83%),24.5,25.0,1.091791346542659,2026-11-05,
CRWV,86.05 (-2.05%),86.0,87.0,1.1040092969203985,2026-11-11,
GD,383.01 (-0.33%),382.5,387.5,1.1722931516148427,2026-10-28,2026-10-08
PYPL,61.77 (+0.37%),62.0,62.5,1.1818034644649456,2026-10-27,2026-09-03
KMB,110.64 (+1.22%),111.0,112.0,1.2292118582791027,2026-11-03,2026-09-03
ASTS,63.22 (-7.91%),63.0,64.0,1.2337867763366042,2026-11-09,
RIOT,20.23 (+2.02%),20.0,20.5,1.3346515076618861,2026-10-29,2017-10-11
VGT,116.56 (-1.57%),116.25,118.13,1.346945778997935,,
NOW,128.23 (-0.19%),128.0,130.0,1.3803322155501914,2026-10-28,
ZM,103.53 (-3.63%),104.0,105.0,1.4198782961460437,2026-08-25,
PLTR,177.47 (-1.37%),177.5,180.0,1.4255930579816314,2026-11-02,
TXN,258.75 (-2.12%),260.0,262.5,1.4492753623188406,2026-10-27,2026-07-30
TAN,48.28 (-2.11%),48.0,49.0,1.4913007456503704,,
AGX,463.05 (-7.69%),460.0,470.0,1.5009178274484372,2026-09-02,2026-07-22
SNOW,325.12 (-2.30%),325.0,330.0,1.5009842519685024,2026-09-02,
BABA,119.18 (-0.14%),119.0,121.0,1.52710186272864,2026-11-24,2026-06-10
NVO,46.78 (+0.10%),47.0,47.5,1.5391192817443329,2026-11-04,2026-08-16
VKTX,33.39 (-1.48%),33.5,34.0,1.8268942797244665,2026-10-28,
UBER,78.53 (-0.34%),79.0,80.0,1.871896090665986,2026-11-03,
KSS,18.16 (+3.18%),18.0,18.5,1.8722466960352415,2026-08-26,2026-09-08
OXY,59.87 (-2.33%),60.0,61.0,1.8874227492901332,2026-08-05,2026-09-09
CIBR,93.22 (-1.71%),93.0,95.0,1.9094614889508703,,
ORCL,143.24 (-2.21%),143.0,146.0,1.9268360793074497,2026-09-10,2026-07-09
EMR,156.95 (-0.20%),157.5,160.0,1.9432940426887617,2026-11-04,2026-08-13
IREN,40.70 (-2.82%),40.5,41.5,1.9656019656019585,2026-08-27,
WEAT,25.48 (+0.26%),25.0,26.0,2.0408163265306105,,
CSCO,110.73 (-0.28%),111.0,113.0,2.0500316084168664,2026-11-12,2026-10-01
LAMR,151.83 (+0.70%),150.0,155.0,2.0878614239610007,2026-11-05,2026-06-15
ETSY,85.19 (+5.13%),85.0,87.0,2.1246625190750117,2026-11-04,
ANF,111.53 (+2.31%),112.0,114.0,2.21465076660988,2026-08-26,2020-03-04
IBM,232.34 (-1.42%),232.5,237.5,2.2208831884307467,2026-10-21,2026-08-09
FBTC,68.45 (+2.14%),68.5,70.0,2.2644265887509087,,
DOW,31.29 (-3.29%),31.5,32.0,2.2690955576861644,2026-10-22,2026-08-30
SNPS,391.01 (-1.72%),390.0,400.0,2.2991739341704838,2026-08-26,
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
KTOS,53.69 (-6.09%),54.0,55.0,2.439932948407529,2026-11-03,
FANG,204.85 (-2.79%),200.0,210.0,2.5140346595069594,2026-11-02,2026-08-12
HOOD,106.30 (-1.69%),106.0,109.0,2.5399811853245557,2026-11-04,
MP,57.52 (-4.21%),58.0,59.0,2.5730180806675884,2026-11-05,
DUK,121.86 (+1.68%),120.0,125.0,2.5767273920892833,2026-11-05,2026-08-13
XOM,163.28 (-1.11%),162.5,167.5,2.58451739343459,2026-10-30,2026-08-16
XYZ,81.87 (-0.35%),82.0,84.0,2.601685599120551,2026-08-05,
ANET,187.58 (-0.57%),187.5,192.5,2.6228809041475567,2026-11-03,
ITA,233.35 (-1.68%),235.0,240.0,2.8497964431112086,,
AEP,121.52 (+0.48%),120.0,125.0,2.86372613561554,2026-10-29,2026-08-09
GME,17.98 (-1.29%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
PATH,16.52 (+0.76%),16.5,17.0,2.9055690072639253,2026-09-03,
GEN,29.14 (+0.74%),29.0,30.0,2.9512697323266965,2026-11-05,2026-08-16
IONQ,41.73 (-6.99%),41.5,43.0,3.043374071411462,2026-11-04,
NVAX,8.72 (-2.40%),8.5,9.0,3.2110091743119193,2026-11-05,
SE,116.24 (-1.10%),116.0,120.0,3.2346868547832113,2026-11-10,
S,20.82 (-1.72%),21.0,21.5,3.2660902977905844,2026-08-27,
ONDS,8.23 (-5.49%),8.0,8.5,3.280680437424053,2026-11-12,
SOFI,18.39 (-2.72%),18.5,19.0,3.3170201196302305,2026-10-27,
APH,154.64 (-1.51%),155.0,160.0,3.46611484738749,2026-10-28,2026-09-21
ALAB,275.36 (-3.37%),275.0,285.0,3.5008715862870377,2026-11-03,
UNG,10.14 (+1.50%),10.0,10.5,3.5502958579881603,,
OSCR,31.86 (-0.56%),32.0,33.0,3.5781544256120545,2026-08-06,
HPE,52.13 (-2.47%),52.0,54.0,3.5871858814502153,2026-09-02,2026-06-15
CIFR,15.41 (-2.22%),15.5,16.0,3.828682673588578,2026-11-02,
CELC,91.43 (-2.25%),90.0,95.0,3.9046264902110828,2026-11-11,
NXPI,220.89 (-2.07%),220.0,230.0,4.12422472723981,2026-10-26,2026-06-23
MRVL,227.68 (-3.95%),227.5,237.5,4.313070976809554,2026-08-27,2026-07-09
BULL,8.62 (-1.82%),8.5,9.0,4.408352668213467,2026-11-12,
BBWI,19.15 (-1.54%),19.0,20.0,4.438642297650138,2026-08-26,2026-08-20
QS,5.73 (-4.18%),5.5,6.0,4.712041884816746,2026-10-21,
UUUU,14.79 (-2.28%),15.0,15.5,4.800540906017585,2026-11-02,
WRBY,26.23 (-4.39%),26.0,27.5,4.841784216545938,2026-11-05,
D,66.70 (+0.15%),67.5,70.0,4.947526236881554,2026-10-30,2026-09-03
ZS,175.71 (-3.32%),175.0,185.0,5.287120824085136,2026-09-03,
