TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7727.00 (+0.67%),7725.0,7735.0,0.10353306587291317,,
TJX,135.46 (-1.00%),135.0,136.0,0.39864166543628526,2026-11-18,2026-08-12
USO,128.47 (+0.88%),128.5,129.0,0.4125476765003511,,
AXP,333.57 (-0.77%),332.5,335.0,0.42869562610546713,2026-10-23,2026-07-01
GD,380.81 (-0.32%),380.0,382.5,0.44379086683647956,2026-10-28,2026-10-08
V,380.61 (-0.86%),380.0,382.5,0.49657129344998463,2026-10-27,2026-08-10
MU,912.76 (-2.73%),915.0,917.5,0.5193040886980158,2026-09-30,2026-07-05
VZ,49.72 (-0.95%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
TSLA,352.73 (+2.00%),352.5,355.0,0.6435517251155223,2026-10-21,
SNOW,332.85 (+5.54%),332.5,335.0,0.6459366080817116,2026-09-02,
NVO,46.20 (-2.09%),46.0,46.5,0.6493506493506431,2026-11-04,2026-08-16
SO,88.39 (-1.53%),88.0,89.0,0.6901233171173203,2026-10-29,2026-08-16
MGM,43.19 (-0.62%),43.0,43.5,0.7177587404491833,2026-10-28,2022-12-07
NET,302.71 (+6.26%),302.5,305.0,0.7564996200984508,2026-10-29,
TSCO,34.73 (-0.79%),34.5,35.0,0.7774258566081289,2026-10-22,2026-08-23
SLV,62.51 (+1.49%),62.5,63.0,0.7838745800671924,,
NEM,132.92 (+1.00%),133.0,134.0,0.8125188083057573,2026-10-22,2026-09-02
SCHW,108.08 (-1.20%),108.0,109.0,0.8512213175425627,2026-10-15,2026-08-13
AKAM,110.06 (+1.85%),110.0,111.0,0.8540795929492982,2026-11-05,
MRK,151.19 (-1.25%),150.0,152.5,0.8664594219194407,2026-10-29,2026-09-14
ABT,111.99 (-1.85%),112.0,113.0,0.901866238056974,2026-10-14,2026-07-14
MS,215.38 (+0.60%),215.0,217.5,0.9843068065744287,2026-10-14,2026-07-30
KMB,109.87 (-0.43%),110.0,111.0,1.0284882133430377,2026-11-03,2026-09-03
ORCL,148.47 (-0.27%),148.0,150.0,1.0305112143867456,2026-09-10,2026-07-09
AMD,472.60 (-1.73%),472.5,477.5,1.0368176047397326,2026-11-03,1995-04-26
CSCO,111.81 (-0.49%),112.0,113.0,1.0643055182899541,2026-11-12,2026-10-01
ZS,187.99 (+10.38%),187.5,190.0,1.0692058088196132,2026-09-03,
DECK,87.06 (-2.69%),87.0,88.0,1.0797151389846056,2026-10-22,
MOO,84.09 (-1.15%),84.0,85.0,1.0821738613390375,,
PINS,23.23 (-0.32%),23.0,23.5,1.162290142057682,2026-11-09,
HON,219.86 (-0.37%),220.0,222.5,1.2007641226234813,2026-10-22,2026-08-13
META,573.06 (-0.53%),572.5,580.0,1.2110424737374892,2026-10-28,2026-06-14
PANW,379.82 (+11.94%),380.0,385.0,1.3638039071138979,2026-09-01,
LITE,927.31 (-1.25%),927.5,940.0,1.3684744044602188,2026-11-05,
PYPL,61.60 (-0.34%),62.0,62.5,1.4610389610389587,2026-10-27,2026-09-03
IONQ,42.38 (+5.87%),42.5,43.0,1.4629542236904138,2026-11-04,
PPL,34.49 (-1.50%),34.0,35.0,1.4786894752102,2026-11-04,2026-09-09
SPCX,140.87 (+0.89%),141.0,143.0,1.5120323702704588,2026-11-03,
MTUM,302.85 (-0.38%),302.5,307.5,1.535413571074782,,
LMND,55.11 (+2.74%),55.0,56.0,1.6149519143531128,2026-11-04,
NFLX,79.67 (-2.19%),80.0,81.0,1.669386218149866,2026-10-20,
UPST,30.97 (+1.63%),31.0,31.5,1.7113335485954186,2026-11-03,
DRAM,56.02 (-0.66%),56.0,57.0,1.7493752231345892,,
OKLO,43.24 (+3.95%),43.0,44.0,1.7576318223866743,2026-11-10,
HIMS,30.95 (+3.74%),31.0,31.5,1.7770597738287583,2026-11-09,
CRSP,59.93 (+1.18%),60.0,61.0,1.785416319038879,2026-11-09,
SMCI,38.30 (+2.42%),38.5,39.0,1.8276762402088846,2026-11-03,
NU,14.73 (-2.87%),14.5,15.0,1.8329938900203637,2026-11-12,
MNST,46.62 (-2.48%),46.25,47.5,1.8876018876018932,2026-11-05,
VG,14.23 (-0.49%),14.0,14.5,1.8973998594518593,2026-11-09,2026-09-14
ELF,106.97 (0.00%),107.0,109.0,1.8977283350472107,2026-11-04,
QCOM,164.36 (+0.39%),165.0,167.5,1.9104404964711525,2026-10-29,2026-09-02
UUUU,15.70 (0.00%),15.5,16.0,1.9108280254777117,2026-11-02,
VKTX,33.85 (-1.54%),34.0,34.5,1.9202363367799073,2026-10-28,
CRWV,87.32 (-0.78%),87.5,89.0,1.9239578561612538,2026-11-11,
OXY,58.81 (+0.32%),59.0,60.0,2.0234653970413152,2026-11-09,2026-09-09
RIVN,16.66 (+1.99%),16.5,17.0,2.0408163265306114,2026-11-03,
WULF,16.66 (+4.35%),16.5,17.0,2.0408163265306114,2026-11-09,
VGT,121.44 (+2.92%),121.25,124.0,2.108036890645588,,
SE,117.33 (-1.50%),117.0,120.0,2.27563283047814,2026-11-10,
RDDT,156.40 (+0.67%),157.5,160.0,2.3017902813299194,2026-10-29,
APH,161.00 (-0.21%),160.0,165.0,2.484472049689441,2026-10-28,2026-09-21
MP,58.46 (-1.43%),58.0,60.0,2.6342798494697215,2026-11-05,
MRVL,243.49 (-0.66%),242.5,250.0,2.6736210932687134,2026-08-27,2026-07-09
