TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.62 (+0.60%),FORCED,,0.22,,0.22,,,285.0,285.0,286.0,,
QQQ,717.07 (+1.75%),FORCED,,0.15,,2.38,,,716.0,700.0,717.0,,
SPX,7639.44 (+1.69%),FORCED,,0.12,,1.83,,,7630.0,7500.0,7640.0,,
SPY,762.83 (+1.16%),FORCED,,0.11,,0.37,,,762.0,760.0,763.0,,
DELL,591.94 (+5.09%),PASS,1.36,0.75,1.82,32.43,0.96,600.0,587.5,400.0,592.5,2026-11-27,2026-10-19
RELY,21.95 (-0.90%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
NOW,138.97 (-0.60%),PASS,0.74,0.7,1.06,17.25,0.959,140.0,138.0,115.0,139.0,2026-10-28,
MARA,11.54 (+4.57%),PASS,3.99,4.68,0.85,13.34,0.77,12.0,11.0,10.0,11.5,2026-11-04,
AMZN,251.63 (+2.31%),PASS,1.34,1.64,0.82,4.62,0.775,255.0,247.5,240.0,252.5,2026-10-29,
MOO,86.10 (+0.95%),PASS,1.05,1.28,0.82,9.41,0.9,87.0,85.0,78.0,86.0,,
COP,133.11 (+0.43%),PASS,0.67,0.83,0.8,3.84,0.852,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
OPEN,2.56 (-1.35%),PASS,17.19,21.88,0.79,21.88,0.56,3.0,2.0,2.0,2.5,2026-11-05,
ETSY,72.57 (-1.21%),PASS,0.59,0.79,0.75,3.54,0.857,73.0,72.0,70.0,72.5,2026-11-04,
IONQ,40.37 (+9.58%),PASS,1.56,2.16,0.72,13.3,0.895,41.0,39.5,35.0,40.5,2026-11-04,
XOM,162.90 (-0.26%),PASS,1.29,1.78,0.72,10.99,0.895,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
OXY,59.18 (-0.30%),PASS,1.39,1.99,0.69,11.29,0.891,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
IBM,238.01 (+0.22%),PASS,0.84,1.26,0.66,7.57,0.9,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
MDT,93.22 (+0.66%),PASS,0.84,1.31,0.64,6.14,0.88,94.0,92.0,87.5,93.0,2026-11-17,2026-09-24
PFE,27.61 (+0.56%),PASS,1.41,2.21,0.64,9.45,0.87,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PANW,377.16 (+0.40%),PASS,0.75,1.24,0.61,20.46,0.965,380.0,372.5,300.0,377.5,2026-11-19,
AAP,41.94 (+0.09%),PASS,1.34,2.24,0.6,4.63,0.776,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
DJT,8.65 (+1.23%),PASS,4.05,7.51,0.54,7.51,0.65,9.0,8.0,8.0,8.5,2026-11-06,
NOK,10.65 (+5.03%),PASS,3.29,6.1,0.54,15.49,0.825,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
TGTX,56.50 (+1.16%),PASS,6.19,11.5,0.54,20.35,0.767,60.0,50.0,45.0,55.0,2026-11-02,
TSLA,366.53 (+2.36%),PASS,0.95,1.78,0.53,18.15,0.95,370.0,360.0,300.0,367.5,2026-10-21,
GOOGL,347.44 (+1.33%),PASS,0.74,1.42,0.52,7.9,0.915,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
CVS,90.33 (-1.51%),PASS,0.74,1.47,0.5,5.9,0.888,91.0,89.0,85.0,90.0,2026-10-28,2026-07-22
UPST,24.67 (-0.72%),PASS,1.34,2.72,0.49,2.72,0.67,25.0,24.0,24.0,24.5,2026-11-03,
NEM,124.36 (+2.14%),PASS,0.51,1.09,0.47,7.53,0.936,125.0,123.0,115.0,124.0,2026-10-22,2026-09-02
CZR,29.69 (+0.07%),PASS,1.04,2.32,0.45,5.69,0.845,30.0,29.0,28.0,29.5,2026-10-27,
REGN,787.05 (+1.61%),PASS,0.69,1.53,0.45,23.77,0.972,792.5,775.0,600.0,785.0,2026-10-28,2026-08-17
V,370.17 (-0.20%),PASS,0.63,1.4,0.45,5.45,0.896,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
MA,565.97 (-0.31%),PASS,0.27,0.61,0.44,4.59,0.944,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
SOXS,44.90 (-10.39%),PASS,1.34,3.12,0.43,22.05,0.943,45.5,43.5,35.0,45.0,,
GOOG,343.81 (+1.31%),PASS,1.07,2.56,0.42,6.93,0.866,347.5,335.0,320.0,345.0,2026-10-28,2026-09-03
HOOD,108.88 (+4.27%),PASS,1.03,2.65,0.39,8.16,0.888,110.0,106.0,100.0,109.0,2026-11-04,
CRWD,246.54 (+2.15%),PASS,1.4,3.67,0.38,22.93,0.942,250.0,237.5,190.0,247.5,2026-12-01,
DVN,48.59 (+0.32%),PASS,0.84,2.24,0.38,17.68,0.954,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
EOG,145.22 (+0.20%),PASS,0.54,1.53,0.35,10.48,0.951,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
SMR,9.12 (+9.94%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
ARM,265.07 (+8.65%),PASS,1.86,5.69,0.33,17.0,0.901,270.0,250.0,220.0,265.0,2026-11-04,
CHKP,136.25 (-1.05%),PASS,2.75,8.26,0.33,8.26,0.75,140.0,125.0,125.0,135.0,2026-11-04,
MRNA,157.47 (+8.14%),PASS,1.61,5.38,0.3,23.8,0.937,160.0,149.0,120.0,157.5,2026-11-05,
GOLD,46.78 (-0.09%),PASS,4.75,16.63,0.29,16.63,0.778,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
ORCL,150.22 (+4.93%),PASS,1.52,5.47,0.28,8.13,0.843,152.5,142.0,138.0,150.0,2026-12-10,2026-10-08
NVDA,219.47 (+2.60%),PASS,0.24,0.9,0.27,6.59,0.965,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
COIN,172.95 (+5.13%),PASS,1.19,4.6,0.26,27.72,0.959,175.0,165.0,125.0,172.5,2026-10-29,
RKLB,67.54 (+6.03%),PASS,2.16,8.2,0.26,11.16,0.838,69.0,62.0,60.0,68.0,2026-11-09,
SYM,44.61 (+3.48%),PASS,0.87,3.61,0.24,10.33,0.922,45.0,43.0,40.0,44.5,2026-11-16,
WDAY,198.06 (+5.49%),PASS,0.98,4.07,0.24,39.41,0.976,200.0,190.0,120.0,197.5,2026-08-27,
KHC,24.72 (-0.04%),PASS,1.13,4.94,0.23,8.98,0.888,25.0,23.5,22.5,24.5,2026-10-28,2026-09-03
MAGS,70.72 (+1.73%),PASS,0.4,1.73,0.23,5.26,0.93,71.0,69.5,67.0,70.5,,
CLS,330.74 (+2.13%),PASS,1.29,6.27,0.21,18.36,0.934,335.0,310.0,270.0,330.0,2026-10-26,
GD,356.21 (-1.05%),PASS,0.36,1.74,0.21,1.74,0.828,357.5,350.0,350.0,355.0,2026-10-28,2026-10-08
PLTR,176.21 (+1.07%),PASS,0.73,3.52,0.21,20.55,0.966,177.5,170.0,140.0,175.0,2026-11-02,
CRSP,56.76 (+8.71%),PASS,1.3,6.62,0.2,11.91,0.901,57.5,53.0,50.0,57.0,2026-11-09,
KTOS,47.91 (+0.67%),PASS,1.23,6.07,0.2,6.07,0.831,48.5,45.0,45.0,48.0,2026-11-03,
