TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.37 (-0.20%),FORCED,,0.49,,0.49,,,280.0,280.0,281.0,,
QQQ,740.93 (-0.04%),FORCED,,0.4,,1.48,,,738.0,730.0,741.0,,
SPX,7706.25 (0.00%),FORCED,,0.08,,2.68,,,7700.0,7500.0,7705.0,,
SPY,767.61 (-0.03%),FORCED,,0.08,,0.99,,,767.0,760.0,768.0,,
VIX,15.57 (+2.57%),FORCED,,3.66,,16.51,,,15.0,13.0,15.5,,
U,42.30 (-4.08%),PASS,4.02,0.71,5.67,52.72,0.929,44.0,42.0,20.0,42.5,2026-11-04,
RACE,411.43 (-0.39%),PASS,0.87,0.35,2.5,7.64,0.898,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
IREN,46.09 (-2.04%),PASS,3.06,1.28,2.39,34.91,0.919,47.5,45.5,30.0,46.0,2026-11-05,
RBLX,48.36 (-1.29%),PASS,1.32,0.74,1.78,27.63,0.954,49.0,48.0,35.0,48.5,2026-10-29,
SNOW,335.20 (+0.12%),PASS,1.43,0.81,1.78,28.4,0.952,340.0,332.5,240.0,335.0,2026-12-02,
MGM,33.87 (-10.52%),PASS,9.24,5.52,1.67,11.43,0.553,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
HCC,89.18 (-1.17%),PASS,6.53,4.69,1.39,10.29,0.612,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.28 (+0.43%),PASS,7.7,5.76,1.34,19.22,0.714,80.0,70.0,60.0,75.0,2026-11-05,
ENSG,173.66 (-1.02%),PASS,6.53,4.99,1.31,28.02,0.811,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MOO,83.31 (-1.19%),PASS,2.03,1.57,1.29,6.37,0.759,85.0,82.0,78.0,83.0,,
DY,272.68 (-2.94%),PASS,10.02,8.32,1.2,8.32,0.454,300.0,250.0,250.0,270.0,2026-11-25,
HOOD,120.83 (-1.52%),PASS,1.8,1.51,1.19,17.24,0.906,123.0,119.0,100.0,121.0,2026-11-04,
QCOM,194.84 (-1.22%),PASS,1.37,1.2,1.14,17.88,0.929,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
NOK,10.47 (-1.51%),PASS,5.06,4.49,1.13,14.04,0.735,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
BNTX,99.76 (+1.32%),PASS,5.25,4.77,1.1,14.8,0.738,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NTNX,68.57 (-1.59%),PASS,5.73,5.21,1.1,8.85,0.607,72.5,65.0,62.5,67.5,2026-11-25,
BABA,110.96 (+0.14%),PASS,0.94,0.87,1.08,5.37,0.851,112.0,110.0,105.0,111.0,2026-11-24,2026-06-10
FCX,71.96 (-0.85%),PASS,1.45,1.33,1.08,9.67,0.87,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
UAL,111.44 (+0.65%),PASS,1.4,1.29,1.08,5.78,0.805,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
SBAC,167.39 (-1.84%),PASS,4.55,4.41,1.03,4.41,0.493,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
AAPL,337.57 (+0.16%),PASS,0.72,0.76,0.95,2.98,0.806,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
SOXS,33.77 (+0.34%),PASS,2.16,2.28,0.95,11.16,0.838,34.5,33.0,30.0,34.0,,
NVDA,223.81 (-0.75%),PASS,0.53,0.59,0.91,19.57,0.974,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
ARM,310.26 (-6.71%),PASS,1.53,1.7,0.9,29.09,0.95,315.0,305.0,220.0,310.0,2026-11-04,
TMUS,165.13 (-0.32%),PASS,1.44,1.59,0.9,4.62,0.763,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
AVAV,157.68 (+1.12%),PASS,1.47,1.7,0.87,15.65,0.914,160.0,155.0,133.0,157.5,2026-12-02,
SOUN,6.04 (+0.58%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
WMT,108.16 (-2.15%),PASS,1.7,2.0,0.85,7.54,0.816,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
ONDS,7.55 (+2.09%),PASS,5.96,7.28,0.82,33.77,0.85,8.0,7.0,5.0,7.5,2026-11-12,
APLD,27.14 (-0.31%),PASS,3.17,4.2,0.75,15.25,0.828,28.0,26.0,23.0,27.0,2026-10-08,
DG,123.14 (+2.11%),PASS,0.7,0.93,0.75,6.61,0.904,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
DJT,9.08 (+0.22%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
FANG,188.77 (+1.68%),PASS,3.3,4.65,0.71,17.89,0.844,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ASTS,61.18 (+2.00%),PASS,1.34,1.93,0.69,10.1,0.883,62.0,60.0,55.0,61.0,2026-11-09,
ETSY,68.36 (-7.24%),PASS,2.4,3.45,0.69,3.45,0.59,70.0,66.0,66.0,68.0,2026-11-04,
TSCO,31.59 (-2.18%),PASS,1.3,1.87,0.69,5.03,0.795,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
NOW,138.38 (-1.70%),PASS,1.17,1.72,0.68,16.9,0.935,140.0,136.0,115.0,138.0,2026-10-28,
SPXC,171.92 (-0.97%),PASS,4.7,6.93,0.68,6.93,0.596,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
SRPT,18.60 (-1.85%),PASS,2.15,3.23,0.67,19.35,0.9,19.0,18.0,15.0,18.5,2026-11-04,
UMC,24.20 (-1.97%),PASS,3.31,4.96,0.67,21.49,0.867,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
AKAM,113.02 (-4.58%),PASS,1.75,2.67,0.66,20.37,0.921,115.0,110.0,90.0,113.0,2026-11-05,
TSLA,379.54 (-0.15%),PASS,0.78,1.2,0.65,20.96,0.964,382.5,375.0,300.0,380.0,2026-10-21,
GEN,23.57 (-10.16%),PASS,6.07,10.9,0.56,10.9,0.643,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
UPST,24.64 (+0.80%),PASS,1.46,2.6,0.56,2.6,0.64,25.0,24.0,24.0,24.5,2026-11-03,
FLY,22.79 (+4.06%),PASS,3.12,5.66,0.55,16.63,0.842,23.5,21.5,19.0,23.0,2026-11-11,
PLTR,192.34 (+0.29%),PASS,1.38,2.52,0.55,27.21,0.952,195.0,187.5,140.0,192.5,2026-11-02,
TENB,36.23 (0.00%),PASS,4.89,8.92,0.55,17.2,0.779,38.0,33.0,30.0,36.0,2026-10-28,
MU,1075.95 (+0.38%),PASS,1.77,3.34,0.53,25.65,0.935,1095.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
DVN,48.66 (+1.30%),PASS,0.7,1.36,0.52,17.8,0.962,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
ETHE,21.66 (+0.60%),PASS,1.57,3.05,0.52,21.51,0.932,22.0,21.0,17.0,21.5,,
Z,28.29 (-1.26%),PASS,6.04,11.63,0.52,11.63,0.658,30.0,25.0,25.0,27.5,2026-10-29,
TAN,43.33 (-3.82%),PASS,3.85,7.69,0.5,33.07,0.896,45.0,40.0,29.0,43.0,,
LAMR,143.38 (-0.58%),PASS,4.62,9.33,0.49,9.33,0.669,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
KN,36.78 (+0.14%),PASS,8.75,18.43,0.47,18.43,0.678,40.0,30.0,30.0,35.0,2026-10-22,
VG,13.18 (-0.72%),PASS,2.43,5.16,0.47,43.1,0.947,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
XYZ,76.40 (+2.30%),PASS,1.44,3.14,0.46,5.1,0.78,77.5,74.0,72.5,76.0,2026-11-09,
MSFT,497.72 (-0.57%),PASS,0.46,1.05,0.44,4.56,0.909,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
CLF,12.70 (-1.36%),PASS,2.36,5.51,0.43,37.01,0.94,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
QBTS,17.20 (+2.35%),PASS,1.74,4.07,0.43,6.98,0.8,17.5,16.5,16.0,17.0,2026-11-05,
UMAC,23.70 (+4.45%),PASS,1.27,2.95,0.43,15.61,0.925,24.0,23.0,20.0,23.5,2026-11-05,
LUNR,15.56 (+691.95%),PASS,2.83,6.81,0.42,16.45,0.853,16.0,14.5,13.0,15.5,2026-11-10,
OSCR,28.77 (-5.76%),PASS,2.54,6.15,0.41,13.1,0.838,29.5,27.0,25.0,29.0,2026-11-09,
SYM,43.63 (-0.14%),PASS,1.99,4.88,0.41,8.32,0.807,44.5,41.5,40.0,43.5,2026-11-16,
AVPT,13.14 (+0.19%),PASS,6.54,16.29,0.4,16.29,0.713,14.0,11.0,11.0,13.0,2026-11-05,
MNST,42.70 (-2.77%),PASS,2.46,6.32,0.39,6.32,0.72,43.75,40.0,40.0,42.5,2026-11-05,
NVTS,11.72 (-0.97%),PASS,2.39,6.14,0.39,23.21,0.907,12.0,11.0,9.0,11.5,2026-11-02,
SPXL,287.19 (-0.12%),PASS,0.98,2.5,0.39,2.5,0.719,290.0,280.0,280.0,287.5,,
BP,44.45 (-0.09%),PASS,1.24,3.26,0.38,21.26,0.945,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
EL,96.17 (-2.70%),PASS,0.86,2.26,0.38,22.01,0.962,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
ISRG,400.42 (+0.53%),PASS,0.52,1.35,0.38,12.59,0.96,402.5,395.0,350.0,400.0,2026-10-20,
CIFR,18.23 (-0.65%),PASS,1.48,4.0,0.37,4.0,0.73,18.5,17.5,17.5,18.0,2026-11-02,
PANW,391.40 (-0.48%),PASS,1.56,4.19,0.37,20.8,0.93,397.5,375.0,310.0,392.5,2026-11-19,
UBS,48.66 (+1.94%),PASS,2.75,7.52,0.37,12.66,0.821,50.0,45.0,42.5,47.5,2026-10-28,2026-04-21
PG,146.47 (-0.62%),PASS,0.36,1.0,0.36,4.42,0.924,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
AZO,2851.72 (+0.29%),PASS,0.64,1.81,0.35,1.81,0.739,2870.0,2800.0,2800.0,2850.0,2026-12-08,
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
COIN,198.86 (+0.37%),PASS,1.83,5.71,0.32,37.14,0.953,202.5,187.5,125.0,200.0,2026-10-29,
NXPI,230.88 (-1.94%),PASS,3.95,13.37,0.3,13.37,0.772,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PR,21.87 (+0.89%),PASS,5.17,17.7,0.29,17.7,0.774,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ABBV,265.29 (+0.08%),PASS,0.83,2.94,0.28,13.3,0.941,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
WES,45.39 (-0.57%),PASS,1.34,5.27,0.26,18.48,0.932,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
CRDO,194.20 (+0.17%),PASS,1.7,7.31,0.23,22.76,0.931,197.5,180.0,150.0,195.0,2026-11-30,
AGX,362.85 (-3.08%),PASS,1.97,9.05,0.22,9.05,0.821,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
VGT,125.16 (-0.35%),PASS,0.87,4.12,0.21,12.11,0.933,126.25,120.0,110.0,125.0,,
RKLB,73.24 (+4.17%),PASS,1.04,5.79,0.18,18.08,0.946,74.0,69.0,60.0,73.0,2026-11-09,
ANET,205.69 (+1.09%),PASS,0.88,5.2,0.17,10.06,0.92,207.5,195.0,185.0,205.0,2026-11-03,
CRSR,13.53 (+0.07%),PASS,10.86,63.05,0.17,63.05,0.853,15.0,5.0,5.0,12.5,2026-11-03,
LLY,1190.72 (+3.45%),PASS,0.36,2.16,0.17,16.02,0.978,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
FICO,856.45 (-2.63%),PASS,1.58,12.43,0.13,12.43,0.887,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
INTU,277.51 (-3.24%),PASS,0.9,8.11,0.11,8.11,0.9,280.0,255.0,255.0,277.5,2026-11-19,2026-10-07
MRVL,261.06 (+0.06%),PASS,0.55,5.19,0.11,23.39,0.977,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
CB,336.40 (+0.36%),PASS,1.07,10.82,0.1,10.82,0.91,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ACN,178.22 (-2.89%),PASS,1.0,,,7.42,0.881,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.18 (-3.02%),PASS,22.25,,,38.88,0.636,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.43 (-0.79%),PASS,5.37,,,13.44,0.714,70.0,,57.5,67.5,2026-11-24,
D,60.62 (-0.90%),PASS,3.1,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ENPH,32.57 (-1.51%),PASS,1.32,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.21 (-10.34%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.11 (-1.13%),PASS,7.02,,,,,105.0,,,100.0,2026-10-29,2026-08-12
FSLR,171.03 (-10.91%),PASS,0.86,,,12.3,0.935,172.5,,150.0,170.0,2026-10-29,
GD,337.75 (-1.62%),PASS,1.41,,,,,342.5,,,337.5,2026-10-28,2026-10-08
LVS,38.60 (-1.51%),PASS,1.04,,,2.85,0.733,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,223.21 (-0.37%),PASS,0.8,,,5.92,0.881,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.66 (-0.31%),PASS,8.91,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.20 (+0.18%),PASS,0.88,,,,,34.5,,,34.0,,
UPWK,8.10 (-0.98%),PASS,23.46,,,,,10.0,,,7.5,2026-11-02,
