TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
META,578.20 (0.00%),577.5,580.0,0.3113109650639838,2026-10-28,2026-06-14
MU,926.72 (0.00%),927.5,930.0,0.35447791392175243,2026-09-23,2026-07-05
TSLA,348.62 (0.00%),347.5,350.0,0.39440659734671923,2026-10-21,
PEP,142.37 (0.00%),142.0,143.0,0.44250895553838265,2026-10-08,2026-09-03
DIA,535.55 (0.00%),536.0,538.0,0.45747362524508367,,
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
C,133.25 (0.00%),133.0,134.0,0.5590784585944276,2026-10-13,2026-08-02
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
LLY,1232.60 (0.00%),1232.5,1240.0,0.6003569690086071,2026-10-29,2026-08-13
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
ASML,1743.48 (0.00%),1745.0,1755.0,0.6607474705760882,2026-10-14,2026-07-27
UAL,118.20 (0.00%),118.0,119.0,0.6768189509306236,2026-10-21,2008-01-06
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
OKLO,45.69 (0.00%),45.5,46.0,0.6895042136368561,2026-08-07,
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
ANF,120.10 (0.00%),120.0,121.0,0.7493755203996717,2026-08-26,2020-03-04
BAC,62.53 (0.00%),62.5,63.0,0.7516392131776729,2026-10-14,2026-09-03
JPM,357.12 (0.00%),357.5,360.0,0.8050402520126007,2026-10-13,2026-07-05
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
TSM,418.87 (0.00%),420.0,422.5,0.8666173275717993,2026-10-15,2026-09-15
HPE,53.53 (0.00%),53.5,54.0,0.868590641636319,2026-09-02,2026-06-15
RDDT,161.10 (0.00%),160.0,162.5,0.8690254500310403,2026-10-29,
PM,193.32 (0.00%),192.5,195.0,0.8690254500310403,2026-10-21,2026-06-24
AAPL,309.75 (0.00%),310.0,312.5,0.8894413146297747,2026-10-29,2026-08-09
PG,145.68 (0.00%),146.0,147.0,0.9060955518945587,2026-10-22,2026-07-23
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
SLV,61.91 (0.00%),62.0,62.5,0.9448437373818959,,
PLTR,170.88 (0.00%),170.0,172.5,0.9480337078651712,2026-11-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NFLX,82.20 (0.00%),82.0,83.0,0.967094458974517,2026-10-20,
NVO,48.03 (0.00%),48.0,48.5,0.9680441344852784,2026-11-04,2026-08-16
EOG,147.50 (0.00%),148.0,149.0,1.0135249652554181,2026-08-04,2026-10-15
SPCX,137.58 (0.00%),138.0,139.0,1.0321267626108355,2026-11-03,
AXP,336.19 (0.00%),335.0,340.0,1.1317836374723023,2026-10-23,2026-07-01
GOOG,343.60 (0.00%),342.5,347.5,1.1350407450523798,2026-10-28,2026-09-03
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
BSX,47.95 (0.00%),48.0,48.5,1.1470281543274186,2026-10-28,
MRNA,155.62 (0.00%),155.0,157.5,1.2048192771084338,2026-11-05,
AMD,476.64 (0.00%),477.5,482.5,1.22943940919772,2026-11-03,1995-04-26
KMB,111.59 (0.00%),112.0,113.0,1.2635540819069777,2026-11-03,2026-09-03
JNJ,271.55 (0.00%),272.5,275.0,1.2704842570428976,2026-10-13,2026-08-24
MS,217.18 (0.00%),217.5,220.0,1.2984621051662184,2026-10-14,2026-07-30
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
USAR,19.73 (0.00%),19.5,20.0,1.3684744044602106,2026-11-05,
INTC,86.81 (0.00%),87.0,88.0,1.3708098145374932,2026-10-22,2024-08-06
XLRE,45.36 (0.00%),45.0,46.0,1.4109347442680789,,
CZR,29.58 (0.00%),29.5,30.0,1.4198782961460505,2026-10-27,
MDB,394.25 (0.00%),395.0,400.0,1.4571787295024805,2026-09-01,
TEAM,162.56 (0.00%),162.5,165.0,1.4978623935041382,2026-10-29,
NVDA,212.57 (0.00%),212.5,216.0,1.6135861128099012,2026-08-26,2026-06-03
CRWV,87.56 (0.00%),87.5,89.0,1.6503911826851614,2026-11-11,
PINS,23.61 (0.00%),23.5,24.0,1.6518424396442208,2026-08-04,
CSCO,111.09 (0.00%),111.0,113.0,1.7147486385525914,2026-11-12,2026-10-01
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
ALAB,282.50 (0.00%),282.5,287.5,1.7717127736774085,2026-11-03,
BABA,118.88 (0.00%),119.0,121.0,1.7875920084121977,2026-11-24,2026-06-10
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
PL,21.60 (0.00%),21.5,22.0,1.8518518518518452,2026-09-03,
WULF,16.20 (0.00%),16.0,16.5,1.8518518518518563,2026-08-05,
CRM,201.22 (0.00%),200.0,205.0,1.8760094421667317,2026-08-26,2026-06-10
SMCI,38.23 (0.00%),38.0,39.0,2.0141250326968434,2026-11-03,
IBM,232.72 (0.00%),232.5,237.5,2.0539704365761433,2026-10-21,2026-08-09
DRAM,55.84 (0.00%),56.0,57.0,2.068224550094012,,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
ANET,191.00 (0.00%),190.0,195.0,2.094240837696335,2026-11-03,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-07-29,
GME,18.09 (0.00%),18.0,18.5,2.2664455500276404,2026-09-08,2019-03-13
SOXS,48.89 (0.00%),49.0,50.0,2.270402945387604,,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.20 (0.00%),117.0,120.0,2.3890784982935127,,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
FBTC,68.22 (0.00%),68.0,70.0,2.6092055115801838,,
GEN,29.23 (0.00%),29.0,30.0,2.6518391787852815,2026-11-05,2026-08-16
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
NOW,123.70 (0.00%),124.0,127.0,2.6677445432497957,2026-10-28,
MTUM,301.92 (0.00%),302.5,310.0,2.6762056173820827,,
SNOW,311.60 (0.00%),312.5,320.0,2.6957637997432533,2026-09-02,
APLD,28.70 (0.00%),28.5,29.5,2.7874564459930338,2026-10-08,
SOFI,18.97 (0.00%),19.0,19.5,2.793885081707966,2026-10-27,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
MGM,42.76 (0.00%),43.0,44.0,2.911940123962103,2026-10-28,2022-12-07
ADBE,267.18 (0.00%),267.5,275.0,2.9268657833670155,2026-09-10,2005-03-23
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
SQQQ,39.76 (0.00%),40.0,41.0,3.131681549490623,,
OSK,159.88 (0.00%),160.0,165.0,3.202401801351016,2026-10-28,2026-08-12
IONQ,41.66 (0.00%),41.5,43.0,3.228904093146078,2026-11-04,
IREN,41.64 (0.00%),41.5,43.0,3.2660902977905844,2026-08-27,
AKAM,105.50 (0.00%),106.0,109.0,3.3175355450236967,2026-11-05,
CDE,21.29 (0.00%),21.5,22.0,3.3591731266149867,2026-10-28,2026-05-21
UMC,19.34 (0.00%),19.0,20.0,3.385887826311715,2026-10-28,2026-07-07
OSCR,30.93 (0.00%),31.0,32.0,3.476151980598219,2026-08-06,
ONDS,8.21 (0.00%),8.0,8.5,3.5953686776355873,2026-11-12,
TEM,67.55 (0.00%),68.0,70.0,3.6269430051813516,2026-11-03,
ETSY,84.25 (0.00%),84.0,87.5,3.857566765578635,2026-11-04,
Z,36.07 (0.00%),35.0,37.5,3.964513446077072,2026-10-29,
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
MRVL,240.26 (0.00%),240.0,250.0,4.053941563306422,2026-08-27,2026-07-09
ITA,235.36 (0.00%),235.0,245.0,4.095853161114881,,
APH,158.48 (0.00%),160.0,165.0,4.1140837960626016,2026-10-28,2026-09-21
PATH,16.32 (0.00%),16.5,17.0,4.134762633996942,2026-09-03,
VG,13.92 (0.00%),14.0,14.5,4.166666666666667,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
HIMS,31.61 (0.00%),31.5,33.0,4.380831883599563,2026-11-09,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
CROX,123.67 (0.00%),125.0,130.0,5.114210632706693,2026-10-29,
NXPI,227.76 (0.00%),230.0,240.0,5.374077976817707,2026-10-26,2026-06-23
LUNR,16.55 (0.00%),16.5,17.5,5.7401812688821705,2026-11-10,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.02 (0.00%),7.0,7.5,6.8376068376068435,2026-11-05,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
TE,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-12,
CELC,92.21 (0.00%),90.0,100.0,8.448107580522727,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.87772194304858,2026-11-05,
DKS,123.45 (0.00%),125.0,135.0,9.356014580801942,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
DY,342.56 (0.00%),340.0,380.0,10.93109135759221,2026-08-26,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,114.30 (0.00%),115.0,130.0,13.735783027121611,2026-11-04,
