TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.10 (-0.76%),600.0,602.5,0.23290633837963357,2026-10-21,2026-09-14
W,97.69 (-2.43%),97.5,98.0,0.31733033063773397,2026-10-27,
PANW,338.40 (+0.98%),337.5,340.0,0.4728132387706923,2026-11-19,
WDC,465.19 (-3.54%),465.0,467.5,0.4965712934499887,2026-11-05,2026-09-07
CEG,288.47 (-1.85%),287.5,290.0,0.5303844420563568,2026-11-09,2026-08-17
MAGS,69.13 (-0.27%),69.0,69.5,0.5352234919716542,,
CRM,243.68 (-0.20%),242.5,245.0,0.5416940249507523,2026-12-02,2026-09-16
ELF,97.45 (-2.63%),97.0,98.0,0.5643919958953281,2026-11-04,
GD,352.95 (+0.08%),352.5,355.0,0.580818812863015,2026-10-28,2026-10-08
DHR,201.21 (-1.78%),200.0,202.5,0.6411212166393281,2026-10-20,2026-06-25
MDB,372.15 (+3.84%),372.5,375.0,0.765820233776709,2026-12-01,
LITE,940.19 (-4.93%),940.0,947.5,0.777502419723667,2026-11-05,
IBM,233.15 (-2.83%),232.5,235.0,0.7934805918936283,2026-10-21,2026-08-09
SBUX,99.20 (-0.84%),99.0,100.0,0.8064516129032229,2026-10-28,2026-08-13
BSX,43.15 (-4.03%),43.0,43.5,0.8111239860950206,2026-10-28,
KTOS,46.61 (-0.28%),46.5,47.0,0.8367303153829662,2026-11-03,
TGT,156.17 (-0.86%),155.0,157.5,0.8516360376512855,2026-11-18,2026-08-11
RSP,213.15 (-0.70%),212.5,215.0,0.8679333802486484,,
EOG,147.69 (+0.46%),148.0,149.0,0.8869930259326984,2026-11-05,2026-10-15
ARM,257.69 (-2.47%),257.5,260.0,0.8964259381427305,2026-11-04,
C,137.69 (-0.08%),138.0,139.0,0.9514125935071555,2026-10-13,2026-08-02
RDDT,155.95 (+6.49%),155.0,157.5,0.9939083039435791,2026-10-29,
U,42.08 (-1.08%),42.0,42.5,0.9980988593155934,2026-11-04,
TSLA,366.27 (-0.42%),367.5,370.0,1.0183744232396916,2026-10-21,
