TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.58 (+2.57%),595.0,597.5,0.322374827898848,2026-10-29,2026-07-08
JPM,355.88 (+1.22%),355.0,357.5,0.4552096212206374,2026-10-13,2026-07-05
AXP,338.29 (+0.68%),337.5,340.0,0.5054834609358774,2026-10-23,2026-07-01
LLY,1243.40 (-0.96%),1245.0,1250.0,0.5308026379282539,2026-10-29,2026-08-13
JNJ,273.47 (+1.20%),272.5,275.0,0.5594763593812749,2026-10-13,2026-08-24
SLV,62.15 (-0.92%),62.0,62.5,0.5631536604987954,,
FDX,328.13 (+0.94%),327.5,330.0,0.5698960777740544,2026-10-28,2026-09-13
AKAM,106.39 (-3.65%),106.0,107.0,0.573362158097565,2026-11-05,
BAC,62.12 (+0.70%),62.0,62.5,0.6117192530586004,2026-10-14,2026-09-03
GOOG,347.73 (+1.75%),347.5,350.0,0.652805337474472,2026-10-28,2026-09-03
NVO,46.68 (-0.13%),46.5,47.0,0.685518423307627,2026-11-04,2026-08-16
BP,43.70 (-2.36%),43.5,44.0,0.6864988558352337,2026-10-30,2026-08-13
ARM,238.30 (-2.06%),237.5,240.0,0.7133864876206414,2026-11-04,
BMY,67.01 (0.00%),67.0,67.5,0.7312341441575807,2026-10-29,2026-07-01
PPG,113.17 (-0.41%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
ADBE,275.40 (+0.04%),275.0,277.5,0.7625272331154768,2026-09-10,2005-03-23
BLK,1166.00 (+0.82%),1165.0,1175.0,0.7718696397941681,2026-10-14,2026-09-07
TSCO,35.72 (+2.10%),35.5,36.0,0.7838745800671924,2026-10-22,2026-08-23
SPOT,535.71 (+0.37%),535.0,540.0,0.8008064064512448,2026-11-03,
RKLB,69.44 (-4.31%),69.0,70.0,0.8064516129032291,2026-11-09,
MTUM,300.08 (-1.67%),300.0,302.5,0.8064516129032312,,
PG,145.75 (+0.74%),146.0,147.0,0.8576329331046313,2026-10-22,2026-07-23
MCD,272.64 (+0.63%),272.5,275.0,0.8656103286385027,2026-11-05,2026-08-31
SPXL,284.89 (-0.61%),285.0,287.5,0.9161430727649316,,
NET,284.80 (-2.85%),285.0,287.5,0.9480337078651644,2026-10-29,
PYPL,61.91 (+0.58%),62.0,62.5,0.9529962849297423,2026-10-27,2026-09-03
AZO,2981.18 (+0.79%),2980.0,3010.0,0.9667312943197044,2026-09-22,
CCJ,102.01 (-0.49%),102.0,103.0,0.9704930889128466,2026-10-30,2025-11-30
CRWV,86.16 (-1.93%),86.0,87.0,0.9749303621169957,2026-11-11,
AAP,43.56 (+2.30%),43.5,44.0,1.0101010101010048,2026-11-05,2026-10-08
CZR,29.70 (-0.20%),29.5,30.0,1.0101010101010124,2026-10-27,
TEM,67.32 (-7.39%),67.0,68.0,1.0101010101010204,2026-11-03,
CSX,51.45 (-0.27%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
TMUS,183.04 (0.00%),182.5,185.0,1.0708041958042,2026-10-22,2026-08-27
GD,383.37 (-0.24%),382.5,387.5,1.077288259383884,2026-10-28,2026-10-08
ZM,103.81 (-3.37%),104.0,105.0,1.1463250168577186,2026-08-25,
SNOW,326.23 (-1.97%),325.0,330.0,1.1556263985531623,2026-09-02,
OSCR,32.62 (+1.83%),32.5,33.0,1.1649294911097565,2026-08-06,
ETSY,85.00 (+4.90%),85.0,86.0,1.1764705882352942,2026-11-04,
TAN,48.42 (-1.82%),48.0,49.0,1.1978521272201534,,
TXN,259.34 (-1.90%),260.0,262.5,1.2184776740957914,2026-10-27,2026-07-30
KMB,110.64 (+1.22%),111.0,112.0,1.2292118582791027,2026-11-03,2026-09-03
HOOD,107.58 (-0.51%),108.0,109.0,1.3199479457148187,2026-11-04,
BABA,119.42 (+0.06%),119.0,121.0,1.3230614637414155,2026-11-24,2026-06-10
NOW,128.18 (-0.23%),128.0,130.0,1.4198782961460392,2026-10-28,
