TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.36 (+0.62%),FORCED,,0.13,,2.56,,,287.0,280.0,287.5,,
VIX,14.45 (-2.82%),FORCED,,3.11,,3.11,,,14.0,14.0,14.5,,
CSCO,107.51 (-3.54%),PASS,2.32,0.47,4.88,2.33,0.502,110.0,107.0,105.0,108.0,2026-11-12,2026-10-01
NOW,135.85 (-1.33%),PASS,3.05,0.63,4.88,15.35,0.834,140.0,135.0,115.0,136.0,2026-10-28,
IREN,48.75 (+3.22%),PASS,1.54,0.51,3.0,38.46,0.962,49.5,48.5,30.0,49.0,2026-11-05,
CL,87.27 (+1.17%),PASS,0.84,0.31,2.7,2.6,0.757,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
IONQ,40.14 (-0.91%),PASS,3.39,1.59,2.12,17.79,0.84,41.5,39.5,33.0,40.0,2026-11-04,
HUM,373.44 (-1.36%),PASS,1.76,0.92,1.91,3.6,0.672,380.0,370.0,360.0,372.5,2026-11-06,2026-10-29
QBTS,17.35 (-1.98%),PASS,3.75,2.02,1.86,7.78,0.675,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,61.87 (-0.03%),PASS,5.06,3.02,1.67,11.1,0.687,65.0,60.0,55.0,62.0,2026-11-09,
SPY,773.78 (+0.04%),PASS,0.16,0.1,1.56,3.07,0.951,775.0,773.0,750.0,774.0,,
GEN,28.29 (-2.97%),PASS,6.04,4.56,1.33,4.56,0.43,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
PZZA,20.73 (+2.17%),PASS,20.6,15.58,1.32,15.58,0.431,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
MNST,44.49 (+1.11%),PASS,3.96,3.35,1.18,10.09,0.718,46.25,43.0,40.0,44.0,2026-11-05,
TEM,77.84 (-0.24%),PASS,2.77,2.36,1.17,35.77,0.928,80.0,76.0,50.0,78.0,2026-11-03,
CGNX,59.65 (-3.77%),PASS,8.97,7.8,1.15,7.8,0.465,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
COP,125.88 (-1.29%),PASS,1.68,1.49,1.13,12.62,0.882,128.0,124.0,110.0,126.0,2026-11-05,2026-08-16
RELY,21.71 (+0.58%),PASS,3.64,3.27,1.11,3.27,0.473,22.5,21.0,21.0,22.0,2026-11-04,
RKT,12.71 (+2.79%),PASS,6.22,5.59,1.11,21.32,0.774,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
AVAV,155.44 (-3.40%),PASS,4.54,4.14,1.1,16.37,0.783,162.5,149.0,130.0,155.0,2026-12-02,
GMED,74.77 (+0.65%),PASS,6.99,6.38,1.1,6.38,0.477,80.0,70.0,70.0,75.0,2026-11-05,
DG,122.96 (+0.86%),PASS,0.85,0.78,1.08,6.47,0.884,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CHKP,132.46 (-1.34%),PASS,5.69,5.63,1.01,5.63,0.497,140.0,125.0,125.0,130.0,2026-11-04,
SOXS,33.75 (-3.28%),PASS,2.22,2.22,1.0,11.11,0.833,34.5,33.0,30.0,34.0,,
WMT,108.02 (+0.54%),PASS,1.83,1.87,0.98,7.42,0.802,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
CRML,8.76 (-6.11%),PASS,8.45,8.68,0.97,42.92,0.836,9.5,8.0,5.0,9.0,,
ETSY,73.59 (+0.15%),PASS,3.27,3.52,0.93,3.52,0.518,76.0,71.0,71.0,74.0,2026-11-04,
NXT,83.30 (+0.18%),PASS,14.05,15.97,0.88,15.97,0.532,95.0,70.0,70.0,85.0,2026-10-28,
NTNX,69.02 (-1.46%),PASS,5.04,5.82,0.87,9.45,0.652,72.5,65.0,62.5,70.0,2026-11-25,
ENSG,175.84 (+0.79%),PASS,5.21,6.16,0.85,28.91,0.847,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
D,62.74 (-0.13%),PASS,3.6,4.37,0.82,4.37,0.548,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
AMZN,256.65 (-0.69%),PASS,1.31,1.62,0.81,6.49,0.832,260.0,252.5,240.0,257.5,2026-10-29,
PM,187.77 (+0.15%),PASS,1.19,1.48,0.81,6.8,0.851,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
TENB,35.81 (-1.08%),PASS,6.12,7.85,0.78,16.22,0.726,38.0,33.0,30.0,36.0,2026-10-28,
USAR,16.35 (-2.56%),PASS,3.98,5.2,0.76,8.26,0.675,17.0,15.5,15.0,16.5,2026-11-05,
ABBV,263.21 (-0.48%),PASS,1.63,2.17,0.75,12.62,0.886,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
SOFI,17.07 (+0.62%),PASS,2.52,3.34,0.75,6.27,0.713,17.5,16.5,16.0,17.0,2026-10-27,
BIDU,92.16 (-0.06%),PASS,0.91,1.26,0.72,7.77,0.895,93.0,91.0,85.0,92.0,2026-11-18,
DJT,9.08 (-0.46%),PASS,4.63,6.39,0.72,11.89,0.72,9.5,8.5,8.0,9.0,2026-11-06,
MOO,84.34 (+0.37%),PASS,1.97,2.77,0.71,7.52,0.793,86.0,82.0,78.0,84.0,,
NEM,123.79 (+0.60%),PASS,0.98,1.45,0.68,7.1,0.879,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
F,13.11 (-0.49%),PASS,2.97,4.65,0.64,4.65,0.61,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
NCLH,14.61 (+2.56%),PASS,2.67,4.18,0.64,11.02,0.805,15.0,14.0,13.0,14.5,2026-11-04,
LAMR,146.14 (+0.04%),PASS,2.64,4.2,0.63,4.2,0.614,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPX,7768.53 (+0.05%),PASS,0.15,0.24,0.62,3.46,0.959,7780.0,7750.0,7500.0,7770.0,,
BP,43.25 (+0.21%),PASS,1.73,2.89,0.6,19.08,0.917,44.0,42.0,35.0,43.5,2026-10-30,2026-08-13
