TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.08 (+0.15%),FORCED,,0.74,,1.8,,,280.0,277.0,282.0,,
QQQ,743.88 (+0.38%),FORCED,,1.06,,2.27,,,736.0,727.0,744.0,,
VIX,15.14 (-3.38%),FORCED,,7.53,,7.53,,,14.0,14.0,15.0,,
DY,275.58 (+1.28%),PASS,8.86,2.02,4.38,9.28,0.512,300.0,270.0,250.0,280.0,2026-11-25,
SRPT,18.35 (-0.22%),PASS,3.54,1.91,1.86,18.26,0.838,19.0,18.0,15.0,18.5,2026-11-04,
MGM,33.78 (+0.28%),PASS,9.53,5.27,1.81,11.19,0.54,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
MOO,83.13 (-0.25%),PASS,2.25,1.36,1.65,6.17,0.733,85.0,82.0,78.0,83.0,,
GEN,22.52 (-2.36%),PASS,11.01,6.75,1.63,6.75,0.38,25.0,21.0,21.0,23.0,2026-11-05,2026-08-16
BNTX,98.86 (-0.40%),PASS,6.21,3.9,1.59,14.02,0.693,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
HCC,89.08 (+0.15%),PASS,6.65,4.58,1.45,10.19,0.605,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.16 (-0.15%),PASS,7.87,5.61,1.4,5.61,0.416,80.0,70.0,70.0,75.0,2026-11-05,
ENSG,174.14 (+0.50%),PASS,6.24,5.25,1.19,28.22,0.819,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,187.23 (-0.94%),PASS,4.15,3.86,1.07,17.21,0.806,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TENB,35.52 (-0.99%),PASS,6.98,7.09,0.98,15.54,0.69,38.0,33.0,30.0,36.0,2026-10-28,
AZO,2895.56 (+1.18%),PASS,0.84,0.88,0.96,3.3,0.796,2920.0,2870.0,2800.0,2900.0,2026-12-08,
RMBS,105.42 (+0.83%),PASS,4.34,5.14,0.85,33.6,0.886,110.0,100.0,70.0,105.0,2026-10-26,
SPX,7724.53 (+0.26%),PASS,0.26,0.32,0.83,2.91,0.916,7745.0,7700.0,7500.0,7725.0,,
TSCO,31.56 (+0.38%),PASS,1.39,1.77,0.79,4.94,0.78,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
