TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.60 (+0.94%),FORCED,,0.21,,0.56,,,286.0,285.0,287.0,,
QQQ,716.40 (+1.66%),FORCED,,0.2,,2.29,,,715.0,700.0,716.0,,
SPX,7631.94 (+1.06%),FORCED,,0.22,,1.73,,,7615.0,7500.0,7630.0,,
SPY,762.10 (+1.07%),FORCED,,0.28,,2.24,,,760.0,745.0,762.0,,
CSCO,110.66 (+2.71%),PASS,1.21,0.6,2.03,5.11,0.809,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
OUST,35.55 (+4.60%),PASS,2.67,1.55,1.73,15.61,0.854,36.5,35.0,30.0,35.5,2026-11-03,
HOOD,107.47 (+2.92%),PASS,2.35,1.37,1.72,6.95,0.747,110.0,106.0,100.0,107.0,2026-11-04,
PANW,374.67 (-0.26%),PASS,0.76,0.58,1.3,19.93,0.963,377.5,372.5,300.0,375.0,2026-11-19,
IBM,238.31 (+0.35%),PASS,1.76,1.39,1.27,7.68,0.814,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
SIRI,27.98 (-2.03%),PASS,1.86,1.72,1.08,7.08,0.792,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
LNG,270.05 (+0.86%),PASS,0.91,0.94,0.96,14.83,0.942,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
IONQ,40.27 (+9.31%),PASS,1.81,1.91,0.95,13.09,0.878,41.0,39.5,35.0,40.5,2026-11-04,
NOK,10.52 (+3.75%),PASS,4.56,4.94,0.92,14.45,0.76,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
GOOG,341.56 (+0.65%),PASS,1.74,1.92,0.91,6.31,0.784,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
GOOGL,345.18 (+0.67%),PASS,0.67,0.78,0.87,7.29,0.916,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
XOM,162.70 (-0.38%),PASS,1.41,1.66,0.85,10.88,0.885,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NVDA,218.94 (+2.35%),PASS,0.48,0.66,0.74,6.37,0.929,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
IREN,43.48 (+2.02%),PASS,2.35,3.4,0.69,31.0,0.93,44.5,42.0,30.0,43.5,2026-11-05,
OPEN,2.59 (0.00%),PASS,15.83,22.78,0.69,22.78,0.59,3.0,2.0,2.0,2.5,2026-11-05,
CMG,33.85 (+0.50%),PASS,1.62,2.51,0.65,3.99,0.711,34.4,33.0,32.5,34.0,2026-10-28,
MOO,86.22 (+1.09%),PASS,0.9,1.41,0.64,9.53,0.913,87.0,85.0,78.0,86.0,,
QCOM,190.60 (+3.12%),PASS,1.0,1.63,0.61,16.05,0.942,192.5,187.5,160.0,190.0,2026-10-29,2026-09-02
ABBV,262.20 (-0.12%),PASS,1.07,1.79,0.6,12.28,0.92,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
