TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.92 (-1.15%),FORCED,,0.32,,1.38,,,283.0,280.0,284.0,,
QQQ,740.04 (-0.99%),FORCED,,0.14,,1.63,,,739.0,728.0,740.0,,
SPX,7725.11 (-0.51%),FORCED,,0.33,,2.91,,,7700.0,7500.0,7725.0,,
SPY,769.59 (-0.49%),FORCED,,0.34,,1.25,,,767.0,760.0,770.0,,
VIX,14.70 (+3.45%),FORCED,,4.76,,4.76,,,14.0,14.0,14.5,,
XYZ,74.56 (-3.83%),PASS,3.27,0.75,4.36,2.76,0.458,77.0,74.0,72.5,75.0,2026-11-09,
DY,282.08 (+0.02%),PASS,13.44,4.28,3.14,11.37,0.458,320.0,270.0,250.0,280.0,2026-11-25,
MNST,44.00 (-0.61%),PASS,5.11,2.27,2.25,9.09,0.64,46.25,43.0,40.0,44.0,2026-11-05,
OXY,57.65 (+2.37%),PASS,2.34,1.13,2.08,8.93,0.792,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AAP,41.50 (-2.72%),PASS,2.41,1.2,2.0,3.61,0.6,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
NVDA,226.27 (-1.13%),PASS,0.76,0.56,1.36,20.45,0.964,228.0,225.0,180.0,226.0,2026-11-17,2026-09-09
HUM,373.21 (+0.33%),PASS,1.15,0.86,1.34,3.54,0.755,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
FUBO,9.94 (-1.88%),PASS,5.63,4.43,1.27,9.46,0.627,10.5,9.5,9.0,10.0,2026-11-04,
DKNG,21.45 (-1.61%),PASS,2.56,2.1,1.22,6.76,0.725,22.0,21.0,20.0,21.5,2026-11-05,
RKT,12.45 (-2.28%),PASS,4.42,3.61,1.22,19.68,0.817,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
CL,86.91 (-0.16%),PASS,1.25,1.05,1.2,2.2,0.637,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
FANG,186.89 (+1.30%),PASS,4.34,3.69,1.18,17.06,0.797,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TENB,35.33 (-1.62%),PASS,7.56,6.59,1.15,15.09,0.666,38.0,33.0,30.0,35.0,2026-10-28,
NVTS,11.97 (-3.89%),PASS,4.43,3.93,1.13,24.81,0.849,12.5,11.5,9.0,12.0,2026-11-02,
AAOI,102.36 (-4.34%),PASS,2.58,2.31,1.12,7.19,0.736,105.0,100.0,95.0,102.0,2026-11-05,
ASTS,62.36 (-2.09%),PASS,4.23,3.78,1.12,11.8,0.736,65.0,60.0,55.0,62.0,2026-11-09,
HCC,89.75 (-2.55%),PASS,5.85,5.29,1.11,10.86,0.65,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SE,101.44 (-2.16%),PASS,1.54,1.42,1.08,1.42,0.48,103.0,100.0,100.0,101.0,2026-11-10,
CLOV,4.49 (-3.96%),PASS,11.36,10.91,1.04,10.91,0.49,5.0,4.0,4.0,4.5,2026-11-04,
MU,1082.43 (-1.25%),PASS,0.7,0.69,1.02,26.09,0.974,1090.0,1075.0,800.0,1080.0,2026-09-30,2026-07-05
CSCO,106.51 (+0.07%),PASS,2.34,2.36,0.99,6.11,0.723,109.0,104.0,100.0,107.0,2026-11-12,2026-10-01
GMED,75.06 (-0.17%),PASS,6.58,6.74,0.98,6.74,0.506,80.0,70.0,70.0,75.0,2026-11-05,
ETHE,21.51 (-2.71%),PASS,2.28,2.37,0.96,20.97,0.902,22.0,21.0,17.0,21.5,,
DBX,33.53 (-1.09%),PASS,1.4,1.58,0.89,4.56,0.765,34.0,33.0,32.0,33.5,2026-11-05,
LAMR,145.38 (+0.17%),PASS,3.18,3.7,0.86,3.7,0.538,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CELH,28.81 (-1.96%),PASS,2.4,2.81,0.85,13.22,0.847,29.5,28.0,25.0,29.0,2026-11-09,
BABA,111.17 (-4.42%),PASS,1.65,1.95,0.84,5.55,0.771,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
JETS,28.55 (-1.97%),PASS,1.58,1.93,0.82,7.18,0.82,29.0,28.0,26.5,28.5,,
T,25.05 (-0.22%),PASS,1.8,2.2,0.82,8.18,0.82,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
VG,13.55 (+5.00%),PASS,3.32,4.06,0.82,44.65,0.931,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
XOM,161.63 (+1.84%),PASS,2.09,2.56,0.82,10.29,0.831,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
