TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
MSFT,498.23 (0.00%),497.5,500.0,0.3562647398263791,2026-10-28,2026-08-19
XBI,156.33 (0.00%),156.0,157.0,0.42858056674981604,,
PG,147.09 (0.00%),147.0,148.0,0.622089268110271,2026-10-22,2026-07-23
VGT,118.62 (0.00%),118.75,119.38,0.6407013994267331,,
ADSK,218.59 (0.00%),217.5,220.0,0.6473454262643786,2026-11-27,2005-03-21
DHR,201.18 (0.00%),200.0,202.5,0.658630545544918,2026-10-20,2026-06-25
TQQQ,67.55 (0.00%),67.5,68.0,0.6661732050333129,,
ABBV,260.67 (0.00%),260.0,262.5,0.703968695452009,2026-10-29,2026-10-14
AMZN,253.19 (0.00%),252.5,255.0,0.7148781547454489,2026-10-29,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
BMY,64.50 (0.00%),64.0,65.0,0.7830064346073269,2026-10-29,2026-07-01
TXN,257.97 (0.00%),257.5,260.0,0.7869132069620391,2026-10-27,2026-07-30
ANET,188.50 (0.00%),187.5,190.0,0.7957559681697612,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
EWY,178.56 (0.00%),179.0,180.0,0.8064516129032245,,
TMUS,183.50 (0.00%),182.5,185.0,0.8201858361263226,2026-10-22,2026-08-27
WMT,108.08 (0.00%),108.0,109.0,0.8465559513346037,2026-11-19,2026-12-10
LNG,282.50 (0.00%),282.5,285.0,0.8867413582541268,2026-10-29,2026-08-09
NET,314.62 (0.00%),315.0,317.5,0.9137862534763607,2026-10-29,
MSTR,130.80 (0.00%),131.0,132.0,0.9174311926605416,2026-10-29,
WDC,418.35 (0.00%),417.5,422.5,0.9931993928456112,2026-11-05,2026-09-07
COIN,180.69 (0.00%),180.0,182.5,0.9989208334486327,2026-10-29,
MA,576.67 (0.00%),577.5,582.5,1.0109768151629253,2026-10-29,2026-07-08
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
KMB,98.92 (0.00%),99.0,100.0,1.0969013799726974,2026-11-03,2026-09-03
OSCR,32.64 (0.00%),32.5,33.0,1.1029411764705863,2026-11-09,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
NOW,139.34 (0.00%),139.0,141.0,1.1876995945315594,2026-10-28,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
OKTA,172.88 (0.00%),172.5,175.0,1.2262841277186516,2026-12-01,
LMND,48.90 (0.00%),49.0,49.5,1.2269938650306778,2026-11-04,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
GILD,144.19 (0.00%),144.0,146.0,1.2552881614536393,2026-10-29,2026-09-14
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EL,96.75 (0.00%),97.0,98.0,1.2919896640826873,2026-11-02,2026-08-30
DELL,540.50 (0.00%),540.0,547.5,1.2960341908805808,2026-11-27,2026-10-19
KHC,24.68 (0.00%),24.5,25.0,1.2965964343598066,2026-10-28,2026-09-03
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
SPOT,533.00 (0.00%),532.5,540.0,1.3133208255159476,2026-11-03,
NFLX,78.94 (0.00%),79.0,80.0,1.3427919939194355,2026-10-20,
KTOS,45.88 (0.00%),46.0,46.5,1.3623978201634876,2026-11-03,
DE,670.85 (0.00%),670.0,680.0,1.3639412685399086,2026-11-25,2026-09-29
CRM,254.00 (0.00%),255.0,257.5,1.3779527559055118,2026-12-02,2026-09-16
W,97.64 (0.00%),97.5,99.0,1.387679860719959,2026-10-27,
MDB,367.25 (0.00%),367.5,372.5,1.4295439074200136,2026-12-01,
JPM,354.58 (0.00%),355.0,360.0,1.528569011224552,2026-10-13,2026-07-05
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
MS,211.62 (0.00%),212.5,215.0,1.5996030527136502,2026-10-14,2026-07-30
PDD,77.69 (0.00%),78.0,79.0,1.6861886986742212,2026-11-18,
ITA,216.35 (0.00%),215.0,220.0,1.687081118557895,,
DKS,132.75 (0.00%),133.0,135.0,1.694915254237288,2026-11-24,2026-09-10
ABT,103.20 (0.00%),103.0,105.0,1.744186046511625,2026-10-14,2026-07-14
CVS,95.28 (0.00%),95.0,97.0,1.799863567193161,2026-10-28,2026-07-22
WEAT,26.50 (0.00%),26.0,27.0,1.9060200037742934,,
C,137.35 (0.00%),137.0,140.0,1.925667067088938,2026-10-13,2026-08-02
LUNR,13.73 (0.00%),13.5,14.0,1.9293775027302555,2026-11-10,
ETHE,20.11 (0.00%),20.0,20.5,1.9646854016413806,,
QBTS,16.18 (0.00%),16.0,16.5,2.0092735703245705,2026-11-05,
APLD,24.50 (0.00%),24.5,25.0,2.0408163265306123,2026-10-08,
CSCO,109.65 (0.00%),110.0,112.0,2.1431828545371583,2026-11-12,2026-10-01
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
ACN,190.81 (0.00%),190.0,195.0,2.195901682301765,2026-10-01,2026-07-08
RDDT,158.99 (0.00%),160.0,162.5,2.207686017988547,2026-10-29,
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
CSIQ,12.71 (0.00%),12.5,13.0,2.321920503738685,2026-11-12,
NEM,123.11 (0.00%),123.0,126.0,2.3433375299516754,2026-10-22,2026-09-02
