TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.95 (-0.17%),426.0,427.0,0.24650780608052855,,
BLK,1176.98 (+0.37%),1175.0,1180.0,0.25658889700759413,2026-10-14,2026-09-07
MA,598.35 (-0.25%),597.5,600.0,0.2757583354224078,2026-10-29,2026-07-08
ASML,1749.50 (+0.54%),1750.0,1755.0,0.3143755358673907,2026-10-14,2026-07-27
BAC,62.24 (-0.14%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
DIA,534.66 (+0.19%),535.0,537.0,0.43766131747279247,,
AMZN,261.08 (-0.38%),260.0,262.5,0.5438945916960379,2026-10-29,
SCHW,112.37 (-1.13%),112.0,113.0,0.5606478597490393,2026-10-15,2026-08-13
JPM,355.46 (-0.26%),355.0,357.5,0.573904236763636,2026-10-13,2026-07-05
LLY,1252.74 (+0.47%),1255.0,1260.0,0.5795296709612522,2026-10-29,2026-08-13
V,382.67 (+0.07%),382.5,385.0,0.6088797135913409,2026-10-27,2026-08-10
META,566.48 (+1.33%),567.5,570.0,0.6213811608529837,2026-10-28,2026-06-14
SLV,62.10 (-0.16%),62.0,62.5,0.6441223832528157,,
DRAM,56.12 (+3.38%),56.0,56.5,0.6771204561653645,,
SBUX,106.27 (-1.14%),106.0,107.0,0.6869295191493404,2026-10-28,2026-08-13
DLTR,133.07 (-2.69%),133.0,134.0,0.6988802885699308,2026-08-27,
JNJ,273.09 (+0.51%),272.5,275.0,0.6994031271742008,2026-10-13,2026-08-24
MU,928.07 (+1.94%),927.5,935.0,0.7467109162024362,2026-09-23,2026-07-05
AXP,337.44 (+0.03%),337.5,340.0,0.7586533902323384,2026-10-23,2026-07-01
BKNG,213.38 (+0.01%),213.4,215.0,0.7592089230480854,2026-10-27,2026-09-10
ADP,282.79 (-0.08%),282.5,285.0,0.7814986385657129,2026-10-28,2026-09-10
