TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.69 (+0.56%),FORCED,,0.24,,1.99,,,285.0,280.0,286.0,,
QQQ,736.28 (+2.06%),FORCED,,0.58,,4.93,,,732.0,700.0,736.0,,
SPX,7724.09 (+0.96%),FORCED,,0.44,,2.9,,,7690.0,7500.0,7725.0,,
OXY,57.26 (-2.68%),PASS,3.04,0.45,6.69,8.31,0.732,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
CL,86.55 (-1.05%),PASS,1.1,0.64,1.73,1.79,0.62,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
OUST,36.65 (+4.56%),PASS,7.78,4.5,1.73,18.14,0.7,39.5,35.0,30.0,36.5,2026-11-03,
SNOW,334.67 (+0.67%),PASS,2.34,1.4,1.68,28.29,0.924,342.5,330.0,240.0,335.0,2026-12-02,
PANW,373.76 (+2.80%),PASS,1.67,1.01,1.66,19.73,0.922,380.0,370.0,300.0,375.0,2026-11-19,
PM,186.88 (-0.92%),PASS,1.67,1.01,1.66,6.36,0.792,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
BAC,57.78 (+0.10%),PASS,2.11,1.35,1.56,4.81,0.695,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
MNST,44.28 (-0.95%),PASS,4.45,2.89,1.54,9.67,0.685,46.25,43.0,40.0,44.0,2026-11-05,
RKT,12.41 (+1.02%),PASS,4.75,3.3,1.44,19.42,0.803,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SE,101.84 (+0.05%),PASS,1.14,0.82,1.38,1.81,0.613,103.0,101.0,100.0,102.0,2026-11-10,
GMED,74.23 (+0.20%),PASS,7.77,5.7,1.36,5.7,0.423,80.0,70.0,70.0,75.0,2026-11-05,
WMT,107.31 (+0.54%),PASS,1.57,1.22,1.29,6.81,0.812,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
OSCR,31.66 (-1.46%),PASS,2.65,2.08,1.27,21.04,0.888,32.5,31.0,25.0,31.5,2026-11-09,
NOW,137.36 (+1.40%),PASS,1.19,0.99,1.21,16.28,0.932,139.0,136.0,115.0,137.0,2026-10-28,
ENSG,174.28 (+0.21%),PASS,6.15,5.32,1.16,28.28,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
AZO,2824.24 (-1.09%),PASS,0.91,0.86,1.06,0.86,0.485,2850.0,2800.0,2800.0,2820.0,2026-09-22,
MGM,38.08 (+0.71%),PASS,5.04,5.46,0.92,21.22,0.808,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
HUM,381.77 (-1.15%),PASS,1.5,1.77,0.85,5.7,0.792,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
KTOS,49.09 (+3.43%),PASS,1.85,2.22,0.83,8.33,0.818,50.0,48.0,45.0,49.0,2026-11-03,
