TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.68 (+3.31%),597.5,600.0,0.2204850671477334,2026-10-29,2026-07-08
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
AAPL,311.08 (+0.32%),310.0,312.5,0.45485960428822364,2026-10-29,2026-08-09
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
SBUX,107.47 (+0.38%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
PG,146.24 (+1.33%),146.0,147.0,0.5196936542669521,2026-10-22,2026-07-23
LLY,1248.25 (-0.67%),1250.0,1255.0,0.5407570598838374,2026-10-29,2026-08-13
AVAV,149.15 (-7.50%),149.0,150.0,0.5698960777740492,2026-09-02,
MGM,43.74 (-0.11%),43.5,44.0,0.5829237627157449,2026-10-28,2022-12-07
NVDA,208.69 (-2.91%),207.5,210.0,0.6277253342278031,2026-08-26,2026-06-03
BIDU,92.42 (-1.11%),92.0,93.0,0.6330141210842328,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
AXP,337.67 (+0.40%),337.5,340.0,0.6915137784490485,2026-10-23,2026-07-01
UBER,79.45 (+0.62%),79.0,80.0,0.692259282567649,2026-11-03,
IBIT,44.69 (+2.20%),44.5,45.0,0.693667487133592,,
GOOG,345.07 (+0.83%),345.0,347.5,0.702745779902923,2026-10-28,2026-09-03
SPOT,538.24 (+0.77%),537.5,542.5,0.7914684898929828,2026-11-03,
ARM,237.98 (-1.87%),237.5,240.0,0.8488108244390329,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.62 (+0.59%),272.5,275.0,0.871160018340211,2026-11-05,2026-08-31
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
INTC,87.16 (-3.12%),87.0,88.0,0.9637448370812339,2026-10-22,2024-08-06
SLV,62.40 (-0.83%),62.5,63.0,0.9696289766808187,,
SQQQ,40.09 (+3.00%),40.0,40.5,1.0226989274133114,,
PPG,112.78 (-0.35%),113.0,114.0,1.0817520837027832,2026-10-27,2026-08-09
BABA,118.70 (-0.73%),119.0,120.0,1.0951979780960381,2026-11-24,2026-06-10
TXRH,207.65 (+0.40%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SNPS,395.51 (-0.84%),395.0,400.0,1.1352431038406132,2026-08-26,
AA,49.43 (-4.74%),49.5,50.0,1.1531458628363347,2026-10-15,2026-08-10
BMY,67.20 (+0.40%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
NVO,46.92 (+0.39%),47.0,47.5,1.2253596164091698,2026-11-04,2026-08-16
AAP,43.47 (+2.47%),43.5,44.0,1.2308754170021778,2026-11-05,2026-10-08
SNOW,323.38 (-3.00%),322.5,327.5,1.272477078405,2026-09-02,
VGT,116.59 (-1.69%),116.88,118.13,1.3165230069900054,,
MS,214.65 (-0.06%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
GD,382.25 (-0.14%),382.5,387.5,1.3734466971877044,2026-10-28,2026-10-08
PYPL,61.60 (+0.21%),62.0,62.5,1.4528041555068634,2026-10-27,2026-09-03
COIN,179.88 (-3.76%),180.0,182.5,1.4593467685892982,2026-10-29,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.64 (-2.05%),257.5,262.5,1.490459896769711,2026-10-27,2026-07-30
XLRE,45.31 (+0.55%),45.0,46.0,1.511640737062788,,
BP,43.83 (-2.28%),44.0,44.5,1.5286333561487606,2026-10-30,2026-08-13
IREN,39.88 (-4.94%),40.0,40.5,1.5419330575404337,2026-08-27,
CSCO,110.30 (-0.73%),110.0,112.0,1.5458542998322664,2026-11-12,2026-10-01
OXY,60.03 (-1.94%),60.0,61.0,1.6073956858499265,2026-08-05,2026-09-09
UMAC,24.60 (-10.43%),24.5,25.0,1.6260162601625958,2026-11-05,
CRWV,86.05 (-1.82%),86.0,87.5,1.685066821615343,2026-11-11,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
RDDT,152.28 (-0.38%),152.5,155.0,1.7895255294697057,2026-10-29,
KMB,110.94 (+1.88%),111.0,113.0,1.8522691423678461,2026-11-03,2026-09-03
APA,43.19 (-0.99%),43.0,44.0,1.8754341282704385,2026-11-04,2026-07-21
FBTC,68.69 (+2.30%),68.5,70.0,1.8997015794453846,,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
NOW,127.35 (-0.33%),127.0,130.0,2.080879466038481,2026-10-28,
ASTS,62.67 (-9.18%),63.0,64.0,2.114080574391708,2026-11-09,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
XOM,163.75 (-0.64%),162.5,167.5,2.293199792360069,2026-10-30,2026-08-16
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
PLTR,175.80 (-2.25%),175.0,180.0,2.3890784982935087,2026-11-02,
ANET,187.98 (-0.27%),187.5,192.5,2.40451111820407,2026-11-03,
ORCL,142.56 (-2.74%),143.0,146.0,2.413019079685745,2026-09-10,2026-07-09
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
PATH,16.57 (+1.10%),16.5,17.0,2.5641025641025683,2026-09-03,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
PR,23.38 (-0.25%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
IBM,231.28 (-1.97%),232.5,237.5,2.6916009080099426,2026-10-21,2026-08-09
ITA,233.62 (-1.66%),235.0,240.0,2.7287319422150884,,
DUK,121.67 (+1.77%),120.0,125.0,2.736911317498149,2026-11-05,2026-08-13
MARA,11.19 (-0.71%),11.0,11.5,2.816271792579343,2026-11-04,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.78 (-4.17%),104.0,107.0,3.102717286567738,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1917446604271613,2026-08-27,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.27 (-1.91%),52.5,54.0,3.299856527977047,2026-09-02,2026-06-15
GEN,29.02 (+0.62%),29.0,30.0,3.359173126614992,2026-11-05,2026-08-16
NXPI,222.25 (-1.38%),220.0,230.0,3.487064116985377,2026-10-26,2026-06-23
KTOS,53.15 (-7.17%),53.0,55.0,3.4904506538714775,2026-11-03,
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
SOFI,18.32 (-3.54%),18.5,19.0,3.7401037401037325,2026-10-27,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
ALAB,276.71 (-2.61%),277.5,287.5,3.8975118804546285,2026-11-03,
UMC,19.23 (+3.87%),19.0,20.0,3.977125032492854,2026-10-28,2026-07-07
IONQ,41.30 (-8.47%),41.5,43.0,4.116222760290563,2026-11-04,
UNG,10.08 (+1.60%),10.0,10.5,4.166666666666666,,
MP,57.59 (-4.38%),58.0,60.0,4.193800468872101,2026-11-05,
UUUU,14.88 (-1.72%),15.0,15.5,4.201680672268908,2026-11-02,
HIMS,31.16 (-7.99%),31.0,32.5,4.300385109114249,2026-11-09,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
MRVL,229.56 (-3.27%),230.0,240.0,4.545553546925708,2026-08-27,2026-07-09
QS,5.74 (-4.35%),5.5,6.0,4.620749782040099,2026-10-21,
CHKP,133.59 (-0.04%),135.0,140.0,4.7982633430645985,2026-11-04,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
QNT,52.35 (-8.00%),50.0,55.0,5.062082139446034,2026-11-09,
ZS,175.94 (-3.13%),175.0,185.0,5.149482778219849,2026-09-03,
TLRY,4.74 (-2.48%),4.5,5.0,5.485232067510544,2026-10-08,
CDE,20.86 (-0.43%),21.0,22.0,5.490290098297768,2026-10-28,2026-05-21
PLAY,10.43 (+1.66%),10.0,11.0,5.5155875299760115,2026-09-14,2020-01-08
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
FLY,23.20 (-5.52%),23.0,24.5,5.580693815987941,2026-11-11,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
APH,156.00 (-0.93%),155.0,165.0,5.769230769230769,2026-10-28,2026-09-21
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
TMC,4.72 (-1.15%),4.5,5.0,5.820105820105828,2026-11-12,
NUE,245.60 (+0.41%),250.0,260.0,5.863192182410426,2026-10-26,2026-06-29
ACHR,6.11 (-3.65%),6.0,6.5,6.382978723404249,2026-11-05,
USAR,18.32 (-5.04%),18.5,19.5,6.470106470106463,2026-11-05,
SMCI,35.17 (-5.56%),35.0,37.5,6.6249644583451754,2026-11-03,
WRBY,25.79 (-4.48%),26.0,27.5,6.65115377157262,2026-11-05,
LUNR,16.70 (-9.06%),16.5,18.0,7.816711590296493,2026-11-10,
WYFI,20.64 (+0.29%),20.0,22.5,9.038042161376294,2026-11-12,
DY,384.90 (-3.05%),380.0,420.0,9.117834270794098,2026-08-26,
ONDS,8.23 (-5.40%),8.0,9.0,9.289617486338805,2026-11-12,
NVTS,12.25 (-5.71%),12.5,13.5,10.204081632653061,2026-07-27,
TTMI,107.16 (-3.09%),105.0,120.0,11.982082866741326,2026-11-04,
KN,32.12 (-2.16%),30.0,40.0,24.5136186770428,2026-10-22,
HUMA,0.67 (+3.11%),0.5,1.0,50.375939849624054,2026-11-12,
