TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
META,578.25 (0.00%),577.5,580.0,0.3026372676178124,2026-10-28,2026-06-14
DIA,535.52 (0.00%),536.0,538.0,0.46216329769852443,,
MU,927.80 (0.00%),927.5,932.5,0.5065746928217337,2026-09-23,2026-07-05
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
LLY,1232.60 (0.00%),1232.5,1240.0,0.6003569690086071,2026-10-29,2026-08-13
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
PM,193.66 (0.00%),192.5,195.0,0.6919343178766929,2026-10-21,2026-06-24
ACN,183.71 (0.00%),182.5,185.0,0.704934541792541,2026-10-01,2026-07-08
UAL,118.14 (0.00%),118.0,119.0,0.7279498899610627,2026-10-21,2008-01-06
BLK,1166.50 (0.00%),1167.5,1175.0,0.7286755250750108,2026-10-14,2026-09-07
SLV,62.01 (0.00%),62.0,62.5,0.7901951298177745,,
JPM,357.12 (0.00%),357.5,360.0,0.8064516129032245,2026-10-13,2026-07-05
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
TSM,419.02 (0.00%),420.0,422.5,0.8305092835664213,2026-10-15,2026-09-15
BAC,62.47 (0.00%),62.5,63.0,0.856479628592006,2026-10-14,2026-09-03
AAPL,309.84 (0.00%),310.0,312.5,0.8585076168345033,2026-10-29,2026-08-09
CRSP,60.46 (0.00%),60.0,61.0,0.8931524975190194,2026-08-03,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
PLTR,170.95 (0.00%),170.0,172.5,0.9066978648727766,2026-11-02,
NFLX,82.22 (0.00%),82.0,83.0,0.9548135984917553,2026-10-20,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NVO,48.03 (0.00%),48.0,48.5,0.9680441344852784,2026-11-04,2026-08-16
SPCX,137.66 (0.00%),138.0,139.0,0.9770803821147062,2026-11-03,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
EOG,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-08-04,2026-10-15
OKLO,45.52 (0.00%),45.5,46.0,1.0655827749093694,2026-08-07,
GOOG,343.66 (0.00%),342.5,347.5,1.1173834603968966,2026-10-28,2026-09-03
AMD,477.11 (0.00%),477.5,482.5,1.1307783401976466,2026-11-03,1995-04-26
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
ASML,1744.96 (0.00%),1745.0,1765.0,1.1484503942783768,2026-10-14,2026-07-27
AXP,336.07 (0.00%),335.0,340.0,1.1678940712638581,2026-10-23,2026-07-01
KMB,111.61 (0.00%),112.0,113.0,1.2499439989247758,2026-11-03,2026-09-03
HPE,53.33 (0.00%),53.5,54.0,1.2658227848101211,2026-09-02,2026-06-15
JNJ,271.55 (0.00%),272.5,275.0,1.272348966101377,2026-10-13,2026-08-24
RDDT,160.41 (0.00%),160.0,162.5,1.299753763675472,2026-10-29,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
ANF,119.44 (0.00%),119.0,121.0,1.3018544099794944,2026-08-26,2020-03-04
BSX,47.88 (0.00%),48.0,48.5,1.3054830287206265,2026-10-28,
MS,217.08 (0.00%),217.5,220.0,1.3451262207481056,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
XLRE,45.38 (0.00%),45.0,46.0,1.3774104683195594,,
NVDA,212.98 (0.00%),213.0,216.0,1.4179735186402527,2026-08-26,2026-06-03
CRWV,87.73 (0.00%),87.5,89.0,1.447623389946422,2026-11-11,
TEAM,162.56 (0.00%),162.5,165.0,1.4978623935041382,2026-10-29,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
USAR,19.70 (0.00%),19.5,20.0,1.548616400101547,2026-11-05,
RIVN,16.73 (0.00%),16.5,17.0,1.6138673042438707,2026-07-30,
CSCO,111.09 (0.00%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
BABA,118.92 (0.00%),119.0,121.0,1.7447971410552894,2026-11-24,2026-06-10
ALAB,282.55 (0.00%),282.5,287.5,1.7519023181737703,2026-11-03,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.21 (0.00%),16.0,16.5,1.75763182238668,2026-08-05,
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
PL,21.59 (0.00%),21.5,22.0,1.8990273274664202,2026-09-03,
CRM,201.12 (0.00%),200.0,205.0,1.9266625233064014,2026-08-26,2026-06-10
DRAM,55.90 (0.00%),56.0,57.0,1.9677996422182493,,
RIOT,21.07 (0.00%),21.0,21.5,2.01660735468565,2026-10-29,2017-10-11
IBM,232.71 (0.00%),232.5,237.5,2.060548763455872,2026-10-21,2026-08-09
SMCI,38.20 (0.00%),38.0,39.0,2.080879466038481,2026-11-03,
OXY,57.79 (0.00%),58.0,59.0,2.0937878525696503,2026-08-05,2026-09-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
ITA,234.95 (0.00%),235.0,240.0,2.14939348797617,,
GME,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-09-08,2019-03-13
INTC,87.12 (0.00%),87.0,89.0,2.1579430670339708,2026-10-22,2024-08-06
ANET,190.88 (0.00%),190.0,195.0,2.161100196463654,2026-11-03,
MDB,391.50 (0.00%),392.5,400.0,2.1711366538952745,2026-09-01,
ADBE,266.50 (0.00%),267.5,272.5,2.25140712945591,2026-09-10,2005-03-23
SNOW,310.50 (0.00%),310.0,317.5,2.254428341384863,2026-09-02,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
VGT,117.21 (0.00%),117.0,120.0,2.3803429741489692,,
LMND,53.68 (0.00%),54.0,55.0,2.4590163934426235,2026-07-29,
FBTC,68.29 (0.00%),68.5,70.0,2.5040269439156444,,
CLSK,12.68 (0.00%),12.5,13.0,2.5641025641025585,2026-08-06,
NOW,123.78 (0.00%),124.0,127.0,2.6055342355079736,2026-10-28,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
SOXS,48.69 (0.00%),48.5,50.0,2.6904908605463183,,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
MTUM,301.53 (0.00%),302.5,310.0,2.8090073956157027,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
APLD,28.68 (0.00%),28.5,29.5,2.8591352859135295,2026-10-08,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
IREN,41.72 (0.00%),41.5,43.0,3.080426705022166,2026-08-27,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
IONQ,41.69 (0.00%),41.5,43.0,3.154611970732872,2026-11-04,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
SQQQ,39.68 (0.00%),39.5,41.0,3.326612903225807,,
CDE,21.29 (0.00%),21.5,22.0,3.3591731266149867,2026-10-28,2026-05-21
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
TEM,67.62 (0.00%),68.0,70.0,3.512014787430684,2026-11-03,
UMC,19.27 (0.00%),19.0,20.0,3.7613488975356755,2026-10-28,2026-07-07
MRVL,240.87 (0.00%),240.0,250.0,3.7925809063168128,2026-08-27,2026-07-09
ONDS,8.19 (0.00%),8.0,8.5,3.848503359804514,2026-11-12,
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
CLF,11.54 (0.00%),11.5,12.0,4.031209362808841,2026-10-19,2020-04-01
PATH,16.32 (0.00%),16.5,17.0,4.166666666666665,2026-09-03,
VG,13.92 (0.00%),14.0,14.5,4.166666666666667,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
HIMS,31.61 (0.00%),31.5,33.0,4.413858566682485,2026-11-09,
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
CROX,123.70 (0.00%),125.0,130.0,5.088719130188757,2026-10-29,
NXPI,227.76 (0.00%),230.0,240.0,5.374077976817707,2026-10-26,2026-06-23
LUNR,16.55 (0.00%),16.5,17.5,5.7401812688821705,2026-11-10,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.02 (0.00%),7.0,7.5,6.8376068376068435,2026-11-05,
AVPT,13.04 (0.00%),13.0,14.0,7.4031453778289205,2026-11-05,
TE,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-12,
CELC,92.21 (0.00%),90.0,100.0,8.448107580522727,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.47 (0.00%),125.0,135.0,9.342728708540879,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,114.48 (0.00%),115.0,130.0,13.556953179594686,2026-11-04,
DY,334.00 (0.00%),330.0,380.0,13.77245508982036,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
