TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MDB,371.23 (+2.49%),370.0,372.5,0.3421059720388928,2026-12-01,
NET,325.97 (+6.34%),325.0,327.5,0.46936834678037015,2026-10-29,
ABBV,261.21 (+1.59%),260.0,262.5,0.4938555185483024,2026-10-29,2026-10-14
GILD,145.19 (+1.02%),145.0,146.0,0.5578896618224412,2026-10-29,2026-09-14
SPOT,549.42 (+4.50%),550.0,552.5,0.5605911688689966,2026-11-03,
VGT,118.69 (-1.97%),118.75,119.38,0.5813463644788927,,
MSTR,135.20 (+3.23%),135.0,136.0,0.5917159763313694,2026-10-29,
MAGS,69.58 (-0.44%),69.5,70.0,0.6036217303822963,,
CVX,216.03 (+0.92%),215.0,217.5,0.6804610470767943,2026-10-30,2026-08-18
WMT,109.20 (+1.91%),109.0,110.0,0.73260073260073,2026-11-19,2026-12-10
APP,327.52 (+1.10%),327.5,330.0,0.7572056668295122,2026-11-04,
CRM,255.31 (+3.07%),255.0,257.5,0.8577807371430801,2026-12-02,2026-09-16
NOW,139.73 (+5.43%),140.0,141.0,0.9088957274744224,2026-10-28,
CL,88.17 (+1.57%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
PFE,27.73 (+0.02%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
ETSY,74.27 (+2.08%),74.0,75.0,0.9829002288945793,2026-11-04,
PM,193.07 (+1.05%),192.5,195.0,0.9996374371989469,2026-10-21,2026-06-24
SE,106.92 (+0.64%),107.0,108.0,1.0101010101010084,2026-11-10,
KO,89.10 (+0.92%),89.0,90.0,1.0101010101010166,2026-10-20,2026-09-14
GOOG,341.52 (+1.81%),342.5,345.0,1.018973998594524,2026-10-28,2026-09-03
DHR,200.38 (+0.12%),200.0,202.5,1.0579898193432502,2026-10-20,2026-06-25
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
FSLR,207.74 (-0.62%),207.5,210.0,1.0878983344565278,2026-10-29,
DE,684.88 (+1.35%),685.0,692.5,1.1126036677958189,2026-11-25,2026-09-29
INTU,336.22 (+4.56%),335.0,340.0,1.124263874843844,2026-11-19,2026-10-07
MDT,92.95 (+2.19%),93.0,94.0,1.1296395911780495,2026-11-17,2026-09-24
BMY,64.26 (+0.97%),64.0,65.0,1.151571739807026,2026-10-29,2026-07-01
ZS,185.30 (+12.62%),185.0,187.5,1.1872638963842357,2026-11-24,
MA,575.43 (+1.10%),575.0,582.5,1.2286464035590865,2026-10-29,2026-07-08
ACN,190.00 (+3.32%),190.0,192.5,1.3157894736842104,2026-10-01,2026-07-08
MS,209.71 (-2.18%),210.0,212.5,1.330408659577508,2026-10-14,2026-07-30
