TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.46 (-0.23%),597.5,600.0,0.2573271396584506,2026-10-29,2026-07-08
DIA,534.45 (+0.15%),534.0,536.0,0.29001777528299266,,
GLD,425.73 (-0.22%),426.0,427.0,0.2983111361661104,,
ASML,1744.52 (+0.25%),1745.0,1750.0,0.3141265219086063,2026-10-14,2026-07-27
META,565.20 (+1.10%),565.0,567.5,0.40693559801839246,2026-10-28,2026-06-14
TSM,415.53 (+1.32%),415.0,417.5,0.47409332659495756,2026-10-15,2026-09-15
JPM,355.56 (-0.23%),355.0,357.5,0.5456181797727522,2026-10-13,2026-07-05
BMY,67.63 (+0.52%),67.5,68.0,0.5470944846961475,2026-10-29,2026-07-01
TSLA,353.04 (+1.17%),352.5,355.0,0.5551778835259402,2026-10-21,
AXP,337.87 (+0.16%),337.5,340.0,0.6304199840175202,2026-10-23,2026-07-01
CRWV,88.44 (+2.54%),88.0,89.0,0.6331976481230238,2026-11-11,
BKNG,213.64 (+0.13%),213.6,215.0,0.6365849091930414,2026-10-27,2026-09-10
LLY,1246.89 (0.00%),1245.0,1255.0,0.6504182405825614,2026-10-29,2026-08-13
UPS,104.31 (+1.55%),104.0,105.0,0.6614897900488905,2026-10-27,2026-08-16
AVAV,148.97 (+0.52%),149.0,150.0,0.691414378733974,2026-09-02,
DLTR,133.01 (-2.73%),133.0,134.0,0.7443049394782416,2026-08-27,
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
JNJ,272.73 (+0.38%),272.5,275.0,0.8323250100832258,2026-10-13,2026-08-24
RACE,423.89 (-0.13%),425.0,427.5,0.8516360376512808,2026-07-30,2026-04-20
AMZN,260.24 (-0.70%),260.0,262.5,0.8684291423301533,2026-10-29,
ADBE,272.60 (-1.33%),272.5,275.0,0.8804108584005784,2026-09-10,2005-03-23
AAPL,309.69 (-0.21%),310.0,312.5,0.9073589718751017,2026-10-29,2026-08-09
TXN,259.86 (+0.36%),260.0,262.5,1.015931655506806,2026-10-27,2026-07-30
MGM,43.55 (-0.31%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
TEM,70.25 (+6.17%),70.0,71.0,1.0676156583629894,2026-11-03,
PLTR,173.12 (-1.57%),172.5,175.0,1.0859519408502745,2026-11-02,
PG,145.39 (-0.83%),145.0,147.0,1.1073663938372749,2026-10-22,2026-07-23
PPG,112.75 (-0.42%),113.0,114.0,1.1086474501108647,2026-10-27,2026-08-09
PM,192.83 (+0.72%),192.5,195.0,1.1253435668723681,2026-10-21,2026-06-24
ADP,281.82 (-0.42%),282.5,285.0,1.1283798169044097,2026-10-28,2026-09-10
MOS,24.22 (+0.92%),24.0,24.5,1.1560693641618545,2026-11-03,2026-05-20
PH,1018.20 (+0.39%),1020.0,1030.0,1.1589078766450553,2026-11-05,2026-08-30
HPE,53.38 (+1.81%),53.5,54.0,1.1614837017609543,2026-09-02,2026-06-15
ARM,242.17 (+1.42%),242.5,245.0,1.168600569847633,2026-11-04,
GOOG,343.36 (-0.36%),342.5,347.5,1.205731593662624,2026-10-28,2026-09-03
CSX,51.35 (-0.17%),51.0,52.0,1.2658227848101238,2026-10-22,2026-08-30
RIOT,21.22 (+6.10%),21.0,21.5,1.3195098963242278,2026-10-29,2017-10-11
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
SLV,62.15 (-0.08%),62.0,63.0,1.367658889782786,,
PYPL,62.13 (+0.74%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
IBM,231.68 (+0.27%),232.5,235.0,1.433011049723754,2026-10-21,2026-08-09
ORCL,144.77 (+1.63%),145.0,147.0,1.5403743869586168,2026-09-10,2026-07-09
DBX,34.46 (-1.20%),34.0,35.0,1.5670342426001134,2026-11-05,
DVN,47.22 (-2.09%),47.0,48.0,1.6518424396442208,2026-11-04,2026-09-14
OKLO,44.24 (+11.46%),44.0,45.0,1.7179023508137388,2026-08-07,
FBTC,68.80 (+0.35%),69.0,70.0,1.7441860465116321,,
KTOS,53.06 (-0.02%),53.0,54.0,1.7715793441387067,2026-11-03,
VGT,117.16 (+0.63%),117.0,119.38,1.8948446568794801,,
OXY,58.88 (-2.05%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
CRM,205.99 (-1.47%),205.0,210.0,1.9466964415748294,2026-08-26,2026-06-10
CSCO,110.82 (+0.54%),111.0,113.0,1.9671539433315348,2026-11-12,2026-10-01
CIBR,92.18 (-1.13%),92.0,94.0,1.9743979171186734,,
TAN,49.03 (+1.47%),49.0,50.0,1.9783805833163346,,
ANET,188.76 (+0.32%),190.0,192.5,1.9813519813519864,2026-11-03,
UMAC,25.00 (+1.77%),25.0,25.5,2.0,2026-11-05,
CROX,122.47 (-2.68%),120.0,125.0,2.065812035600556,2026-10-29,
