TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.74 (-0.24%),FORCED,,0.26,,1.66,,,284.0,280.0,285.0,,
QQQ,719.38 (+0.34%),FORCED,,0.47,,4.08,,,716.0,690.0,719.0,,
SPY,761.52 (+0.11%),FORCED,,0.2,,2.17,,,760.0,745.0,762.0,,
VIX,15.22 (-1.42%),FORCED,,,,,,,,,15.0,,
DELL,588.00 (-0.07%),PASS,1.62,0.51,3.17,0.51,0.24,597.5,585.0,585.0,587.5,2026-11-27,2026-10-19
MRNA,156.74 (-0.84%),PASS,2.08,1.11,1.87,23.44,0.919,160.0,155.0,120.0,157.5,2026-11-05,
ARM,264.00 (-0.34%),PASS,2.27,1.52,1.5,16.67,0.88,270.0,260.0,220.0,265.0,2026-11-04,
OXY,58.96 (-0.56%),PASS,1.76,1.63,1.08,3.32,0.653,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
ETSY,72.97 (+0.88%),PASS,1.41,1.33,1.06,1.33,0.485,74.0,72.0,72.0,73.0,2026-11-04,
RKLB,67.05 (-1.14%),PASS,1.42,1.57,0.9,10.51,0.881,68.0,66.0,60.0,67.0,2026-11-09,
NVDA,218.87 (-0.21%),PASS,0.52,0.63,0.82,6.34,0.925,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
ACN,187.90 (-1.26%),PASS,1.12,1.54,0.72,12.19,0.916,190.0,185.0,165.0,187.5,2026-10-01,2026-07-08
OUST,35.58 (+1.80%),PASS,1.18,1.63,0.72,15.68,0.93,36.0,35.0,30.0,35.5,2026-11-03,
SNOW,337.05 (-0.40%),PASS,0.88,1.35,0.65,28.79,0.971,340.0,332.5,240.0,337.5,2026-12-02,
EXPE,284.00 (-0.19%),PASS,1.23,2.29,0.54,19.01,0.939,287.5,277.5,230.0,285.0,2026-11-05,2026-08-26
SPX,7647.42 (+0.13%),PASS,0.3,0.62,0.48,1.93,0.867,7670.0,7600.0,7500.0,7645.0,,
RIOT,22.68 (+3.66%),PASS,1.41,3.0,0.47,16.23,0.92,23.0,22.0,19.0,22.5,2026-10-29,2017-10-11
MDB,391.94 (-0.38%),PASS,0.78,1.77,0.44,3.05,0.796,395.0,385.0,380.0,392.5,2026-12-01,
AAOI,100.13 (+2.11%),PASS,0.87,2.13,0.41,5.12,0.855,101.0,98.0,95.0,100.0,2026-11-05,
LUNR,14.71 (-0.54%),PASS,1.97,4.83,0.41,4.83,0.71,15.0,14.0,14.0,14.5,2026-11-10,
AAPL,337.89 (+0.27%),PASS,0.62,1.6,0.39,17.13,0.965,340.0,332.5,280.0,337.5,2026-10-29,2026-08-09
NEM,123.44 (-0.77%),PASS,0.45,1.17,0.39,6.84,0.938,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
TSCO,32.73 (-0.27%),PASS,0.82,2.23,0.37,2.23,0.73,33.0,32.0,32.0,32.5,2026-10-22,2026-08-23
WMT,107.21 (+0.39%),PASS,0.74,2.06,0.36,6.73,0.901,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
AZO,2830.00 (-0.50%),PASS,0.35,1.06,0.33,1.06,0.75,2840.0,2800.0,2800.0,2830.0,2026-09-22,
JPM,347.50 (-0.52%),PASS,0.72,2.16,0.33,5.04,0.875,350.0,340.0,330.0,347.5,2026-10-13,2026-10-05
AMD,548.23 (+0.58%),PASS,0.32,1.05,0.31,27.04,0.988,550.0,542.5,400.0,547.5,2026-11-03,1995-04-26
NOK,10.66 (+0.57%),PASS,3.19,10.88,0.29,15.57,0.83,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
AMZN,253.35 (+0.86%),PASS,0.65,2.31,0.28,5.27,0.89,255.0,247.5,240.0,252.5,2026-10-29,
SPCX,155.91 (+0.71%),PASS,1.02,3.79,0.27,13.41,0.929,157.5,150.0,135.0,155.0,2026-11-03,
NOW,137.91 (-0.40%),PASS,1.52,5.74,0.26,16.61,0.916,140.0,130.0,115.0,138.0,2026-10-28,
NTAP,196.19 (-0.37%),PASS,1.94,8.25,0.24,15.9,0.891,200.0,180.0,165.0,195.0,2026-12-01,2026-10-08
ZS,195.59 (-0.95%),PASS,0.98,4.14,0.24,18.2,0.949,197.5,187.5,160.0,195.0,2026-11-24,
ANF,137.43 (-0.84%),PASS,0.41,1.77,0.23,1.77,0.81,138.0,135.0,135.0,137.0,2026-11-25,2020-03-04
AVPT,13.44 (-0.59%),PASS,4.17,18.15,0.23,18.15,0.813,14.0,11.0,11.0,13.0,2026-11-05,
DDOG,234.50 (-0.64%),PASS,1.28,6.18,0.21,14.71,0.92,237.5,220.0,200.0,235.0,2026-11-05,
RUN,8.74 (+0.17%),PASS,2.97,14.19,0.21,14.19,0.827,9.0,7.5,7.5,8.5,2026-11-05,
IONQ,39.96 (-0.94%),PASS,1.35,7.41,0.18,12.41,0.902,40.5,37.0,35.0,40.0,2026-11-04,
TTMI,116.90 (+1.86%),PASS,2.65,14.46,0.18,14.46,0.845,120.0,100.0,100.0,115.0,2026-11-04,
SO,86.29 (-0.54%),PASS,0.82,4.97,0.17,4.97,0.858,87.0,82.0,82.0,86.0,2026-10-29,2026-08-16
TSLA,368.52 (+0.63%),PASS,0.4,2.31,0.17,18.59,0.979,370.0,360.0,300.0,367.5,2026-10-21,
IREN,44.58 (+2.52%),PASS,0.94,5.79,0.16,32.71,0.972,45.0,42.0,30.0,44.5,2026-11-05,
W,103.61 (+1.08%),PASS,1.34,8.31,0.16,37.26,0.965,105.0,95.0,65.0,104.0,2026-10-27,
MDT,92.17 (-0.69%),PASS,0.36,2.35,0.15,5.07,0.934,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
MSTR,137.93 (+4.29%),PASS,0.78,5.02,0.15,9.37,0.924,139.0,131.0,125.0,138.0,2026-10-29,
V,368.55 (-0.37%),PASS,0.39,3.68,0.11,5.03,0.928,370.0,355.0,350.0,367.5,2026-10-27,2026-08-10
GME,22.71 (-0.26%),PASS,1.28,18.54,0.07,42.76,0.971,23.0,18.5,13.0,22.5,2026-12-08,2019-03-13
PANW,371.00 (-1.08%),PASS,0.4,5.66,0.07,19.14,0.979,372.5,350.0,300.0,370.0,2026-11-19,
VGT,121.89 (+0.34%),PASS,0.09,2.37,0.04,7.7,0.988,122.0,119.0,112.5,121.88,,
COPP,42.31 (+0.05%),PASS,1.63,,,7.82,0.828,43.0,,39.0,42.0,,
CSIQ,11.74 (-0.04%),PASS,2.21,,,14.82,0.87,12.0,,10.0,11.5,2026-11-12,
CZR,29.69 (+0.07%),PASS,1.04,,,5.69,0.845,30.0,,28.0,29.5,2026-10-27,
DBX,37.22 (-1.04%),PASS,0.75,,,5.96,0.888,37.5,,35.0,37.0,2026-11-05,
