TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,183.49 (-3.82%),183.0,184.0,0.27794430214180116,,
DLTR,118.45 (+0.05%),118.0,119.0,0.4643309413254514,2026-08-27,
CEG,288.32 (-1.90%),287.5,290.0,0.5826859045505018,2026-11-09,2026-08-17
IRM,113.33 (-1.64%),113.0,114.0,0.5911938586429027,2026-11-04,2026-09-14
HUM,402.56 (+0.63%),402.5,405.0,0.6061208267090614,2026-11-06,2026-10-29
MAGS,69.07 (-0.36%),69.0,69.5,0.6225568264080018,,
ABT,103.35 (-1.79%),103.0,104.0,0.6289308176100684,2026-10-14,2026-07-14
WDC,464.53 (-3.68%),465.0,467.5,0.6393559081221939,2026-11-05,2026-09-07
KTOS,46.70 (-0.09%),46.5,47.0,0.6423982869378954,2026-11-03,
C,138.10 (+0.22%),138.0,139.0,0.6517016654598159,2026-10-13,2026-08-02
DHR,201.14 (-1.81%),200.0,202.5,0.6761459679825066,2026-10-20,2026-06-25
LITE,940.85 (-4.87%),940.0,947.5,0.7068076739118858,2026-11-05,
PANW,337.49 (+0.71%),337.5,340.0,0.7437257400219239,2026-11-19,
MDB,374.69 (+4.55%),375.0,377.5,0.7499532947236388,2026-12-01,
NET,312.59 (-0.51%),312.5,315.0,0.7709779583480039,2026-10-29,
RBLX,44.65 (+0.29%),44.5,45.0,0.7838745800671924,2026-10-29,
GILD,144.82 (-0.57%),145.0,146.0,0.8148045850020763,2026-10-29,2026-09-14
BAC,62.46 (-0.34%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
TSLA,364.23 (-0.97%),365.0,367.5,0.8977843670208334,2026-10-21,
EOG,147.56 (+0.37%),148.0,149.0,0.9758742206560028,2026-11-05,2026-10-15
AKAM,106.92 (-3.45%),107.0,108.0,1.0101010101010084,2026-11-05,
COIN,173.24 (-0.85%),172.5,175.0,1.015931655506806,2026-10-29,
FDX,311.68 (+0.80%),312.5,315.0,1.065195071868581,2026-10-28,2026-09-13
KO,88.05 (+0.57%),88.0,89.0,1.0789324247586631,2026-10-20,2026-09-14
CSCO,107.83 (-1.46%),108.0,109.0,1.0850412686636388,2026-11-12,2026-10-01
ARM,254.66 (-3.62%),255.0,257.5,1.1152124401162347,2026-11-04,
TGT,155.72 (+1.20%),155.0,157.5,1.1430773182635507,2026-11-18,2026-08-11
SYM,40.99 (-3.82%),41.0,41.5,1.24420590387899,2026-11-16,
XOM,165.32 (+0.66%),165.0,167.5,1.3186547302201832,2026-10-30,2026-08-16
JPM,352.73 (-0.56%),352.5,357.5,1.3523091316304203,2026-10-13,2026-07-05
SNDK,1711.00 (-3.01%),1710.0,1735.0,1.402688486265342,2026-11-06,
AMD,505.41 (-3.01%),505.0,512.5,1.4028214716764555,2026-11-03,1995-04-26
