TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.42 (+0.27%),FORCED,,0.5,,1.92,,,281.0,277.0,282.5,,
QQQ,744.56 (+0.47%),FORCED,,0.48,,2.36,,,741.0,727.0,745.0,,
SPY,770.76 (+0.47%),FORCED,,0.49,,2.69,,,767.0,750.0,771.0,,
VIX,15.01 (-4.21%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
TENB,34.54 (-3.73%),PASS,7.12,1.56,4.56,13.14,0.649,37.0,34.0,30.0,35.0,2026-10-28,
MGM,32.65 (-3.10%),PASS,7.2,1.99,3.62,8.12,0.53,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
MOO,83.00 (-0.41%),PASS,2.41,1.2,2.0,6.02,0.714,85.0,82.0,78.0,83.0,,
HCC,88.65 (-0.34%),PASS,7.16,4.12,1.74,9.76,0.577,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GEN,22.16 (-3.97%),PASS,8.3,5.23,1.59,5.23,0.387,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
FANG,186.47 (-1.34%),PASS,4.57,3.47,1.32,16.88,0.787,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,173.99 (+0.41%),PASS,6.33,5.17,1.22,28.16,0.817,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DY,273.07 (+0.36%),PASS,9.86,8.45,1.17,8.45,0.461,300.0,250.0,250.0,270.0,2026-11-25,
BNTX,99.64 (+0.38%),PASS,5.38,4.66,1.16,9.67,0.643,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
CHKP,132.31 (-2.92%),PASS,5.81,5.52,1.05,9.3,0.616,140.0,125.0,120.0,130.0,2026-11-04,
GMED,74.88 (+0.82%),PASS,6.84,6.52,1.05,6.52,0.488,80.0,70.0,70.0,75.0,2026-11-05,
RMBS,105.54 (+0.95%),PASS,4.23,5.25,0.81,33.67,0.889,110.0,100.0,70.0,105.0,2026-10-26,
MU,1078.33 (-0.20%),PASS,0.62,0.77,0.8,25.81,0.977,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
HOOD,119.12 (-1.41%),PASS,0.74,0.94,0.79,16.05,0.956,120.0,118.0,100.0,119.0,2026-11-04,
ZS,195.43 (-8.95%),PASS,1.06,1.5,0.71,18.13,0.945,197.5,192.5,160.0,195.0,2026-11-24,
