TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,147.81 (+1.36%),1.48,0.55,2.7,5.28,0.781,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
SIRI,28.28 (-0.99%),2.55,0.99,2.57,8.06,0.76,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
AGX,389.15 (-1.16%),5.36,2.35,2.28,10.06,0.652,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
CSCO,111.16 (+3.17%),1.66,1.04,1.59,5.54,0.77,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
HOOD,107.58 (+3.02%),2.25,1.47,1.53,7.05,0.758,110.0,106.0,100.0,108.0,2026-11-04,
OXY,58.82 (-0.91%),2.01,1.39,1.44,10.74,0.843,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
OUST,35.62 (+4.78%),2.47,1.74,1.42,15.78,0.865,36.5,35.0,30.0,35.5,2026-11-03,
IBM,238.41 (+0.39%),1.72,1.43,1.2,7.72,0.818,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
JETS,28.46 (+2.37%),1.9,1.62,1.17,5.13,0.73,29.0,28.0,27.0,28.5,,
EOG,144.50 (-0.30%),1.04,1.04,1.0,10.03,0.906,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
NOW,139.50 (-0.23%),1.08,1.08,1.0,17.56,0.942,141.0,138.0,115.0,140.0,2026-10-28,
MOO,86.02 (+0.85%),1.14,1.19,0.96,9.32,0.891,87.0,85.0,78.0,86.0,,
ARM,260.34 (+6.71%),3.71,3.97,0.93,15.5,0.807,270.0,250.0,220.0,260.0,2026-11-04,
NOK,10.52 (+3.70%),4.56,4.94,0.92,14.45,0.76,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RIVN,16.02 (+5.22%),3.0,3.25,0.92,25.09,0.893,16.5,15.5,12.0,16.0,2026-11-03,
MELI,1819.09 (-1.12%),0.87,1.05,0.83,12.04,0.932,1835.0,1800.0,1600.0,1820.0,2026-11-04,2017-12-27
GOOG,342.50 (+0.93%),1.46,2.19,0.67,6.57,0.818,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
RUN,8.61 (+4.05%),4.53,7.08,0.64,7.08,0.61,9.0,8.0,8.0,8.5,2026-11-05,
CMG,33.93 (+0.74%),1.68,2.74,0.61,4.21,0.715,34.5,33.0,32.5,34.0,2026-10-28,
TTD,14.43 (-0.41%),3.95,6.44,0.61,13.37,0.772,15.0,13.5,12.5,14.5,2026-11-05,
OPEN,2.63 (+1.74%),14.07,23.95,0.59,23.95,0.63,3.0,2.0,2.0,2.5,2026-11-05,
TGTX,56.35 (+0.90%),6.48,11.27,0.57,20.14,0.757,60.0,50.0,45.0,55.0,2026-11-02,
WMT,106.92 (-0.54%),1.01,1.8,0.56,6.47,0.865,108.0,105.0,100.0,107.0,2026-11-19,2026-12-10
CZR,29.64 (-0.12%),1.21,2.16,0.56,5.53,0.82,30.0,29.0,28.0,29.5,2026-10-27,
META,673.01 (-0.04%),0.67,1.19,0.56,18.28,0.965,677.5,665.0,550.0,672.5,2026-10-28,2026-09-20
SONY,23.98 (+1.03%),2.17,4.09,0.53,6.17,0.74,24.5,23.0,22.5,24.0,2026-11-05,2026-03-29
GMED,75.08 (-0.23%),3.22,6.77,0.48,6.77,0.677,77.5,70.0,70.0,75.0,2026-11-05,
MA,565.90 (-0.33%),0.28,0.6,0.47,4.58,0.942,567.5,562.5,540.0,565.0,2026-10-29,2026-07-08
EL,95.36 (-0.26%),0.67,1.43,0.47,21.35,0.97,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
PFE,27.68 (+0.80%),1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MAGS,70.53 (+1.45%),0.67,1.46,0.46,5.0,0.883,71.0,69.5,67.0,70.5,,
CLOV,4.69 (+2.85%),6.61,14.71,0.45,14.71,0.69,5.0,4.0,4.0,4.5,2026-11-04,
SOXS,45.25 (-9.70%),1.66,3.87,0.43,22.65,0.932,46.0,43.5,35.0,45.5,,
ACN,190.39 (+0.40%),1.11,2.83,0.39,13.34,0.923,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
DJT,8.72 (+2.05%),3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-06,
JPM,347.26 (-0.47%),0.79,2.09,0.38,7.85,0.909,350.0,340.0,320.0,347.5,2026-10-13,2026-07-05
V,370.49 (-0.12%),0.54,1.48,0.37,5.53,0.911,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
GOOGL,346.16 (+0.96%),0.39,1.06,0.37,7.56,0.951,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
PL,16.73 (+4.45%),1.61,4.36,0.37,4.36,0.73,17.0,16.0,16.0,16.5,2026-09-03,
PM,190.50 (-0.63%),1.05,2.89,0.36,8.14,0.886,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
CRWD,246.67 (+2.20%),1.35,3.72,0.36,22.97,0.944,250.0,237.5,190.0,247.5,2026-12-01,
XRX,3.48 (+0.14%),14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AMZN,251.20 (+2.13%),0.52,1.47,0.35,4.46,0.896,252.5,247.5,240.0,250.0,2026-10-29,
DELL,582.79 (+3.46%),1.67,4.77,0.35,31.36,0.95,592.5,555.0,400.0,582.5,2026-11-27,2026-10-19
MSFT,496.81 (+1.33%),0.64,1.87,0.34,4.39,0.872,500.0,487.5,475.0,497.5,2026-10-28,2026-11-18
MARA,11.12 (+0.68%),3.42,10.07,0.34,10.07,0.747,11.5,10.0,10.0,11.0,2026-11-04,
DKNG,23.62 (-2.92%),3.73,11.09,0.34,15.33,0.804,24.5,21.0,20.0,23.5,2026-11-05,
AAPL,333.16 (+0.23%),0.55,1.7,0.33,15.96,0.967,335.0,327.5,280.0,332.5,2026-10-29,2026-08-09
GILD,147.83 (+0.10%),0.79,2.59,0.31,8.68,0.916,149.0,144.0,135.0,148.0,2026-10-29,2026-09-14
PANW,378.25 (+0.69%),0.46,1.52,0.3,20.69,0.978,380.0,372.5,300.0,377.5,2026-11-19,
VGT,121.30 (+2.00%),0.58,1.9,0.3,7.25,0.926,122.0,119.0,112.5,121.25,,
TSLA,371.82 (+3.84%),0.86,3.18,0.27,19.32,0.958,375.0,360.0,300.0,372.5,2026-10-21,
CHKP,136.89 (-0.58%),2.27,8.69,0.26,8.69,0.793,140.0,125.0,125.0,135.0,2026-11-04,
QBTS,17.20 (+5.75%),1.74,6.98,0.25,6.98,0.8,17.5,16.0,16.0,17.0,2026-11-05,
SPCX,154.77 (+2.58%),1.76,6.96,0.25,12.77,0.879,157.5,144.0,135.0,155.0,2026-11-03,
PLTR,176.00 (+0.95%),0.85,3.41,0.25,20.45,0.96,177.5,170.0,140.0,175.0,2026-11-02,
IONQ,39.41 (+6.98%),1.5,6.12,0.24,11.19,0.882,40.0,37.0,35.0,39.5,2026-11-04,
