TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.06 (0.00%),717.0,718.0,0.13109084316515418,,
NVDA,222.63 (0.00%),222.5,223.0,0.16394547128708833,2026-11-18,2026-06-03
ASML,1746.13 (0.00%),1745.0,1750.0,0.22134600131146842,2026-10-14,2026-07-27
USO,128.12 (0.00%),128.0,128.5,0.29659694036840106,,
CAT,827.50 (0.00%),827.5,830.0,0.30272086236170553,2026-10-29,2026-07-19
MU,966.65 (0.00%),965.0,970.0,0.3465576992706795,2026-09-30,2026-07-05
MA,592.59 (0.00%),592.5,595.0,0.40753647156103573,2026-10-29,2026-07-08
SNDK,1548.29 (0.00%),1550.0,1555.0,0.43338134328840444,2026-11-06,
NEM,130.40 (0.00%),130.0,131.0,0.46397484566125213,2026-10-22,2026-09-02
TSM,422.77 (0.00%),422.5,425.0,0.5262846667849383,2026-10-15,2026-09-15
VZ,49.70 (0.00%),49.5,50.0,0.603621730382288,2026-10-20,2026-07-09
AKAM,110.31 (0.00%),110.0,111.0,0.6300711663115844,2026-11-05,
MELI,1952.50 (0.00%),1952.5,1965.0,0.6402048655569782,2026-11-04,2017-12-27
XYZ,83.44 (0.00%),83.0,84.0,0.6651087542692874,2026-11-09,
BLK,1161.50 (0.00%),1162.5,1170.0,0.7318123116659492,2026-10-14,2026-09-07
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
KO,89.28 (0.00%),89.0,90.0,0.8008064064512553,2026-10-20,2026-09-14
SCHW,109.11 (0.00%),109.0,110.0,0.811070888512125,2026-10-15,2026-08-13
JNJ,267.80 (0.00%),267.5,270.0,0.8215085884988754,2026-10-13,2026-08-24
ABT,113.06 (0.00%),113.0,114.0,0.8358763433726886,2026-10-14,2026-07-14
NOW,129.90 (0.00%),130.0,131.0,0.8468052347959925,2026-10-28,
UPST,30.73 (0.00%),30.5,31.0,0.8786202408070275,2026-11-03,
ADP,279.99 (0.00%),280.0,282.5,0.8982624069146513,2026-10-28,2026-09-10
FUTU,127.85 (0.00%),128.0,129.0,0.8994915917090386,2026-11-17,2026-04-15
META,574.73 (0.00%),575.0,580.0,0.9178302666492631,2026-10-28,2026-06-14
ELF,107.99 (0.00%),108.0,109.0,0.9352717844244886,2026-11-04,
MSFT,495.16 (0.00%),495.0,500.0,0.9774618305194229,2026-10-28,2026-08-19
PYPL,61.90 (0.00%),62.0,62.5,0.9774618305194229,2026-10-27,2026-09-03
APLD,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-10-08,
MTUM,306.94 (0.00%),307.5,310.0,0.9952923162130046,,
AXP,334.12 (0.00%),335.0,337.5,1.0101010101010102,2026-10-23,2026-07-01
OKLO,42.06 (0.00%),42.0,42.5,1.0341138713895217,2026-11-10,
AVAV,148.44 (0.00%),148.0,150.0,1.0543335466702581,2026-09-09,
SPXL,289.42 (0.00%),290.0,292.5,1.0641973602377113,,
DIS,108.83 (0.00%),109.0,110.0,1.0797151389846056,2026-11-12,2026-06-29
CZR,29.68 (0.00%),29.5,30.0,1.0951979780960381,2026-10-27,
IBM,232.41 (0.00%),232.5,235.0,1.1165852714012172,2026-10-21,2026-08-09
NVO,45.98 (0.00%),46.0,46.5,1.1199304120909006,2026-11-04,2026-08-16
NFLX,81.08 (0.00%),81.0,82.0,1.1409189022509985,2026-10-20,
ENPH,39.05 (0.00%),39.0,39.5,1.152368758002568,2026-10-27,
MNST,46.95 (0.00%),47.0,47.5,1.1606857629645442,2026-11-05,
CSX,51.38 (0.00%),51.0,52.0,1.2165450121654502,2026-10-22,2026-08-30
KR,58.28 (0.00%),58.0,59.0,1.2267307197392183,2026-09-11,2026-08-13
MOS,24.19 (0.00%),24.0,24.5,1.2815212897891637,2026-11-03,2026-05-20
HON,219.67 (0.00%),220.0,222.5,1.2882960804843686,2026-10-22,2026-08-13
KMB,109.58 (0.00%),110.0,111.0,1.2958569081949276,2026-11-03,2026-09-03
AMZN,259.12 (0.00%),260.0,262.5,1.3044149428836043,2026-10-29,
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
IONQ,40.94 (0.00%),41.0,41.5,1.380236961035783,2026-11-04,
FBTC,69.04 (0.00%),69.0,70.0,1.3904982618771635,,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
