TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,414.06 (+0.05%),414.0,415.0,0.22702023861276088,,
LMT,585.71 (-0.58%),585.0,587.5,0.3056119922828641,2026-10-20,2026-08-31
MA,578.01 (+0.75%),577.5,580.0,0.3442847009567324,2026-10-29,2026-07-08
GOOGL,341.19 (-1.02%),340.0,342.5,0.3839502916263672,2026-10-28,2026-09-03
FDX,331.07 (+0.82%),330.0,332.5,0.43193282387410725,2026-10-28,2026-06-21
NOW,129.41 (+1.74%),129.0,130.0,0.45591530793602,2026-10-28,
KTOS,57.73 (-4.67%),57.5,58.0,0.46769443963277874,2026-11-03,
TJX,142.25 (-1.55%),142.0,143.0,0.5272407732864675,2026-11-18,2026-08-12
AA,49.72 (-3.53%),49.5,50.0,0.5631536604987954,2026-10-15,2026-08-10
ABBV,263.50 (-0.93%),262.5,265.0,0.5692599620493358,2026-10-29,2026-07-14
SNPS,397.48 (-0.94%),397.5,400.0,0.6339941632283339,2026-08-26,
JPM,357.47 (+0.06%),357.5,360.0,0.7077516994433023,2026-10-13,2026-07-05
RACE,424.44 (-0.17%),425.0,427.5,0.7209499575911795,2026-07-30,2026-04-20
UBER,78.38 (+0.43%),78.0,79.0,0.7910181168665535,2026-11-03,
MU,952.40 (+1.63%),950.0,960.0,0.7979840403191961,2026-09-23,2026-07-05
EL,97.22 (-0.80%),97.0,98.0,0.802304052664062,2026-11-02,
DAL,81.84 (-1.74%),82.0,82.5,0.8064516129032216,2026-10-08,2026-07-08
CBOE,292.52 (+4.19%),292.5,295.0,0.8478052782715774,2026-10-30,2026-08-30
HIMS,32.71 (+5.21%),32.5,33.0,0.8865790278202359,2026-11-09,
AAPL,317.17 (+0.11%),317.5,320.0,0.8922659772361775,2026-10-29,2026-08-09
FCX,69.38 (+0.41%),69.0,70.0,0.8936292879792513,2026-10-22,2026-07-14
SQQQ,39.15 (+1.61%),39.0,39.5,0.8939974457215872,,
MS,213.05 (-0.55%),212.5,215.0,0.9152781037315131,2026-10-14,2026-07-30
VGT,118.90 (+0.08%),119.0,120.0,0.9251471825063031,,
PNC,247.62 (+0.47%),247.5,250.0,0.9611501494225004,2026-10-15,2026-07-19
APA,44.57 (+2.58%),44.5,45.0,0.9647745120035892,2026-11-04,2026-07-21
EMR,155.99 (-1.02%),155.0,157.5,0.9680107699211429,2026-11-04,2026-08-13
BABA,127.75 (-0.89%),128.0,129.0,0.9784735812133072,2026-08-20,2026-06-10
CRWV,91.07 (+0.22%),91.0,92.0,1.0211924892939572,2026-11-11,
VKTX,34.15 (-5.09%),34.0,34.5,1.0248901903367538,2026-10-28,
ANF,103.86 (-1.51%),104.0,105.0,1.0976314269208556,2026-08-26,2020-03-04
ADBE,271.94 (-0.19%),272.5,275.0,1.1252482165183506,2026-09-10,2005-03-23
NVDA,217.50 (-0.03%),217.5,220.0,1.1494252873563218,2026-08-26,2026-06-03
CMG,34.39 (-0.77%),34.4,34.8,1.19220703692933,2026-07-29,
AVAV,163.02 (-5.63%),162.5,165.0,1.2145748987854188,2026-09-02,
MRVL,244.38 (+3.00%),245.0,247.5,1.2767002209673477,2026-08-27,2026-07-09
AAP,43.43 (-22.69%),43.5,44.0,1.3124568270780572,2026-08-20,2026-07-09
URA,43.92 (-2.42%),44.0,44.5,1.3205828779599231,,
PLTR,175.12 (-0.04%),175.0,177.5,1.3590680676107785,2026-11-02,
ORCL,142.01 (-1.25%),142.0,144.0,1.4013097669178292,2026-09-10,2026-07-09
UMAC,26.12 (-7.70%),26.0,26.5,1.4548238897396593,2026-11-05,
SMCI,36.43 (-0.41%),36.5,37.0,1.5646445237441675,2026-11-03,
UAL,113.21 (-2.22%),113.0,115.0,1.5811324087978151,2026-10-21,2008-01-06
PDD,88.55 (-1.83%),89.0,90.0,1.637492941840771,2026-08-24,
KMB,108.19 (-1.53%),108.0,110.0,1.6729827155929404,2026-11-03,2026-09-03
NET,287.47 (-1.51%),287.5,292.5,1.749747799770401,2026-10-29,
SRPT,18.66 (-5.45%),18.5,19.0,1.822079314040728,2026-11-04,
DKNG,25.04 (-1.07%),25.0,25.5,1.8370607028754027,2026-11-05,
PPG,112.89 (-0.90%),113.0,115.0,1.8690760917707498,2026-10-27,2026-08-09
UMBF,147.22 (+0.77%),145.0,150.0,1.8883303898926784,2026-10-27,2026-09-09
TAN,50.04 (-0.85%),50.0,51.0,1.9184652278177474,,
DY,401.82 (-0.23%),400.0,410.0,2.0357373948534185,2026-08-26,
PSA,322.70 (-0.75%),320.0,330.0,2.2621629996901182,2026-10-28,2026-09-14
USAR,17.11 (-5.44%),17.0,17.5,2.279368790181184,2026-11-05,
NVTS,12.70 (-1.01%),12.5,13.0,2.362204724409455,2026-07-27,
NCLH,16.59 (-4.35%),16.5,17.0,2.471368294153105,2026-07-30,
UUUU,14.15 (-4.68%),14.0,14.5,2.4734982332155453,2026-11-02,
NUE,243.55 (-2.09%),240.0,250.0,2.648326832272629,2026-10-26,2026-06-29
UEC,11.19 (-3.83%),11.0,11.5,2.7703306523681905,2026-09-24,
HOOD,96.19 (+0.44%),96.0,99.0,2.9213015906019364,2026-11-04,
DOCU,62.06 (-0.08%),62.0,64.0,3.1260070899129833,2026-09-03,
HPE,53.23 (+0.19%),53.0,55.0,3.325192560586142,2026-09-02,2026-06-15
