TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1910.51 (+1.59%),1910.0,1915.0,0.23501578112650598,2026-11-04,2017-12-27
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AXP,321.12 (-0.34%),320.0,322.5,0.4297458893871436,2026-10-23,2026-07-01
MDB,373.29 (+4.32%),372.5,375.0,0.45808888531704023,2026-12-01,
VST,147.21 (-2.68%),147.0,148.0,0.5400631772018528,2026-11-05,2026-09-20
GILD,144.15 (-0.58%),144.0,145.0,0.5896635449184837,2026-10-29,2026-09-14
RCL,258.48 (-0.29%),257.5,260.0,0.589999032788462,2026-10-27,2026-09-16
WFC,89.44 (-0.25%),89.0,90.0,0.6317437244926457,2026-10-13,2026-08-06
ABT,103.33 (-1.78%),103.0,104.0,0.6532784902008199,2026-10-14,2026-07-14
DHR,203.65 (-2.11%),202.5,205.0,0.6629020378099653,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
C,138.05 (+0.51%),138.0,139.0,0.688156465048887,2026-10-13,2026-08-02
SBUX,99.30 (-0.82%),99.0,100.0,0.7049345417925507,2026-10-28,2026-08-13
PANW,337.59 (+1.01%),337.5,340.0,0.7138837050860586,2026-11-19,
NEM,126.08 (-2.00%),126.0,127.0,0.7336902637319034,2026-10-22,2026-09-02
NET,312.62 (-0.96%),312.5,315.0,0.7596961215513794,2026-10-29,
HOOD,113.14 (-1.69%),113.0,114.0,0.7601202050556828,2026-11-04,
SNDK,1686.80 (-4.06%),1685.0,1700.0,0.7825468342423552,2026-11-06,
BAC,62.49 (-0.18%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
WYNN,88.28 (-2.01%),88.0,89.0,0.8155867693701845,2026-11-05,2026-08-13
PLTR,166.09 (-2.16%),165.0,167.5,0.845901441945875,2026-11-02,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
INTC,100.06 (-5.57%),100.0,101.0,0.9394363381970795,2026-10-22,2024-08-06
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
TSLA,363.57 (-1.16%),362.5,367.5,1.0795571752733304,2026-10-21,
ZS,163.21 (-1.58%),162.5,165.0,1.0967465228846223,2026-11-24,
